geopixel,osi_model_layer1_security_posture_assessment,osi_model_layer2_security_posture_assessment,osi_model_layer3_security_posture_assessment,cve_css_total_score,os_os_security_assessment
101_412,0.66,0.51,0.85,0.56571428571429,0.93333333333333
101_412,0.74,0.72,0.34,0.53714285714286,1.0
101_412,0.76,0.44,0.4,0.46714285714286,0.73333333333333
101_412,0.65,0.37,0.3,0.44000000000000006,0.73333333333333
101_412,0.44,0.87,0.66,0.5871428571428601,0.73333333333333
101_412,0.86,0.64,0.44,0.44285714285714006,1.0
101_412,0.6,0.34,0.58,0.48285714285714,1.0
101_412,0.46,0.85,0.33,0.50285714285714,1.0
101_412,0.46,0.7,0.55,0.52,0.93333333333333
101_412,0.59,0.32,0.71,0.47428571428571004,1.0
101_412,0.69,0.3,0.79,0.56285714285714,0.93333333333333
101_412,0.88,0.37,0.69,0.51,0.86666666666667
101_412,0.39,0.62,0.65,0.52714285714286,1.0
101_412,0.41,0.66,0.46,0.48428571428571,1.0
101_412,0.83,0.61,0.32,0.45857142857142996,0.73333333333333
101_412,0.34,0.41,0.37,0.46285714285713997,1.0
101_412,0.53,0.84,0.66,0.58285714285714,1.0
101_412,0.77,0.78,0.32,0.51,1.0
101_412,0.87,0.46,0.32,0.47714285714286,0.86666666666667
101_412,0.88,0.82,0.83,0.5885714285714301,0.8
101_412,0.36,0.69,0.85,0.6000000000000001,1.0
101_412,0.35,0.71,0.3,0.40428571428571003,0.93333333333333
101_412,0.49,0.44,0.87,0.44285714285714006,1.0
101_412,0.31,0.71,0.58,0.41571428571429003,1.0
101_412,0.58,0.78,0.33,0.5671428571428601,0.86666666666667
101_412,0.45,0.74,0.68,0.45142857142857,1.0
101_412,0.55,0.71,0.83,0.6171428571428601,1.0
101_412,0.78,0.65,0.74,0.55,1.0
101_412,0.44,0.67,0.4,0.45285714285714,0.93333333333333
101_412,0.65,0.44,0.66,0.52857142857143,1.0
101_412,0.44,0.68,0.65,0.41571428571429003,0.93333333333333
101_412,0.66,0.89,0.45,0.55285714285714,0.93333333333333
101_412,0.4,0.52,0.52,0.53857142857143,0.93333333333333
101_412,0.89,0.41,0.41,0.52571428571429,0.8
101_412,0.77,0.44,0.83,0.5599999999999999,1.0
101_412,0.37,0.73,0.36,0.47285714285714003,0.86666666666667
101_412,0.77,0.61,0.83,0.47428571428571004,1.0
101_412,0.77,0.58,0.7,0.50714285714286,0.86666666666667
101_412,0.54,0.55,0.61,0.44857142857143,1.0
101_412,0.4,0.84,0.32,0.52571428571429,0.8
101_412,0.41,0.85,0.54,0.54571428571429,0.86666666666667
101_412,0.79,0.8,0.69,0.6385714285714301,0.93333333333333
101_412,0.83,0.87,0.8,0.68571428571429,0.93333333333333
101_412,0.73,0.78,0.88,0.5928571428571401,0.93333333333333
101_412,0.87,0.81,0.82,0.67714285714286,1.0
101_412,0.86,0.64,0.53,0.5571428571428599,0.8
101_412,0.77,0.35,0.63,0.6200000000000001,1.0
101_412,0.67,0.49,0.54,0.50714285714286,0.93333333333333
101_412,0.73,0.35,0.46,0.43285714285714,1.0
101_412,0.59,0.4,0.39,0.39285714285714,0.8
101_412,0.47,0.55,0.41,0.47285714285714003,1.0
101_412,0.48,0.53,0.85,0.50571428571429,1.0
101_412,0.89,0.74,0.52,0.5942857142857101,1.0
101_412,0.89,0.34,0.42,0.53571428571429,0.93333333333333
101_412,0.66,0.76,0.75,0.56285714285714,0.8
101_412,0.66,0.38,0.56,0.39,0.93333333333333
101_412,0.79,0.58,0.8,0.6428571428571401,0.73333333333333
101_412,0.84,0.47,0.76,0.6042857142857101,1.0
101_412,0.69,0.4,0.5,0.41571428571429003,1.0
101_412,0.53,0.87,0.5,0.53428571428571,0.8
101_412,0.75,0.43,0.52,0.43857142857143006,1.0
101_412,0.43,0.62,0.6,0.5671428571428601,1.0
101_412,0.53,0.55,0.71,0.49142857142857005,1.0
101_412,0.5,0.84,0.68,0.62857142857143,0.93333333333333
101_412,0.38,0.68,0.78,0.55285714285714,1.0
101_412,0.35,0.38,0.54,0.47142857142857003,1.0
101_412,0.41,0.66,0.35,0.46857142857143,1.0
101_412,0.45,0.52,0.65,0.44142857142857006,0.8
101_412,0.67,0.85,0.56,0.60714285714286,1.0
101_412,0.33,0.72,0.43,0.45285714285714,0.8
101_412,0.38,0.48,0.44,0.37571428571429005,0.93333333333333
101_412,0.67,0.63,0.5,0.54428571428571,1.0
101_412,0.62,0.86,0.62,0.56428571428571,1.0
101_412,0.43,0.89,0.35,0.47285714285714003,0.8
101_412,0.32,0.39,0.4,0.38142857142857,1.0
101_412,0.65,0.41,0.48,0.40142857142857,0.8
101_412,0.79,0.83,0.39,0.47428571428571004,0.93333333333333
101_412,0.85,0.77,0.73,0.6385714285714301,1.0
101_412,0.69,0.82,0.68,0.5871428571428601,0.86666666666667
