geopixel,osi_model_layer1_security_posture_assessment,osi_model_layer2_security_posture_assessment,osi_model_layer3_security_posture_assessment,cve_css_total_score,os_os_security_assessment
110_412,0.81,0.61,0.83,0.5557142857142899,0.8
110_412,0.57,0.44,0.74,0.53571428571429,0.73333333333333
110_412,0.43,0.49,0.53,0.49571428571429,1.0
110_412,0.53,0.49,0.69,0.48,1.0
110_412,0.64,0.59,0.45,0.5,0.93333333333333
110_412,0.87,0.89,0.79,0.61428571428571,1.0
110_412,0.43,0.3,0.4,0.45714285714285996,0.86666666666667
110_412,0.61,0.43,0.43,0.46571428571429,0.8
110_412,0.57,0.82,0.79,0.5571428571428599,0.8
110_412,0.5,0.74,0.78,0.53428571428571,1.0
110_412,0.51,0.81,0.6,0.52,0.86666666666667
110_412,0.8,0.38,0.8,0.53571428571429,1.0
110_412,0.55,0.37,0.55,0.5,0.93333333333333
110_412,0.83,0.65,0.68,0.45571428571428996,0.8
110_412,0.4,0.59,0.62,0.54285714285714,1.0
110_412,0.55,0.33,0.3,0.38142857142857,0.8
110_412,0.3,0.36,0.42,0.44571428571429,1.0
110_412,0.53,0.36,0.71,0.47142857142857003,0.86666666666667
110_412,0.3,0.56,0.61,0.43428571428571,0.8
110_412,0.88,0.65,0.68,0.54857142857143,0.73333333333333
110_412,0.52,0.84,0.82,0.59714285714286,1.0
110_412,0.66,0.81,0.82,0.5685714285714301,0.8
110_412,0.33,0.76,0.74,0.49714285714286,1.0
110_412,0.59,0.42,0.34,0.45857142857142996,0.73333333333333
110_412,0.82,0.35,0.53,0.41714285714286004,1.0
110_412,0.49,0.87,0.36,0.48142857142857,0.86666666666667
110_412,0.4,0.68,0.61,0.40428571428571003,1.0
110_412,0.85,0.68,0.62,0.6400000000000001,0.93333333333333
110_412,0.85,0.48,0.66,0.6185714285714301,1.0
110_412,0.58,0.69,0.43,0.42000000000000004,0.93333333333333
110_412,0.62,0.87,0.68,0.53857142857143,1.0
110_412,0.53,0.8,0.53,0.46285714285713997,1.0
110_412,0.48,0.49,0.76,0.43285714285714,1.0
110_412,0.63,0.45,0.83,0.5585714285714299,0.93333333333333
110_412,0.55,0.68,0.47,0.49428571428571005,1.0
110_412,0.7,0.49,0.55,0.49571428571429,0.93333333333333
110_412,0.85,0.5,0.43,0.52428571428571,0.93333333333333
110_412,0.69,0.89,0.41,0.57714285714286,0.86666666666667
110_412,0.33,0.42,0.32,0.43714285714286005,0.86666666666667
110_412,0.36,0.7,0.3,0.47571428571429,0.86666666666667
110_412,0.43,0.43,0.65,0.47428571428571004,1.0
110_412,0.72,0.64,0.76,0.56428571428571,0.86666666666667
110_412,0.54,0.42,0.81,0.46285714285713997,1.0
110_412,0.8,0.87,0.36,0.54714285714286,0.93333333333333
110_412,0.76,0.5,0.52,0.52428571428571,1.0
110_412,0.84,0.52,0.64,0.54,0.73333333333333
110_412,0.48,0.61,0.86,0.5,1.0
110_412,0.74,0.69,0.52,0.52428571428571,0.93333333333333
110_412,0.7,0.38,0.47,0.43857142857143006,0.86666666666667
110_412,0.36,0.68,0.54,0.45,1.0
110_412,0.65,0.37,0.82,0.45857142857142996,1.0
110_412,0.85,0.72,0.66,0.51142857142857,1.0
110_412,0.78,0.38,0.71,0.49000000000000005,0.73333333333333
110_412,0.49,0.65,0.89,0.54571428571429,0.93333333333333
110_412,0.87,0.84,0.87,0.62571428571429,0.8
110_412,0.85,0.55,0.73,0.62857142857143,0.8
110_412,0.56,0.45,0.77,0.5571428571428599,0.73333333333333
110_412,0.53,0.31,0.52,0.46571428571429,0.73333333333333
110_412,0.54,0.51,0.87,0.56285714285714,0.93333333333333
110_412,0.78,0.89,0.49,0.48857142857143004,0.73333333333333
110_412,0.57,0.61,0.59,0.55,0.8
110_412,0.66,0.34,0.46,0.48,0.73333333333333
110_412,0.77,0.41,0.72,0.54857142857143,1.0
110_412,0.35,0.49,0.74,0.44571428571429,0.93333333333333
110_412,0.42,0.37,0.87,0.48142857142857,0.86666666666667
110_412,0.71,0.58,0.86,0.52714285714286,1.0
110_412,0.83,0.83,0.7,0.53,1.0
110_412,0.38,0.36,0.59,0.42428571428571005,0.93333333333333
110_412,0.39,0.6,0.67,0.51714285714286,1.0
