geopixel,osi_model_layer1_security_posture_assessment,osi_model_layer2_security_posture_assessment,osi_model_layer3_security_posture_assessment,cve_css_total_score,os_os_security_assessment
105_412,0.56,0.33,0.65,0.49714285714286,1.0
105_412,0.41,0.35,0.7,0.42428571428571005,0.73333333333333
105_412,0.54,0.53,0.76,0.49000000000000005,0.73333333333333
105_412,0.78,0.31,0.79,0.5,1.0
105_412,0.3,0.8,0.85,0.48142857142857,0.86666666666667
105_412,0.57,0.57,0.56,0.52142857142857,1.0
105_412,0.71,0.43,0.59,0.48857142857143004,1.0
105_412,0.89,0.75,0.3,0.55,0.86666666666667
105_412,0.51,0.72,0.84,0.48142857142857,0.8
105_412,0.75,0.3,0.56,0.49571428571429,0.93333333333333
105_412,0.76,0.35,0.89,0.48571428571429004,0.93333333333333
105_412,0.33,0.89,0.82,0.49714285714286,1.0
105_412,0.31,0.56,0.5,0.47857142857143,0.93333333333333
105_412,0.8,0.36,0.48,0.41428571428571,1.0
105_412,0.53,0.55,0.51,0.56428571428571,0.86666666666667
105_412,0.5,0.66,0.59,0.51857142857143,1.0
105_412,0.81,0.87,0.64,0.5900000000000001,1.0
105_412,0.74,0.48,0.69,0.52714285714286,0.93333333333333
105_412,0.42,0.52,0.43,0.52571428571429,1.0
105_412,0.45,0.45,0.78,0.43857142857143006,0.86666666666667
105_412,0.79,0.52,0.31,0.57571428571429,0.93333333333333
105_412,0.41,0.79,0.63,0.50714285714286,1.0
105_412,0.43,0.46,0.89,0.57571428571429,0.86666666666667
105_412,0.5,0.63,0.55,0.41,0.86666666666667
105_412,0.54,0.32,0.45,0.41571428571429003,1.0
105_412,0.49,0.38,0.5,0.43428571428571,1.0
105_412,0.46,0.31,0.61,0.44142857142857006,1.0
105_412,0.52,0.74,0.63,0.59857142857143,1.0
105_412,0.3,0.31,0.45,0.43142857142857,0.8
105_412,0.35,0.61,0.36,0.47857142857143,0.93333333333333
105_412,0.45,0.75,0.78,0.59571428571429,1.0
105_412,0.76,0.49,0.54,0.53428571428571,0.86666666666667
105_412,0.37,0.49,0.68,0.48285714285714,0.93333333333333
105_412,0.32,0.44,0.75,0.5,0.86666666666667
105_412,0.32,0.61,0.56,0.49428571428571005,1.0
105_412,0.56,0.74,0.43,0.53428571428571,1.0
105_412,0.79,0.57,0.38,0.52571428571429,0.73333333333333
105_412,0.71,0.38,0.78,0.49000000000000005,0.73333333333333
105_412,0.35,0.85,0.34,0.49428571428571005,1.0
105_412,0.63,0.43,0.8,0.54285714285714,0.8
105_412,0.72,0.38,0.38,0.48857142857143004,0.73333333333333
105_412,0.8,0.88,0.39,0.5900000000000001,1.0
105_412,0.61,0.31,0.86,0.51428571428571,0.73333333333333
105_412,0.46,0.32,0.87,0.56428571428571,1.0
105_412,0.6,0.67,0.8,0.57857142857143,1.0
105_412,0.3,0.4,0.35,0.40142857142857,1.0
105_412,0.55,0.53,0.63,0.46857142857143,0.8
105_412,0.55,0.81,0.62,0.5,1.0
105_412,0.62,0.46,0.66,0.53428571428571,0.86666666666667
105_412,0.47,0.71,0.66,0.51,0.93333333333333
105_412,0.41,0.63,0.74,0.52857142857143,0.73333333333333
105_412,0.32,0.71,0.64,0.46285714285713997,0.93333333333333
105_412,0.35,0.61,0.53,0.42571428571429,0.73333333333333
105_412,0.48,0.71,0.8,0.52714285714286,1.0
105_412,0.47,0.34,0.42,0.49000000000000005,0.8
105_412,0.35,0.88,0.52,0.48285714285714,1.0
105_412,0.34,0.65,0.32,0.38714285714286,0.86666666666667
105_412,0.39,0.45,0.45,0.39571428571429,1.0
105_412,0.73,0.36,0.75,0.59571428571429,0.73333333333333
105_412,0.8,0.77,0.84,0.5714285714285701,1.0
105_412,0.68,0.44,0.66,0.48714285714286004,0.93333333333333
105_412,0.77,0.3,0.48,0.43,0.93333333333333
105_412,0.3,0.4,0.51,0.36857142857143005,0.8
105_412,0.64,0.4,0.39,0.48714285714286004,1.0
105_412,0.43,0.79,0.89,0.53714285714286,0.8
105_412,0.58,0.71,0.6,0.49142857142857005,0.86666666666667
105_412,0.66,0.67,0.36,0.50857142857143,1.0
105_412,0.38,0.85,0.33,0.51857142857143,0.93333333333333
105_412,0.62,0.45,0.72,0.49285714285714005,1.0
105_412,0.56,0.67,0.42,0.45285714285714,0.86666666666667
105_412,0.62,0.47,0.87,0.60571428571429,1.0
105_412,0.86,0.66,0.47,0.57857142857143,1.0
105_412,0.6,0.47,0.6,0.49142857142857005,1.0
105_412,0.83,0.49,0.85,0.5599999999999999,0.73333333333333
105_412,0.42,0.79,0.37,0.49285714285714005,0.93333333333333
105_412,0.3,0.77,0.74,0.48714285714286004,0.93333333333333
105_412,0.36,0.49,0.81,0.48285714285714,1.0
105_412,0.3,0.31,0.81,0.42714285714286,0.8
105_412,0.7,0.44,0.86,0.55428571428571,1.0
105_412,0.81,0.55,0.51,0.53714285714286,0.93333333333333
105_412,0.51,0.34,0.6,0.54428571428571,1.0
105_412,0.37,0.37,0.55,0.46142857142856997,0.8
105_412,0.55,0.61,0.35,0.45999999999999996,1.0
105_412,0.58,0.63,0.71,0.5700000000000001,0.73333333333333
105_412,0.48,0.56,0.37,0.45285714285714,0.8
105_412,0.88,0.43,0.33,0.45,1.0
105_412,0.6,0.56,0.52,0.46571428571429,0.73333333333333
105_412,0.59,0.53,0.42,0.50285714285714,0.93333333333333
105_412,0.32,0.86,0.66,0.49714285714286,0.73333333333333
105_412,0.7,0.38,0.42,0.51857142857143,1.0
105_412,0.41,0.56,0.35,0.44142857142857006,0.86666666666667
105_412,0.82,0.39,0.87,0.58142857142857,1.0
105_412,0.58,0.38,0.83,0.53714285714286,0.86666666666667
105_412,0.85,0.82,0.79,0.56571428571429,1.0
105_412,0.66,0.82,0.76,0.48142857142857,0.8
105_412,0.33,0.42,0.61,0.41285714285714,0.86666666666667
105_412,0.68,0.37,0.81,0.5700000000000001,0.86666666666667
105_412,0.4,0.46,0.44,0.43571428571429005,0.93333333333333
105_412,0.69,0.64,0.36,0.51,0.86666666666667
105_412,0.51,0.39,0.57,0.49428571428571005,0.73333333333333
105_412,0.37,0.33,0.39,0.34857142857143003,1.0
105_412,0.88,0.45,0.61,0.5585714285714299,0.86666666666667
105_412,0.67,0.47,0.77,0.54285714285714,1.0
105_412,0.67,0.69,0.3,0.50714285714286,0.86666666666667
105_412,0.68,0.76,0.6,0.61,0.8
105_412,0.59,0.37,0.3,0.36142857142857004,0.73333333333333
105_412,0.31,0.54,0.51,0.38571428571429,1.0
105_412,0.83,0.51,0.77,0.65714285714286,1.0
105_412,0.81,0.79,0.37,0.6171428571428601,1.0
105_412,0.41,0.67,0.38,0.45714285714285996,0.73333333333333
105_412,0.79,0.66,0.75,0.58428571428571,0.73333333333333
105_412,0.56,0.35,0.76,0.54,1.0
105_412,0.7,0.37,0.47,0.51714285714286,0.93333333333333
105_412,0.44,0.55,0.51,0.43857142857143006,0.86666666666667
105_412,0.63,0.87,0.47,0.49857142857143,1.0
105_412,0.88,0.51,0.84,0.66,0.93333333333333
105_412,0.46,0.44,0.76,0.42285714285714004,1.0
105_412,0.54,0.45,0.81,0.52285714285714,1.0
105_412,0.5,0.89,0.64,0.54285714285714,1.0
105_412,0.75,0.75,0.59,0.5599999999999999,0.86666666666667
105_412,0.58,0.79,0.85,0.6200000000000001,1.0
105_412,0.73,0.53,0.75,0.58428571428571,0.8
105_412,0.63,0.65,0.49,0.54571428571429,1.0
