geopixel,osi_model_layer1_security_posture_assessment,osi_model_layer2_security_posture_assessment,osi_model_layer3_security_posture_assessment,cve_css_total_score,os_os_security_assessment
99_412,0.63,0.36,0.45,0.39142857142857,1.0
99_412,0.58,0.34,0.42,0.49000000000000005,1.0
99_412,0.71,0.78,0.76,0.59571428571429,0.93333333333333
99_412,0.86,0.66,0.68,0.5571428571428599,0.86666666666667
99_412,0.75,0.64,0.87,0.47285714285714003,1.0
99_412,0.3,0.66,0.85,0.5714285714285701,0.8
99_412,0.78,0.41,0.78,0.54285714285714,1.0
99_412,0.83,0.3,0.34,0.46571428571429,0.73333333333333
99_412,0.35,0.55,0.58,0.46285714285713997,0.73333333333333
99_412,0.38,0.45,0.68,0.4,0.93333333333333
99_412,0.72,0.73,0.76,0.55285714285714,0.73333333333333
99_412,0.66,0.6,0.71,0.5728571428571401,0.86666666666667
99_412,0.76,0.67,0.54,0.47285714285714003,0.86666666666667
99_412,0.8,0.81,0.66,0.59857142857143,0.73333333333333
99_412,0.49,0.88,0.66,0.44857142857143,1.0
99_412,0.8,0.56,0.79,0.55142857142857,0.93333333333333
99_412,0.66,0.54,0.44,0.5,1.0
99_412,0.67,0.37,0.83,0.59857142857143,0.8
99_412,0.66,0.89,0.79,0.6157142857142901,0.73333333333333
99_412,0.57,0.34,0.41,0.51714285714286,0.93333333333333
99_412,0.48,0.54,0.89,0.50142857142857,0.93333333333333
99_412,0.67,0.88,0.71,0.57857142857143,1.0
99_412,0.46,0.82,0.65,0.54857142857143,0.93333333333333
99_412,0.72,0.36,0.87,0.58285714285714,0.93333333333333
99_412,0.6,0.77,0.85,0.5557142857142899,0.73333333333333
99_412,0.81,0.4,0.72,0.61,1.0
99_412,0.49,0.38,0.3,0.36714285714286005,1.0
99_412,0.85,0.71,0.85,0.70857142857143,1.0
99_412,0.61,0.8,0.89,0.57857142857143,0.93333333333333
99_412,0.68,0.76,0.81,0.5914285714285701,1.0
99_412,0.79,0.74,0.45,0.52285714285714,0.86666666666667
99_412,0.42,0.67,0.55,0.50571428571429,1.0
99_412,0.66,0.34,0.74,0.47285714285714003,0.93333333333333
99_412,0.87,0.87,0.75,0.5742857142857101,1.0
99_412,0.88,0.46,0.82,0.61,0.86666666666667
99_412,0.61,0.72,0.56,0.51428571428571,1.0
99_412,0.39,0.56,0.84,0.52142857142857,0.73333333333333
99_412,0.84,0.73,0.51,0.63142857142857,0.93333333333333
99_412,0.69,0.63,0.3,0.44571428571429,0.8
99_412,0.82,0.6,0.49,0.55285714285714,1.0
99_412,0.56,0.66,0.4,0.5,0.93333333333333
