geopixel,osi_model_layer1_security_posture_assessment,osi_model_layer2_security_posture_assessment,osi_model_layer3_security_posture_assessment,cve_css_total_score,os_os_security_assessment
93_412,0.51,0.85,0.38,0.51142857142857,0.73333333333333
93_412,0.53,0.62,0.68,0.51142857142857,0.93333333333333
93_412,0.76,0.75,0.87,0.65142857142857,0.93333333333333
93_412,0.34,0.39,0.4,0.39571428571429,1.0
93_412,0.43,0.58,0.81,0.52857142857143,1.0
93_412,0.66,0.59,0.48,0.48285714285714,0.93333333333333
93_412,0.5,0.38,0.36,0.47285714285714003,1.0
93_412,0.64,0.39,0.46,0.48285714285714,0.86666666666667
93_412,0.46,0.84,0.34,0.51285714285714,1.0
93_412,0.61,0.85,0.87,0.52571428571429,1.0
93_412,0.47,0.55,0.46,0.43571428571429005,0.86666666666667
93_412,0.44,0.41,0.47,0.49142857142857005,1.0
93_412,0.4,0.71,0.46,0.44857142857143,0.93333333333333
93_412,0.49,0.39,0.74,0.45571428571428996,1.0
93_412,0.64,0.34,0.64,0.44428571428571006,1.0
93_412,0.36,0.54,0.69,0.53857142857143,1.0
93_412,0.66,0.42,0.74,0.6028571428571401,0.93333333333333
93_412,0.6,0.44,0.68,0.56142857142857,0.86666666666667
93_412,0.87,0.66,0.83,0.59571428571429,1.0
93_412,0.31,0.51,0.51,0.48,0.73333333333333
93_412,0.33,0.39,0.57,0.42571428571429,0.73333333333333
93_412,0.3,0.74,0.57,0.49142857142857005,0.93333333333333
93_412,0.41,0.68,0.65,0.46714285714286,0.86666666666667
93_412,0.78,0.72,0.58,0.54571428571429,0.73333333333333
93_412,0.43,0.59,0.67,0.46714285714286,1.0
93_412,0.36,0.64,0.6,0.47428571428571004,1.0
93_412,0.71,0.54,0.5,0.53285714285714,0.93333333333333
93_412,0.46,0.45,0.89,0.45142857142857,1.0
93_412,0.3,0.63,0.41,0.47285714285714003,1.0
93_412,0.72,0.53,0.51,0.42428571428571005,0.86666666666667
93_412,0.56,0.46,0.8,0.47571428571429,1.0
93_412,0.76,0.41,0.59,0.47000000000000003,0.73333333333333
93_412,0.49,0.76,0.48,0.52714285714286,1.0
93_412,0.72,0.32,0.79,0.54714285714286,1.0
93_412,0.72,0.36,0.65,0.53857142857143,0.8
93_412,0.54,0.86,0.76,0.54714285714286,1.0
93_412,0.6,0.45,0.33,0.52142857142857,0.93333333333333
93_412,0.52,0.75,0.86,0.46857142857143,1.0
93_412,0.69,0.4,0.56,0.48,0.8
93_412,0.81,0.55,0.65,0.54,0.73333333333333
93_412,0.85,0.75,0.54,0.52285714285714,1.0
93_412,0.78,0.55,0.41,0.54428571428571,0.73333333333333
93_412,0.75,0.83,0.64,0.58428571428571,1.0
93_412,0.67,0.39,0.83,0.47142857142857003,1.0
93_412,0.44,0.43,0.63,0.45142857142857,1.0
93_412,0.3,0.85,0.87,0.51857142857143,0.73333333333333
93_412,0.69,0.42,0.72,0.51285714285714,0.73333333333333
93_412,0.65,0.8,0.72,0.47142857142857003,1.0
93_412,0.63,0.61,0.31,0.39714285714286,0.8
93_412,0.33,0.71,0.74,0.51714285714286,0.73333333333333
93_412,0.72,0.55,0.37,0.49857142857143,0.73333333333333
93_412,0.47,0.36,0.52,0.50285714285714,0.93333333333333
93_412,0.6,0.6,0.46,0.48285714285714,1.0
93_412,0.35,0.55,0.56,0.48428571428571,0.86666666666667
93_412,0.67,0.61,0.63,0.51,1.0
93_412,0.57,0.76,0.69,0.56571428571429,1.0
93_412,0.89,0.85,0.86,0.65285714285714,0.8
93_412,0.44,0.56,0.38,0.45428571428571,0.86666666666667
93_412,0.44,0.66,0.31,0.42857142857143,0.93333333333333
93_412,0.58,0.68,0.7,0.48857142857143004,1.0
93_412,0.78,0.72,0.64,0.46857142857143,1.0
93_412,0.54,0.64,0.48,0.49857142857143,1.0
93_412,0.36,0.53,0.43,0.42285714285714004,1.0
93_412,0.53,0.58,0.55,0.44428571428571006,1.0
93_412,0.47,0.35,0.67,0.40142857142857,0.86666666666667
93_412,0.79,0.85,0.74,0.66714285714286,1.0
93_412,0.6,0.76,0.43,0.54,1.0
93_412,0.43,0.39,0.48,0.49571428571429,1.0
93_412,0.88,0.7,0.62,0.5557142857142899,1.0
93_412,0.89,0.64,0.86,0.68857142857143,0.73333333333333
93_412,0.47,0.31,0.62,0.41142857142857,0.73333333333333
93_412,0.82,0.62,0.87,0.65857142857143,0.73333333333333
93_412,0.38,0.55,0.52,0.42571428571429,0.86666666666667
93_412,0.4,0.71,0.8,0.50142857142857,1.0
93_412,0.58,0.76,0.4,0.48285714285714,0.86666666666667
93_412,0.7,0.34,0.4,0.37285714285714,1.0
93_412,0.47,0.4,0.41,0.39714285714286,0.93333333333333
93_412,0.36,0.46,0.39,0.43857142857143006,1.0
93_412,0.83,0.71,0.32,0.44142857142857006,0.93333333333333
93_412,0.59,0.7,0.69,0.5585714285714299,0.93333333333333
93_412,0.76,0.69,0.78,0.53285714285714,0.93333333333333
93_412,0.54,0.79,0.45,0.48857142857143004,0.8
93_412,0.34,0.69,0.42,0.49285714285714005,1.0
93_412,0.81,0.48,0.55,0.52,0.93333333333333
93_412,0.84,0.59,0.45,0.57571428571429,1.0
93_412,0.71,0.61,0.32,0.5599999999999999,1.0
93_412,0.73,0.66,0.35,0.51,1.0
93_412,0.88,0.43,0.35,0.46428571428570997,0.73333333333333
93_412,0.39,0.54,0.65,0.48142857142857,0.8
93_412,0.84,0.64,0.7,0.60571428571429,1.0
93_412,0.82,0.33,0.84,0.50714285714286,0.93333333333333
93_412,0.81,0.88,0.45,0.5671428571428601,0.73333333333333
93_412,0.34,0.57,0.38,0.40857142857143,0.86666666666667
93_412,0.7,0.43,0.49,0.56142857142857,0.73333333333333
93_412,0.44,0.87,0.77,0.5928571428571401,1.0
93_412,0.63,0.45,0.52,0.46857142857143,0.86666666666667
93_412,0.4,0.31,0.81,0.48285714285714,0.93333333333333
93_412,0.46,0.77,0.34,0.56571428571429,0.86666666666667
93_412,0.63,0.8,0.43,0.56571428571429,1.0
93_412,0.84,0.37,0.53,0.48714285714286004,0.8
93_412,0.81,0.5,0.55,0.52857142857143,1.0
93_412,0.56,0.55,0.69,0.51714285714286,1.0
93_412,0.68,0.63,0.7,0.57571428571429,0.86666666666667
93_412,0.62,0.6,0.53,0.55428571428571,0.73333333333333
93_412,0.76,0.34,0.79,0.5928571428571401,1.0
93_412,0.73,0.59,0.88,0.60571428571429,1.0
93_412,0.53,0.37,0.33,0.45285714285714,1.0
93_412,0.36,0.31,0.75,0.45142857142857,0.93333333333333
93_412,0.59,0.36,0.64,0.51142857142857,0.93333333333333
93_412,0.55,0.33,0.51,0.44714285714286,1.0
93_412,0.88,0.63,0.8,0.59714285714286,0.93333333333333
93_412,0.47,0.5,0.61,0.52142857142857,1.0
93_412,0.76,0.75,0.83,0.5571428571428599,0.86666666666667
93_412,0.8,0.62,0.44,0.45,0.73333333333333
93_412,0.3,0.87,0.77,0.53428571428571,1.0
93_412,0.87,0.34,0.63,0.50571428571429,0.8
93_412,0.74,0.37,0.39,0.55142857142857,1.0
93_412,0.43,0.47,0.57,0.43857142857143006,0.86666666666667
93_412,0.8,0.87,0.39,0.65142857142857,1.0
93_412,0.88,0.35,0.82,0.54714285714286,0.93333333333333
93_412,0.83,0.8,0.76,0.68285714285714,1.0
93_412,0.4,0.89,0.45,0.44571428571429,0.93333333333333
93_412,0.86,0.87,0.84,0.5857142857142901,1.0
93_412,0.34,0.69,0.83,0.47000000000000003,0.93333333333333
93_412,0.79,0.74,0.82,0.5857142857142901,0.8
93_412,0.34,0.39,0.4,0.45428571428571,1.0
93_412,0.67,0.56,0.8,0.6442857142857101,0.86666666666667
93_412,0.43,0.47,0.75,0.48,0.8
93_412,0.75,0.48,0.41,0.53571428571429,1.0
93_412,0.45,0.82,0.43,0.42714285714286,0.93333333333333
93_412,0.47,0.78,0.68,0.5871428571428601,1.0
93_412,0.57,0.42,0.33,0.44857142857143,0.93333333333333
93_412,0.74,0.74,0.6,0.6157142857142901,1.0
93_412,0.89,0.81,0.85,0.5728571428571401,1.0
93_412,0.64,0.52,0.52,0.50857142857143,0.73333333333333
93_412,0.57,0.64,0.88,0.45714285714285996,1.0
93_412,0.72,0.82,0.5,0.51285714285714,1.0
93_412,0.65,0.85,0.68,0.45,1.0
93_412,0.73,0.88,0.31,0.47000000000000003,0.8
93_412,0.67,0.68,0.32,0.42714285714286,1.0
93_412,0.31,0.51,0.59,0.48142857142857,1.0
93_412,0.44,0.36,0.41,0.50571428571429,1.0
93_412,0.44,0.47,0.37,0.38571428571429,0.8
93_412,0.52,0.63,0.4,0.54571428571429,0.73333333333333
93_412,0.73,0.41,0.47,0.48857142857143004,0.93333333333333
93_412,0.8,0.6,0.35,0.54,0.73333333333333
93_412,0.8,0.71,0.68,0.5585714285714299,0.86666666666667
93_412,0.67,0.46,0.76,0.5571428571428599,0.86666666666667
93_412,0.53,0.44,0.32,0.49000000000000005,0.93333333333333
93_412,0.76,0.73,0.33,0.52857142857143,0.93333333333333
93_412,0.68,0.3,0.36,0.42571428571429,1.0
93_412,0.63,0.68,0.89,0.61,0.86666666666667
93_412,0.89,0.67,0.87,0.53571428571429,1.0
93_412,0.8,0.89,0.75,0.70714285714286,1.0
93_412,0.45,0.56,0.8,0.47285714285714003,1.0
93_412,0.37,0.63,0.3,0.44142857142857006,0.73333333333333
93_412,0.71,0.55,0.3,0.44714285714286,1.0
93_412,0.42,0.4,0.67,0.46714285714286,0.8
93_412,0.68,0.34,0.39,0.39285714285714,0.93333333333333
93_412,0.63,0.85,0.34,0.49571428571429,0.86666666666667
93_412,0.68,0.78,0.39,0.53571428571429,1.0
93_412,0.71,0.82,0.7,0.53,0.8
93_412,0.81,0.39,0.33,0.47142857142857003,1.0
93_412,0.78,0.3,0.57,0.53142857142857,1.0
93_412,0.65,0.3,0.83,0.5871428571428601,0.73333333333333
93_412,0.4,0.88,0.77,0.46714285714286,0.73333333333333
93_412,0.46,0.3,0.87,0.44714285714286,0.93333333333333
93_412,0.89,0.85,0.4,0.49714285714286,1.0
93_412,0.46,0.38,0.38,0.41714285714286004,0.93333333333333
93_412,0.68,0.82,0.33,0.46285714285713997,0.8
93_412,0.7,0.53,0.48,0.47571428571429,1.0
93_412,0.84,0.43,0.4,0.49857142857143,0.8
93_412,0.45,0.78,0.45,0.53428571428571,0.86666666666667
93_412,0.3,0.52,0.69,0.54714285714286,0.8
93_412,0.88,0.74,0.76,0.58,1.0
93_412,0.69,0.64,0.72,0.47571428571429,1.0
93_412,0.78,0.75,0.71,0.62857142857143,0.93333333333333
93_412,0.31,0.45,0.42,0.37714285714286006,1.0
93_412,0.59,0.35,0.41,0.46571428571429,0.86666666666667
93_412,0.5,0.83,0.66,0.55,1.0
93_412,0.86,0.78,0.79,0.6185714285714301,0.73333333333333
93_412,0.83,0.6,0.86,0.53285714285714,1.0
93_412,0.78,0.5,0.43,0.54571428571429,1.0
93_412,0.33,0.85,0.88,0.5728571428571401,1.0
93_412,0.89,0.77,0.39,0.55428571428571,0.86666666666667
93_412,0.86,0.3,0.32,0.55,0.8
93_412,0.49,0.8,0.4,0.52714285714286,1.0
93_412,0.36,0.76,0.75,0.51571428571429,0.86666666666667
93_412,0.42,0.43,0.42,0.39857142857143,1.0
93_412,0.77,0.77,0.59,0.51285714285714,1.0
93_412,0.71,0.36,0.3,0.45571428571428996,1.0
93_412,0.74,0.71,0.76,0.5928571428571401,0.73333333333333
93_412,0.89,0.56,0.87,0.54857142857143,1.0
93_412,0.85,0.38,0.54,0.48428571428571,0.8
93_412,0.65,0.61,0.43,0.45142857142857,1.0
