geopixel,osi_model_layer1_security_posture_assessment,osi_model_layer2_security_posture_assessment,osi_model_layer3_security_posture_assessment,cve_css_total_score,os_os_security_assessment
106_412,0.39,0.3,0.68,0.43285714285714,0.8
106_412,0.3,0.85,0.64,0.5,1.0
106_412,0.84,0.48,0.7,0.5685714285714301,1.0
106_412,0.46,0.63,0.83,0.51285714285714,1.0
106_412,0.69,0.39,0.71,0.51285714285714,0.93333333333333
106_412,0.43,0.49,0.37,0.38571428571429,1.0
106_412,0.75,0.41,0.43,0.53714285714286,0.86666666666667
106_412,0.73,0.6,0.68,0.60857142857143,1.0
106_412,0.86,0.46,0.87,0.63285714285714,1.0
106_412,0.39,0.67,0.71,0.55428571428571,0.93333333333333
106_412,0.34,0.33,0.46,0.33,0.93333333333333
106_412,0.5,0.43,0.77,0.51285714285714,1.0
106_412,0.65,0.58,0.78,0.54714285714286,1.0
106_412,0.67,0.72,0.77,0.54714285714286,0.73333333333333
106_412,0.57,0.61,0.35,0.43714285714286005,0.73333333333333
106_412,0.49,0.33,0.86,0.49428571428571005,0.86666666666667
106_412,0.89,0.42,0.4,0.43428571428571,0.8
106_412,0.4,0.78,0.32,0.50857142857143,0.8
106_412,0.41,0.6,0.51,0.45285714285714,1.0
106_412,0.47,0.55,0.59,0.5557142857142899,0.73333333333333
106_412,0.3,0.38,0.88,0.47142857142857003,0.73333333333333
106_412,0.82,0.55,0.62,0.50571428571429,0.73333333333333
106_412,0.31,0.8,0.75,0.55,1.0
106_412,0.83,0.48,0.87,0.54714285714286,0.93333333333333
106_412,0.8,0.41,0.63,0.48571428571429004,0.8
106_412,0.76,0.6,0.8,0.52714285714286,0.8
106_412,0.72,0.81,0.34,0.52285714285714,0.93333333333333
106_412,0.35,0.64,0.65,0.45571428571428996,1.0
106_412,0.58,0.87,0.76,0.53714285714286,0.86666666666667
106_412,0.51,0.88,0.89,0.63428571428571,0.93333333333333
106_412,0.52,0.39,0.82,0.54285714285714,0.73333333333333
106_412,0.46,0.63,0.78,0.52285714285714,1.0
106_412,0.75,0.6,0.55,0.47285714285714003,0.86666666666667
106_412,0.49,0.6,0.79,0.61428571428571,1.0
106_412,0.5,0.67,0.71,0.5928571428571401,1.0
106_412,0.57,0.69,0.65,0.52571428571429,1.0
106_412,0.53,0.43,0.66,0.46714285714286,1.0
106_412,0.8,0.75,0.63,0.5557142857142899,0.86666666666667
106_412,0.6,0.4,0.3,0.42428571428571005,1.0
106_412,0.75,0.69,0.8,0.53,1.0
106_412,0.7,0.54,0.39,0.45714285714285996,0.73333333333333
106_412,0.3,0.5,0.31,0.42000000000000004,1.0
106_412,0.57,0.35,0.58,0.41428571428571,1.0
106_412,0.85,0.3,0.78,0.53571428571429,0.86666666666667
106_412,0.5,0.57,0.87,0.48,1.0
106_412,0.89,0.36,0.64,0.5685714285714301,1.0
106_412,0.64,0.49,0.44,0.47142857142857003,0.86666666666667
106_412,0.73,0.52,0.75,0.56571428571429,1.0
106_412,0.56,0.32,0.6,0.51,1.0
106_412,0.5,0.3,0.37,0.44285714285714006,1.0
106_412,0.64,0.79,0.54,0.52,0.86666666666667
106_412,0.58,0.72,0.39,0.51,1.0
106_412,0.74,0.7,0.31,0.50285714285714,0.93333333333333
106_412,0.82,0.5,0.84,0.53571428571429,1.0
106_412,0.38,0.78,0.64,0.50714285714286,0.93333333333333
106_412,0.8,0.33,0.61,0.44714285714286,1.0
106_412,0.57,0.3,0.89,0.45857142857142996,1.0
106_412,0.32,0.79,0.42,0.49285714285714005,1.0
106_412,0.55,0.4,0.71,0.42000000000000004,1.0
106_412,0.69,0.86,0.62,0.61,0.73333333333333
106_412,0.79,0.43,0.74,0.51428571428571,0.8
106_412,0.58,0.7,0.42,0.54857142857143,0.86666666666667
106_412,0.72,0.76,0.72,0.5871428571428601,1.0
106_412,0.82,0.87,0.71,0.63142857142857,0.93333333333333
106_412,0.42,0.5,0.56,0.42571428571429,0.73333333333333
106_412,0.61,0.67,0.88,0.46857142857143,0.73333333333333
106_412,0.81,0.85,0.7,0.6014285714285701,1.0
106_412,0.84,0.85,0.4,0.50285714285714,0.8
106_412,0.37,0.66,0.85,0.58142857142857,0.73333333333333
106_412,0.44,0.61,0.84,0.50857142857143,0.8
106_412,0.78,0.59,0.88,0.60857142857143,1.0
106_412,0.76,0.43,0.53,0.47857142857143,0.8
106_412,0.69,0.66,0.54,0.5571428571428599,0.86666666666667
106_412,0.6,0.6,0.64,0.55,1.0
106_412,0.39,0.33,0.76,0.43571428571429005,0.93333333333333
106_412,0.35,0.89,0.32,0.48571428571429004,1.0
106_412,0.51,0.71,0.48,0.52571428571429,0.93333333333333
106_412,0.66,0.51,0.51,0.53428571428571,0.93333333333333
106_412,0.64,0.76,0.87,0.55142857142857,1.0
106_412,0.43,0.76,0.38,0.54857142857143,0.73333333333333
106_412,0.6,0.59,0.51,0.58,1.0
106_412,0.37,0.81,0.34,0.42714285714286,0.8
106_412,0.67,0.7,0.57,0.51714285714286,0.93333333333333
106_412,0.6,0.37,0.44,0.45714285714285996,0.93333333333333
106_412,0.44,0.61,0.71,0.50142857142857,0.73333333333333
106_412,0.65,0.42,0.89,0.60714285714286,1.0
106_412,0.72,0.44,0.89,0.56142857142857,0.86666666666667
106_412,0.5,0.6,0.45,0.47142857142857003,0.8
106_412,0.62,0.83,0.61,0.55428571428571,1.0
106_412,0.78,0.3,0.51,0.48428571428571,1.0
106_412,0.81,0.66,0.81,0.5671428571428601,1.0
106_412,0.63,0.53,0.69,0.53,0.73333333333333
106_412,0.61,0.6,0.39,0.53142857142857,1.0
