geopixel,osi_model_layer1_security_posture_assessment,osi_model_layer2_security_posture_assessment,osi_model_layer3_security_posture_assessment,cve_css_total_score,os_os_security_assessment
88_412,0.43,0.88,0.76,0.6000000000000001,0.86666666666667
88_412,0.48,0.55,0.55,0.45428571428571,0.93333333333333
88_412,0.57,0.46,0.65,0.57714285714286,0.73333333333333
88_412,0.7,0.64,0.47,0.56571428571429,1.0
88_412,0.46,0.55,0.89,0.52285714285714,0.86666666666667
88_412,0.35,0.89,0.62,0.54,1.0
88_412,0.79,0.37,0.44,0.45285714285714,1.0
88_412,0.66,0.57,0.75,0.56285714285714,0.73333333333333
88_412,0.44,0.57,0.4,0.44142857142857006,0.73333333333333
88_412,0.55,0.76,0.44,0.42142857142857004,1.0
88_412,0.44,0.67,0.35,0.50714285714286,0.73333333333333
88_412,0.74,0.33,0.83,0.57571428571429,0.73333333333333
88_412,0.38,0.74,0.3,0.40142857142857,0.73333333333333
88_412,0.38,0.58,0.4,0.46142857142856997,1.0
88_412,0.57,0.7,0.32,0.51714285714286,0.73333333333333
88_412,0.84,0.42,0.62,0.56285714285714,1.0
88_412,0.65,0.33,0.49,0.35285714285714004,0.93333333333333
88_412,0.44,0.49,0.72,0.47571428571429,0.73333333333333
88_412,0.41,0.39,0.47,0.48571428571429004,0.86666666666667
88_412,0.39,0.87,0.35,0.48857142857143004,0.93333333333333
88_412,0.55,0.42,0.73,0.55142857142857,1.0
88_412,0.49,0.71,0.76,0.53571428571429,0.8
88_412,0.64,0.7,0.5,0.48142857142857,1.0
88_412,0.74,0.8,0.77,0.61428571428571,0.8
88_412,0.82,0.53,0.54,0.46714285714286,1.0
88_412,0.32,0.39,0.61,0.43857142857143006,0.8
88_412,0.59,0.45,0.73,0.52428571428571,0.8
88_412,0.57,0.88,0.36,0.43142857142857,1.0
88_412,0.66,0.63,0.84,0.53857142857143,0.93333333333333
88_412,0.58,0.82,0.78,0.54142857142857,1.0
88_412,0.7,0.34,0.53,0.43285714285714,1.0
88_412,0.7,0.46,0.69,0.53428571428571,0.93333333333333
88_412,0.53,0.73,0.56,0.47428571428571004,0.8
88_412,0.85,0.86,0.44,0.5671428571428601,1.0
88_412,0.31,0.61,0.52,0.48,0.73333333333333
88_412,0.74,0.35,0.83,0.5685714285714301,1.0
88_412,0.72,0.57,0.6,0.5599999999999999,0.73333333333333
88_412,0.46,0.66,0.47,0.44285714285714006,0.93333333333333
88_412,0.3,0.83,0.54,0.43,1.0
88_412,0.3,0.36,0.52,0.38142857142857,0.8
88_412,0.46,0.79,0.78,0.49714285714286,0.73333333333333
88_412,0.82,0.71,0.87,0.58285714285714,1.0
88_412,0.52,0.46,0.48,0.40714285714285997,1.0
88_412,0.48,0.47,0.47,0.47857142857143,1.0
88_412,0.34,0.64,0.58,0.43428571428571,1.0
88_412,0.8,0.7,0.49,0.5685714285714301,1.0
88_412,0.47,0.53,0.37,0.44285714285714006,0.73333333333333
88_412,0.73,0.42,0.55,0.54285714285714,0.73333333333333
88_412,0.64,0.52,0.89,0.53571428571429,1.0
88_412,0.47,0.48,0.57,0.49857142857143,0.86666666666667
88_412,0.59,0.62,0.42,0.50142857142857,0.93333333333333
88_412,0.82,0.38,0.44,0.43571428571429005,0.86666666666667
88_412,0.72,0.46,0.38,0.51285714285714,1.0
88_412,0.41,0.88,0.59,0.47142857142857003,0.86666666666667
88_412,0.72,0.48,0.34,0.47714285714286,1.0
88_412,0.84,0.54,0.73,0.53,0.73333333333333
88_412,0.84,0.8,0.54,0.5928571428571401,1.0
88_412,0.83,0.76,0.44,0.55,0.86666666666667
88_412,0.55,0.86,0.31,0.52285714285714,1.0
88_412,0.8,0.58,0.35,0.54,1.0
88_412,0.5,0.74,0.52,0.42714285714286,1.0
88_412,0.43,0.44,0.74,0.44714285714286,0.86666666666667
88_412,0.57,0.59,0.6,0.54428571428571,0.93333333333333
88_412,0.41,0.43,0.35,0.45999999999999996,1.0
88_412,0.47,0.72,0.34,0.43428571428571,1.0
88_412,0.7,0.43,0.74,0.50571428571429,0.93333333333333
88_412,0.88,0.8,0.87,0.55285714285714,0.93333333333333
88_412,0.86,0.31,0.81,0.51142857142857,0.73333333333333
88_412,0.31,0.42,0.42,0.46285714285713997,1.0
88_412,0.62,0.73,0.89,0.54857142857143,0.8
88_412,0.62,0.87,0.54,0.53428571428571,0.93333333333333
88_412,0.32,0.56,0.87,0.52,0.93333333333333
88_412,0.71,0.6,0.31,0.44000000000000006,1.0
88_412,0.78,0.46,0.85,0.5571428571428599,0.93333333333333
88_412,0.51,0.37,0.55,0.48857142857143004,0.73333333333333
88_412,0.45,0.55,0.72,0.53571428571429,1.0
88_412,0.42,0.41,0.32,0.35428571428571004,0.93333333333333
88_412,0.55,0.89,0.86,0.6371428571428601,0.8
88_412,0.5,0.45,0.32,0.44000000000000006,0.73333333333333
88_412,0.8,0.51,0.81,0.52571428571429,0.86666666666667
88_412,0.54,0.63,0.85,0.51142857142857,0.73333333333333
88_412,0.83,0.5,0.35,0.49714285714286,0.73333333333333
88_412,0.71,0.55,0.36,0.5871428571428601,1.0
88_412,0.47,0.88,0.31,0.46857142857143,0.73333333333333
88_412,0.57,0.3,0.56,0.54428571428571,1.0
88_412,0.72,0.52,0.54,0.54571428571429,1.0
88_412,0.76,0.46,0.76,0.50428571428571,1.0
88_412,0.48,0.54,0.79,0.46428571428570997,1.0
88_412,0.45,0.62,0.81,0.53714285714286,0.8
88_412,0.3,0.31,0.6,0.44142857142857006,1.0
88_412,0.44,0.78,0.87,0.53571428571429,0.8
88_412,0.45,0.75,0.57,0.43428571428571,0.86666666666667
88_412,0.84,0.45,0.51,0.51,1.0
88_412,0.78,0.37,0.47,0.5714285714285701,0.8
88_412,0.52,0.7,0.31,0.41714285714286004,0.86666666666667
88_412,0.42,0.39,0.89,0.52285714285714,1.0
88_412,0.65,0.44,0.79,0.45857142857142996,1.0
88_412,0.56,0.89,0.69,0.6000000000000001,1.0
88_412,0.48,0.46,0.58,0.51285714285714,0.73333333333333
88_412,0.74,0.39,0.77,0.51,1.0
88_412,0.89,0.81,0.37,0.54428571428571,1.0
88_412,0.55,0.58,0.34,0.42857142857143,1.0
88_412,0.76,0.54,0.48,0.48428571428571,0.93333333333333
88_412,0.47,0.86,0.32,0.51285714285714,1.0
88_412,0.48,0.51,0.31,0.42000000000000004,0.93333333333333
88_412,0.78,0.53,0.38,0.48714285714286004,1.0
88_412,0.35,0.45,0.48,0.42428571428571005,0.73333333333333
88_412,0.74,0.38,0.58,0.53142857142857,1.0
88_412,0.74,0.76,0.58,0.6000000000000001,0.93333333333333
88_412,0.36,0.59,0.38,0.44285714285714006,1.0
88_412,0.69,0.88,0.77,0.6014285714285701,0.8
88_412,0.84,0.88,0.88,0.57714285714286,1.0
88_412,0.87,0.52,0.54,0.43428571428571,1.0
88_412,0.87,0.88,0.87,0.6414285714285701,1.0
88_412,0.45,0.85,0.66,0.54428571428571,0.73333333333333
88_412,0.59,0.73,0.81,0.53285714285714,0.8
88_412,0.66,0.85,0.38,0.45428571428571,0.8
88_412,0.55,0.77,0.78,0.50714285714286,1.0
88_412,0.82,0.77,0.42,0.52857142857143,0.8
88_412,0.47,0.34,0.84,0.50142857142857,0.8
88_412,0.62,0.8,0.61,0.49285714285714005,1.0
88_412,0.3,0.42,0.86,0.40428571428571003,0.8
88_412,0.45,0.89,0.7,0.55428571428571,1.0
88_412,0.66,0.83,0.44,0.51857142857143,1.0
88_412,0.42,0.61,0.56,0.44857142857143,0.73333333333333
88_412,0.8,0.72,0.31,0.56285714285714,0.8
88_412,0.48,0.36,0.3,0.37000000000000005,0.8
88_412,0.88,0.39,0.59,0.5599999999999999,0.8
88_412,0.85,0.86,0.44,0.5585714285714299,0.93333333333333
88_412,0.47,0.63,0.42,0.38285714285714,0.93333333333333
88_412,0.82,0.49,0.45,0.48714285714286004,1.0
