geopixel,osi_model_layer1_security_posture_assessment,osi_model_layer2_security_posture_assessment,osi_model_layer3_security_posture_assessment,cve_css_total_score,os_os_security_assessment
113_412,0.3,0.54,0.76,0.43857142857143006,1.0
113_412,0.57,0.56,0.79,0.47000000000000003,0.8
113_412,0.31,0.77,0.31,0.46571428571429,1.0
113_412,0.54,0.39,0.6,0.45142857142857,1.0
113_412,0.68,0.55,0.47,0.53714285714286,0.73333333333333
113_412,0.86,0.72,0.51,0.54,1.0
113_412,0.83,0.64,0.77,0.5714285714285701,0.8
113_412,0.58,0.5,0.66,0.45,1.0
113_412,0.34,0.83,0.43,0.53714285714286,0.93333333333333
113_412,0.6,0.38,0.89,0.5585714285714299,0.93333333333333
113_412,0.79,0.59,0.38,0.46428571428570997,1.0
113_412,0.63,0.43,0.64,0.45714285714285996,0.86666666666667
113_412,0.46,0.86,0.74,0.56142857142857,0.86666666666667
113_412,0.42,0.88,0.64,0.52,1.0
113_412,0.85,0.68,0.59,0.60714285714286,0.93333333333333
113_412,0.85,0.43,0.66,0.5585714285714299,1.0
113_412,0.54,0.31,0.66,0.43571428571429005,0.73333333333333
113_412,0.55,0.81,0.64,0.52571428571429,1.0
113_412,0.51,0.64,0.43,0.52428571428571,0.93333333333333
113_412,0.82,0.37,0.67,0.48,0.8
113_412,0.64,0.35,0.66,0.49857142857143,1.0
113_412,0.49,0.85,0.81,0.5714285714285701,0.93333333333333
113_412,0.75,0.63,0.71,0.54142857142857,1.0
113_412,0.65,0.79,0.64,0.47571428571429,0.8
113_412,0.7,0.61,0.58,0.48857142857143004,0.73333333333333
113_412,0.56,0.75,0.72,0.5714285714285701,1.0
113_412,0.47,0.54,0.32,0.45,1.0
113_412,0.31,0.45,0.7,0.46142857142856997,1.0
113_412,0.48,0.59,0.49,0.50142857142857,0.73333333333333
113_412,0.39,0.66,0.4,0.46142857142856997,1.0
113_412,0.33,0.36,0.52,0.41,0.73333333333333
113_412,0.81,0.67,0.38,0.45857142857142996,1.0
113_412,0.55,0.56,0.76,0.46285714285713997,0.8
113_412,0.39,0.43,0.68,0.48571428571429004,1.0
113_412,0.42,0.72,0.54,0.48857142857143004,0.93333333333333
113_412,0.87,0.68,0.59,0.57857142857143,1.0
113_412,0.46,0.76,0.77,0.49857142857143,0.73333333333333
113_412,0.79,0.34,0.84,0.5885714285714301,0.93333333333333
113_412,0.6,0.6,0.33,0.45999999999999996,1.0
113_412,0.3,0.68,0.84,0.57571428571429,0.86666666666667
113_412,0.52,0.39,0.7,0.51285714285714,1.0
113_412,0.57,0.34,0.62,0.47428571428571004,0.73333333333333
113_412,0.54,0.35,0.64,0.44000000000000006,1.0
113_412,0.55,0.74,0.46,0.52,0.86666666666667
113_412,0.87,0.78,0.55,0.52714285714286,0.93333333333333
113_412,0.5,0.44,0.77,0.48142857142857,1.0
113_412,0.88,0.46,0.76,0.59857142857143,1.0
113_412,0.3,0.81,0.75,0.51571428571429,0.73333333333333
113_412,0.74,0.8,0.84,0.60714285714286,0.8
113_412,0.58,0.57,0.78,0.56571428571429,0.73333333333333
113_412,0.59,0.71,0.4,0.43714285714286005,0.93333333333333
113_412,0.48,0.55,0.84,0.59714285714286,1.0
113_412,0.74,0.35,0.34,0.5,0.86666666666667
113_412,0.56,0.86,0.66,0.5671428571428601,1.0
113_412,0.63,0.31,0.3,0.41571428571429003,0.8
113_412,0.73,0.83,0.41,0.53285714285714,0.8
113_412,0.48,0.48,0.52,0.38428571428571,1.0
113_412,0.35,0.3,0.34,0.46285714285713997,0.73333333333333
113_412,0.63,0.68,0.31,0.45285714285714,1.0
113_412,0.66,0.57,0.48,0.5571428571428599,1.0
113_412,0.69,0.8,0.5,0.58142857142857,1.0
113_412,0.47,0.78,0.81,0.51571428571429,0.93333333333333
113_412,0.52,0.45,0.57,0.52428571428571,1.0
113_412,0.86,0.84,0.53,0.54428571428571,0.73333333333333
113_412,0.78,0.89,0.76,0.5671428571428601,1.0
113_412,0.46,0.36,0.71,0.49142857142857005,0.8
113_412,0.85,0.67,0.84,0.55142857142857,0.8
113_412,0.76,0.67,0.48,0.54857142857143,0.93333333333333
113_412,0.79,0.43,0.56,0.48428571428571,1.0
113_412,0.32,0.85,0.88,0.54285714285714,0.73333333333333
113_412,0.61,0.56,0.71,0.49285714285714005,1.0
113_412,0.81,0.81,0.4,0.46857142857143,0.93333333333333
113_412,0.34,0.57,0.42,0.45142857142857,1.0
113_412,0.78,0.48,0.75,0.58428571428571,0.8
113_412,0.7,0.75,0.44,0.49714285714286,0.86666666666667
113_412,0.85,0.55,0.87,0.63,1.0
113_412,0.63,0.65,0.48,0.5900000000000001,0.86666666666667
113_412,0.83,0.55,0.42,0.45,0.93333333333333
113_412,0.49,0.69,0.58,0.51142857142857,1.0
113_412,0.86,0.41,0.87,0.51857142857143,0.86666666666667
113_412,0.59,0.49,0.61,0.54,1.0
113_412,0.7,0.47,0.65,0.50571428571429,0.86666666666667
113_412,0.76,0.37,0.61,0.45,1.0
113_412,0.63,0.66,0.3,0.55,0.73333333333333
113_412,0.78,0.42,0.45,0.45285714285714,0.73333333333333
113_412,0.88,0.82,0.78,0.53,1.0
113_412,0.69,0.5,0.73,0.47142857142857003,0.86666666666667
113_412,0.35,0.49,0.88,0.41714285714286004,0.8
113_412,0.88,0.52,0.62,0.5671428571428601,1.0
113_412,0.34,0.38,0.71,0.45142857142857,1.0
113_412,0.37,0.73,0.87,0.52857142857143,0.8
113_412,0.77,0.67,0.45,0.51571428571429,0.73333333333333
113_412,0.35,0.44,0.38,0.42285714285714004,1.0
113_412,0.63,0.7,0.43,0.50857142857143,1.0
113_412,0.36,0.57,0.34,0.41857142857143004,1.0
113_412,0.44,0.35,0.46,0.51,0.8
113_412,0.49,0.48,0.81,0.51571428571429,1.0
113_412,0.76,0.39,0.55,0.42428571428571005,1.0
113_412,0.49,0.35,0.52,0.48,0.93333333333333
113_412,0.43,0.81,0.84,0.53142857142857,1.0
113_412,0.65,0.8,0.39,0.51857142857143,0.93333333333333
113_412,0.74,0.6,0.73,0.51571428571429,1.0
113_412,0.35,0.73,0.5,0.54,0.86666666666667
113_412,0.48,0.57,0.6,0.5914285714285701,1.0
113_412,0.67,0.46,0.51,0.40428571428571003,0.73333333333333
113_412,0.32,0.63,0.55,0.48285714285714,0.93333333333333
113_412,0.45,0.4,0.53,0.41428571428571,0.8
113_412,0.32,0.75,0.72,0.48714285714286004,0.8
113_412,0.75,0.69,0.4,0.47142857142857003,0.73333333333333
113_412,0.85,0.56,0.33,0.53285714285714,1.0
113_412,0.67,0.82,0.67,0.5585714285714299,0.8
113_412,0.59,0.85,0.63,0.51428571428571,1.0
113_412,0.72,0.75,0.66,0.51142857142857,0.8
113_412,0.84,0.48,0.41,0.43714285714286005,0.93333333333333
113_412,0.86,0.39,0.33,0.41285714285714,1.0
113_412,0.4,0.47,0.34,0.48428571428571,0.93333333333333
113_412,0.62,0.62,0.74,0.5928571428571401,1.0
113_412,0.74,0.52,0.81,0.5914285714285701,0.73333333333333
113_412,0.62,0.87,0.81,0.6357142857142901,0.8
113_412,0.63,0.32,0.84,0.45857142857142996,0.93333333333333
113_412,0.59,0.72,0.57,0.52,1.0
113_412,0.44,0.31,0.5,0.43714285714286005,0.8
113_412,0.68,0.63,0.65,0.47714285714286,1.0
113_412,0.81,0.3,0.6,0.5,0.86666666666667
113_412,0.73,0.76,0.86,0.6157142857142901,1.0
113_412,0.83,0.32,0.74,0.55285714285714,0.93333333333333
113_412,0.32,0.43,0.53,0.41,0.93333333333333
113_412,0.82,0.4,0.31,0.40714285714285997,1.0
113_412,0.55,0.83,0.3,0.50857142857143,0.73333333333333
113_412,0.8,0.35,0.78,0.5714285714285701,0.86666666666667
113_412,0.42,0.43,0.47,0.5,0.8
113_412,0.44,0.88,0.89,0.6157142857142901,1.0
