geopixel,osi_model_layer1_security_posture_assessment,osi_model_layer2_security_posture_assessment,osi_model_layer3_security_posture_assessment,cve_css_total_score,os_os_security_assessment
103_412,0.58,0.34,0.74,0.54857142857143,0.73333333333333
103_412,0.83,0.86,0.31,0.55142857142857,0.8
103_412,0.56,0.71,0.45,0.52571428571429,1.0
103_412,0.68,0.52,0.38,0.51142857142857,0.93333333333333
103_412,0.48,0.88,0.62,0.58285714285714,1.0
103_412,0.73,0.36,0.67,0.41428571428571,1.0
103_412,0.64,0.43,0.42,0.39714285714286,0.93333333333333
103_412,0.43,0.51,0.72,0.48571428571429004,1.0
103_412,0.78,0.72,0.65,0.52142857142857,1.0
103_412,0.85,0.35,0.55,0.46142857142856997,0.8
103_412,0.66,0.33,0.48,0.47571428571429,0.86666666666667
103_412,0.53,0.59,0.36,0.45142857142857,0.93333333333333
103_412,0.46,0.41,0.59,0.43714285714286005,1.0
103_412,0.56,0.73,0.87,0.5585714285714299,1.0
103_412,0.77,0.54,0.32,0.49571428571429,0.73333333333333
103_412,0.87,0.32,0.31,0.48428571428571,1.0
103_412,0.34,0.74,0.37,0.46142857142856997,1.0
103_412,0.81,0.71,0.4,0.58,0.86666666666667
103_412,0.61,0.41,0.68,0.48714285714286004,0.8
103_412,0.64,0.32,0.86,0.51142857142857,1.0
103_412,0.57,0.71,0.31,0.50857142857143,0.93333333333333
103_412,0.57,0.39,0.85,0.46428571428570997,0.86666666666667
103_412,0.76,0.69,0.65,0.55,1.0
103_412,0.52,0.77,0.63,0.53285714285714,0.8
103_412,0.48,0.73,0.79,0.61428571428571,1.0
103_412,0.7,0.63,0.48,0.51428571428571,1.0
103_412,0.75,0.73,0.57,0.6028571428571401,1.0
103_412,0.49,0.82,0.75,0.51571428571429,0.8
103_412,0.36,0.74,0.58,0.53285714285714,1.0
103_412,0.74,0.5,0.31,0.47714285714286,0.93333333333333
103_412,0.52,0.47,0.42,0.45285714285714,1.0
103_412,0.73,0.69,0.82,0.52714285714286,1.0
103_412,0.43,0.56,0.65,0.49857142857143,0.73333333333333
103_412,0.41,0.39,0.54,0.45142857142857,1.0
103_412,0.35,0.75,0.74,0.48714285714286004,0.86666666666667
103_412,0.87,0.83,0.43,0.48285714285714,0.73333333333333
103_412,0.62,0.78,0.77,0.54428571428571,0.93333333333333
103_412,0.31,0.35,0.85,0.46571428571429,1.0
103_412,0.56,0.55,0.34,0.38142857142857,1.0
103_412,0.35,0.33,0.61,0.42000000000000004,0.93333333333333
103_412,0.55,0.54,0.56,0.45857142857142996,0.8
103_412,0.31,0.88,0.89,0.52571428571429,0.86666666666667
103_412,0.5,0.63,0.39,0.46571428571429,0.93333333333333
103_412,0.6,0.36,0.67,0.45428571428571,0.86666666666667
103_412,0.67,0.68,0.8,0.6242857142857101,0.73333333333333
103_412,0.55,0.32,0.72,0.49714285714286,0.73333333333333
103_412,0.4,0.79,0.85,0.54428571428571,0.8
103_412,0.69,0.7,0.52,0.51714285714286,0.86666666666667
103_412,0.88,0.83,0.87,0.55,1.0
103_412,0.66,0.74,0.54,0.5585714285714299,0.93333333333333
103_412,0.31,0.69,0.89,0.6228571428571401,0.86666666666667
103_412,0.55,0.6,0.8,0.49285714285714005,0.93333333333333
103_412,0.87,0.39,0.89,0.54285714285714,0.8
103_412,0.47,0.53,0.66,0.51428571428571,0.73333333333333
103_412,0.39,0.62,0.78,0.41142857142857,0.73333333333333
103_412,0.69,0.86,0.89,0.66714285714286,1.0
103_412,0.55,0.51,0.5,0.55,1.0
103_412,0.46,0.62,0.67,0.40714285714285997,1.0
103_412,0.52,0.77,0.52,0.53428571428571,0.73333333333333
103_412,0.66,0.33,0.74,0.54142857142857,1.0
103_412,0.7,0.34,0.59,0.40428571428571003,1.0
103_412,0.86,0.52,0.43,0.47000000000000003,0.73333333333333
103_412,0.87,0.55,0.71,0.58285714285714,0.86666666666667
103_412,0.72,0.6,0.33,0.5557142857142899,0.8
103_412,0.3,0.62,0.51,0.48714285714286004,0.93333333333333
103_412,0.5,0.49,0.38,0.50142857142857,0.86666666666667
103_412,0.87,0.57,0.69,0.57857142857143,0.8
103_412,0.3,0.89,0.75,0.47571428571429,1.0
103_412,0.65,0.34,0.53,0.45999999999999996,0.73333333333333
103_412,0.42,0.32,0.85,0.45571428571428996,1.0
103_412,0.64,0.72,0.62,0.53142857142857,0.93333333333333
103_412,0.5,0.34,0.58,0.50428571428571,1.0
103_412,0.87,0.88,0.62,0.61428571428571,1.0
103_412,0.89,0.8,0.55,0.53714285714286,1.0
103_412,0.48,0.52,0.49,0.51857142857143,0.93333333333333
103_412,0.31,0.63,0.8,0.50285714285714,1.0
103_412,0.46,0.56,0.34,0.44714285714286,0.73333333333333
103_412,0.77,0.65,0.89,0.55285714285714,0.73333333333333
103_412,0.64,0.6,0.87,0.60857142857143,1.0
103_412,0.46,0.88,0.47,0.51,0.86666666666667
103_412,0.81,0.77,0.58,0.6014285714285701,0.8
103_412,0.42,0.66,0.61,0.54285714285714,1.0
103_412,0.41,0.44,0.47,0.45,0.8
103_412,0.84,0.52,0.82,0.58428571428571,0.93333333333333
103_412,0.6,0.44,0.63,0.42857142857143,1.0
103_412,0.77,0.63,0.73,0.48714285714286004,0.93333333333333
103_412,0.85,0.3,0.62,0.46285714285713997,0.86666666666667
103_412,0.53,0.71,0.61,0.49142857142857005,1.0
103_412,0.34,0.76,0.66,0.51428571428571,1.0
103_412,0.77,0.83,0.37,0.56142857142857,1.0
103_412,0.38,0.44,0.81,0.50285714285714,1.0
103_412,0.75,0.46,0.86,0.59857142857143,1.0
103_412,0.79,0.56,0.75,0.51285714285714,0.93333333333333
103_412,0.82,0.73,0.34,0.50714285714286,1.0
103_412,0.66,0.74,0.7,0.52571428571429,0.93333333333333
103_412,0.62,0.82,0.72,0.61,1.0
103_412,0.35,0.34,0.86,0.48428571428571,0.73333333333333
103_412,0.53,0.58,0.48,0.46142857142856997,0.8
103_412,0.68,0.89,0.42,0.56142857142857,0.93333333333333
103_412,0.89,0.56,0.34,0.53857142857143,0.73333333333333
103_412,0.67,0.89,0.64,0.5885714285714301,1.0
103_412,0.34,0.81,0.86,0.5728571428571401,1.0
103_412,0.73,0.86,0.52,0.50428571428571,1.0
103_412,0.52,0.42,0.82,0.5,0.73333333333333
103_412,0.57,0.87,0.59,0.55,1.0
103_412,0.65,0.57,0.53,0.47857142857143,0.93333333333333
103_412,0.47,0.42,0.33,0.44428571428571006,0.93333333333333
103_412,0.57,0.85,0.41,0.50285714285714,1.0
103_412,0.69,0.3,0.42,0.51142857142857,0.93333333333333
103_412,0.66,0.62,0.78,0.5857142857142901,0.93333333333333
103_412,0.76,0.41,0.66,0.47000000000000003,1.0
103_412,0.69,0.61,0.43,0.51857142857143,0.8
103_412,0.73,0.44,0.67,0.54285714285714,1.0
103_412,0.32,0.32,0.38,0.35142857142857004,0.86666666666667
103_412,0.73,0.81,0.44,0.52857142857143,0.73333333333333
103_412,0.34,0.69,0.88,0.50714285714286,1.0
103_412,0.37,0.45,0.74,0.43,0.86666666666667
103_412,0.54,0.69,0.87,0.51142857142857,0.93333333333333
103_412,0.31,0.49,0.5,0.39142857142857,0.8
103_412,0.36,0.83,0.5,0.47714285714286,0.93333333333333
103_412,0.77,0.89,0.44,0.55428571428571,1.0
103_412,0.75,0.68,0.88,0.52857142857143,1.0
103_412,0.87,0.35,0.53,0.55285714285714,1.0
103_412,0.54,0.75,0.37,0.49142857142857005,0.8
103_412,0.6,0.6,0.89,0.44571428571429,1.0
