geopixel,osi_model_layer1_security_posture_assessment,osi_model_layer2_security_posture_assessment,osi_model_layer3_security_posture_assessment,cve_css_total_score,os_os_security_assessment
81_412,0.52,0.88,0.46,0.46285714285713997,0.93333333333333
81_412,0.46,0.65,0.61,0.45714285714285996,0.86666666666667
81_412,0.49,0.61,0.37,0.51857142857143,0.73333333333333
81_412,0.84,0.67,0.76,0.54714285714286,0.8
81_412,0.62,0.78,0.48,0.50285714285714,0.8
81_412,0.72,0.69,0.46,0.45857142857142996,0.86666666666667
81_412,0.3,0.51,0.81,0.49857142857143,0.86666666666667
81_412,0.88,0.32,0.44,0.43,1.0
81_412,0.6,0.75,0.73,0.58,0.86666666666667
81_412,0.39,0.31,0.38,0.52142857142857,1.0
81_412,0.84,0.64,0.88,0.53857142857143,0.8
81_412,0.71,0.79,0.81,0.53142857142857,0.93333333333333
81_412,0.49,0.61,0.46,0.40857142857143,0.8
81_412,0.74,0.63,0.63,0.5914285714285701,1.0
81_412,0.69,0.67,0.32,0.49857142857143,0.73333333333333
81_412,0.32,0.81,0.84,0.52714285714286,0.93333333333333
81_412,0.33,0.86,0.82,0.53571428571429,1.0
81_412,0.33,0.81,0.8,0.51714285714286,0.8
81_412,0.75,0.51,0.54,0.53285714285714,0.8
81_412,0.84,0.89,0.67,0.53857142857143,0.8
81_412,0.35,0.75,0.43,0.5557142857142899,0.8
81_412,0.81,0.44,0.42,0.55428571428571,0.73333333333333
81_412,0.37,0.67,0.35,0.41571428571429003,1.0
81_412,0.58,0.4,0.41,0.49142857142857005,0.8
81_412,0.54,0.32,0.37,0.49285714285714005,1.0
81_412,0.88,0.31,0.55,0.47571428571429,0.8
81_412,0.39,0.81,0.77,0.51571428571429,0.86666666666667
81_412,0.54,0.57,0.6,0.48,0.73333333333333
81_412,0.7,0.38,0.41,0.44571428571429,0.8
81_412,0.71,0.31,0.55,0.42000000000000004,0.8
81_412,0.88,0.83,0.8,0.6228571428571401,0.73333333333333
81_412,0.74,0.32,0.8,0.46142857142856997,1.0
81_412,0.7,0.34,0.83,0.54714285714286,1.0
81_412,0.72,0.48,0.76,0.50142857142857,1.0
81_412,0.5,0.75,0.53,0.47285714285714003,1.0
81_412,0.61,0.89,0.76,0.6385714285714301,0.73333333333333
81_412,0.7,0.61,0.38,0.51571428571429,1.0
81_412,0.73,0.53,0.64,0.51142857142857,0.8
81_412,0.59,0.86,0.47,0.50714285714286,1.0
81_412,0.51,0.5,0.51,0.51,0.73333333333333
81_412,0.44,0.79,0.56,0.51714285714286,1.0
81_412,0.79,0.73,0.81,0.62571428571429,0.86666666666667
81_412,0.53,0.67,0.33,0.48857142857143004,0.73333333333333
81_412,0.62,0.36,0.31,0.54714285714286,0.93333333333333
81_412,0.39,0.85,0.56,0.51142857142857,0.8
81_412,0.54,0.52,0.62,0.50285714285714,1.0
81_412,0.51,0.82,0.6,0.48857142857143004,1.0
81_412,0.77,0.56,0.63,0.53714285714286,0.93333333333333
81_412,0.66,0.73,0.61,0.54,1.0
81_412,0.87,0.54,0.52,0.49571428571429,0.73333333333333
81_412,0.64,0.83,0.37,0.44000000000000006,0.86666666666667
81_412,0.62,0.73,0.67,0.61,0.86666666666667
81_412,0.59,0.57,0.33,0.39714285714286,1.0
81_412,0.42,0.3,0.34,0.39,0.73333333333333
81_412,0.56,0.66,0.67,0.45,0.73333333333333
81_412,0.34,0.35,0.32,0.42857142857143,0.93333333333333
81_412,0.58,0.74,0.44,0.52857142857143,1.0
81_412,0.84,0.63,0.35,0.49142857142857005,1.0
81_412,0.41,0.33,0.43,0.43142857142857,0.73333333333333
81_412,0.67,0.66,0.76,0.58428571428571,0.73333333333333
81_412,0.5,0.56,0.4,0.45142857142857,1.0
81_412,0.82,0.36,0.42,0.52714285714286,0.73333333333333
81_412,0.3,0.72,0.38,0.41,1.0
81_412,0.82,0.6,0.88,0.54428571428571,0.93333333333333
81_412,0.69,0.41,0.33,0.43571428571429005,1.0
81_412,0.84,0.51,0.67,0.55,0.86666666666667
81_412,0.75,0.38,0.5,0.51142857142857,1.0
81_412,0.4,0.79,0.57,0.49285714285714005,0.86666666666667
81_412,0.3,0.34,0.57,0.44428571428571006,1.0
81_412,0.79,0.33,0.36,0.45857142857142996,0.86666666666667
81_412,0.72,0.4,0.47,0.51857142857143,1.0
81_412,0.36,0.47,0.35,0.44428571428571006,0.73333333333333
81_412,0.31,0.36,0.79,0.49285714285714005,0.73333333333333
81_412,0.73,0.77,0.84,0.61,1.0
81_412,0.85,0.52,0.89,0.6228571428571401,0.8
81_412,0.82,0.81,0.8,0.59714285714286,1.0
81_412,0.41,0.69,0.55,0.50142857142857,0.73333333333333
81_412,0.7,0.38,0.74,0.53428571428571,1.0
81_412,0.81,0.82,0.5,0.50142857142857,0.93333333333333
81_412,0.69,0.85,0.34,0.46571428571429,1.0
81_412,0.49,0.81,0.77,0.65857142857143,1.0
81_412,0.69,0.47,0.59,0.50428571428571,0.73333333333333
81_412,0.56,0.77,0.62,0.49000000000000005,0.8
81_412,0.42,0.57,0.3,0.5,0.8
81_412,0.58,0.4,0.64,0.51714285714286,0.93333333333333
81_412,0.58,0.31,0.76,0.49571428571429,0.73333333333333
81_412,0.76,0.56,0.71,0.52714285714286,0.8
81_412,0.7,0.64,0.75,0.53142857142857,1.0
81_412,0.83,0.74,0.89,0.64857142857143,0.93333333333333
81_412,0.38,0.44,0.64,0.55142857142857,0.8
81_412,0.73,0.63,0.72,0.59571428571429,1.0
81_412,0.73,0.53,0.32,0.41142857142857,1.0
81_412,0.3,0.34,0.43,0.40142857142857,1.0
81_412,0.43,0.82,0.86,0.6242857142857101,0.73333333333333
81_412,0.44,0.48,0.57,0.45428571428571,0.93333333333333
