geopixel,osi_model_layer1_security_posture_assessment,osi_model_layer2_security_posture_assessment,osi_model_layer3_security_posture_assessment,cve_css_total_score,os_os_security_assessment
78_412,0.51,0.34,0.47,0.42857142857143,1.0
78_412,0.73,0.55,0.41,0.54142857142857,0.8
78_412,0.82,0.5,0.73,0.5685714285714301,0.93333333333333
78_412,0.34,0.65,0.81,0.51428571428571,0.8
78_412,0.85,0.32,0.38,0.45428571428571,1.0
78_412,0.67,0.3,0.63,0.49142857142857005,0.93333333333333
78_412,0.61,0.67,0.63,0.49285714285714005,0.73333333333333
78_412,0.7,0.59,0.71,0.46714285714286,1.0
78_412,0.46,0.72,0.68,0.46571428571429,0.8
78_412,0.86,0.78,0.73,0.58428571428571,0.73333333333333
78_412,0.75,0.33,0.52,0.42714285714286,0.93333333333333
78_412,0.59,0.84,0.65,0.5700000000000001,0.93333333333333
78_412,0.65,0.46,0.41,0.49857142857143,0.86666666666667
78_412,0.59,0.45,0.87,0.5585714285714299,0.73333333333333
78_412,0.67,0.44,0.32,0.48142857142857,0.86666666666667
78_412,0.56,0.55,0.6,0.53714285714286,0.73333333333333
78_412,0.71,0.34,0.43,0.44857142857143,1.0
78_412,0.55,0.39,0.75,0.44428571428571006,0.73333333333333
78_412,0.85,0.89,0.64,0.6414285714285701,0.93333333333333
78_412,0.37,0.53,0.67,0.43857142857143006,1.0
78_412,0.33,0.33,0.81,0.44714285714286,0.86666666666667
78_412,0.53,0.65,0.42,0.50714285714286,0.8
78_412,0.72,0.42,0.86,0.47142857142857003,1.0
78_412,0.5,0.34,0.76,0.43714285714286005,0.93333333333333
78_412,0.36,0.41,0.8,0.40285714285714,1.0
78_412,0.83,0.42,0.62,0.50857142857143,0.8
78_412,0.34,0.57,0.32,0.33,1.0
78_412,0.32,0.63,0.85,0.57714285714286,0.8
78_412,0.64,0.34,0.64,0.46571428571429,1.0
78_412,0.84,0.72,0.54,0.60857142857143,0.93333333333333
78_412,0.31,0.78,0.82,0.6157142857142901,1.0
78_412,0.61,0.76,0.41,0.53571428571429,0.73333333333333
78_412,0.66,0.31,0.63,0.50428571428571,1.0
78_412,0.46,0.67,0.54,0.42142857142857004,0.86666666666667
78_412,0.52,0.45,0.67,0.45571428571428996,1.0
78_412,0.4,0.7,0.54,0.41,0.8
78_412,0.31,0.84,0.35,0.47142857142857003,1.0
78_412,0.58,0.49,0.79,0.5571428571428599,0.8
78_412,0.81,0.35,0.6,0.5685714285714301,0.86666666666667
78_412,0.87,0.6,0.64,0.55428571428571,0.93333333333333
78_412,0.54,0.89,0.75,0.61,0.93333333333333
78_412,0.58,0.47,0.83,0.5714285714285701,0.93333333333333
78_412,0.7,0.54,0.67,0.56571428571429,0.8
78_412,0.8,0.78,0.88,0.60571428571429,0.86666666666667
78_412,0.66,0.85,0.35,0.53857142857143,0.93333333333333
78_412,0.79,0.69,0.49,0.48857142857143004,1.0
78_412,0.8,0.48,0.3,0.54,0.86666666666667
78_412,0.35,0.7,0.64,0.47000000000000003,0.86666666666667
78_412,0.38,0.52,0.5,0.36571428571429004,0.93333333333333
78_412,0.79,0.57,0.88,0.59857142857143,0.73333333333333
78_412,0.63,0.34,0.34,0.44000000000000006,0.93333333333333
78_412,0.54,0.48,0.82,0.52571428571429,0.8
78_412,0.85,0.45,0.59,0.5742857142857101,1.0
78_412,0.89,0.84,0.31,0.54571428571429,0.93333333333333
78_412,0.76,0.66,0.36,0.51142857142857,0.86666666666667
78_412,0.75,0.36,0.44,0.55,1.0
78_412,0.53,0.84,0.78,0.55,0.93333333333333
78_412,0.71,0.53,0.87,0.63142857142857,1.0
78_412,0.83,0.43,0.71,0.5928571428571401,0.93333333333333
78_412,0.71,0.85,0.52,0.47857142857143,1.0
78_412,0.54,0.49,0.32,0.37714285714286006,0.8
78_412,0.51,0.85,0.82,0.50428571428571,1.0
78_412,0.49,0.62,0.46,0.49857142857143,0.73333333333333
78_412,0.78,0.7,0.35,0.53285714285714,1.0
78_412,0.44,0.85,0.32,0.50428571428571,0.8
78_412,0.85,0.86,0.63,0.5914285714285701,1.0
78_412,0.53,0.82,0.77,0.46142857142856997,1.0
78_412,0.73,0.31,0.52,0.46285714285713997,1.0
78_412,0.57,0.38,0.55,0.41714285714286004,0.93333333333333
78_412,0.76,0.39,0.3,0.48714285714286004,1.0
78_412,0.47,0.66,0.56,0.51857142857143,1.0
78_412,0.86,0.51,0.4,0.50571428571429,1.0
78_412,0.8,0.65,0.78,0.5728571428571401,0.8
78_412,0.82,0.5,0.35,0.45999999999999996,0.93333333333333
78_412,0.31,0.81,0.74,0.52,1.0
78_412,0.67,0.32,0.53,0.46714285714286,0.93333333333333
78_412,0.37,0.51,0.54,0.43857142857143006,0.93333333333333
78_412,0.76,0.5,0.47,0.51857142857143,1.0
78_412,0.86,0.67,0.56,0.5671428571428601,1.0
78_412,0.64,0.82,0.79,0.67714285714286,1.0
78_412,0.52,0.61,0.31,0.48428571428571,0.73333333333333
78_412,0.37,0.84,0.42,0.52428571428571,1.0
