geopixel,osi_model_layer1_security_posture_assessment,osi_model_layer2_security_posture_assessment,osi_model_layer3_security_posture_assessment,cve_css_total_score,os_os_security_assessment
91_412,0.87,0.8,0.82,0.6042857142857101,0.86666666666667
91_412,0.49,0.45,0.8,0.58428571428571,0.93333333333333
91_412,0.72,0.41,0.87,0.52428571428571,0.93333333333333
91_412,0.88,0.37,0.46,0.53285714285714,1.0
91_412,0.66,0.37,0.49,0.41285714285714,0.8
91_412,0.3,0.86,0.72,0.48714285714286004,0.86666666666667
91_412,0.71,0.88,0.89,0.54428571428571,1.0
91_412,0.44,0.49,0.77,0.49000000000000005,0.8
91_412,0.4,0.86,0.38,0.43,1.0
91_412,0.56,0.79,0.64,0.52714285714286,0.86666666666667
91_412,0.31,0.69,0.6,0.39428571428571,1.0
91_412,0.57,0.89,0.58,0.6000000000000001,1.0
91_412,0.55,0.71,0.43,0.46714285714286,0.93333333333333
91_412,0.77,0.62,0.63,0.50857142857143,0.93333333333333
91_412,0.46,0.77,0.55,0.47571428571429,0.93333333333333
91_412,0.61,0.44,0.87,0.58142857142857,1.0
91_412,0.72,0.89,0.36,0.54285714285714,0.73333333333333
91_412,0.8,0.4,0.66,0.5714285714285701,1.0
91_412,0.78,0.65,0.52,0.51571428571429,1.0
91_412,0.52,0.49,0.36,0.52857142857143,1.0
91_412,0.82,0.89,0.49,0.55428571428571,0.93333333333333
91_412,0.58,0.61,0.72,0.58,1.0
91_412,0.52,0.55,0.69,0.41,1.0
91_412,0.62,0.8,0.49,0.53,1.0
91_412,0.41,0.87,0.34,0.48428571428571,0.73333333333333
91_412,0.52,0.33,0.49,0.40142857142857,1.0
91_412,0.72,0.86,0.55,0.5900000000000001,0.8
91_412,0.75,0.59,0.68,0.44000000000000006,1.0
91_412,0.62,0.56,0.86,0.51428571428571,0.93333333333333
91_412,0.88,0.79,0.43,0.52,0.86666666666667
91_412,0.84,0.75,0.59,0.59714285714286,0.8
91_412,0.65,0.45,0.51,0.49428571428571005,1.0
91_412,0.8,0.89,0.78,0.6228571428571401,0.73333333333333
91_412,0.37,0.69,0.66,0.47857142857143,0.73333333333333
91_412,0.45,0.54,0.33,0.43714285714286005,0.73333333333333
91_412,0.3,0.31,0.31,0.45714285714285996,0.86666666666667
91_412,0.47,0.87,0.84,0.52571428571429,1.0
91_412,0.33,0.71,0.81,0.51857142857143,1.0
91_412,0.39,0.78,0.85,0.51,0.73333333333333
91_412,0.57,0.39,0.78,0.50428571428571,1.0
91_412,0.35,0.35,0.85,0.48428571428571,1.0
91_412,0.73,0.44,0.36,0.48285714285714,0.93333333333333
91_412,0.46,0.78,0.5,0.6028571428571401,0.93333333333333
91_412,0.39,0.37,0.62,0.42428571428571005,0.86666666666667
91_412,0.33,0.73,0.63,0.54571428571429,1.0
91_412,0.3,0.33,0.52,0.43857142857143006,1.0
91_412,0.48,0.72,0.85,0.63285714285714,0.73333333333333
91_412,0.74,0.34,0.32,0.46142857142856997,1.0
91_412,0.5,0.47,0.55,0.42857142857143,1.0
91_412,0.54,0.39,0.62,0.48571428571429004,0.86666666666667
91_412,0.76,0.66,0.34,0.43571428571429005,1.0
91_412,0.35,0.38,0.43,0.48714285714286004,0.8
91_412,0.44,0.52,0.63,0.53857142857143,0.93333333333333
91_412,0.61,0.42,0.55,0.53571428571429,0.93333333333333
91_412,0.51,0.33,0.4,0.39428571428571,1.0
91_412,0.65,0.8,0.89,0.5900000000000001,0.73333333333333
91_412,0.7,0.88,0.34,0.50428571428571,1.0
91_412,0.86,0.59,0.73,0.5900000000000001,0.8
91_412,0.65,0.4,0.39,0.41857142857143004,0.93333333333333
91_412,0.61,0.43,0.53,0.53714285714286,1.0
91_412,0.69,0.64,0.47,0.6200000000000001,0.73333333333333
91_412,0.71,0.32,0.48,0.44714285714286,1.0
91_412,0.5,0.36,0.4,0.39571428571429,0.86666666666667
91_412,0.86,0.54,0.66,0.6185714285714301,0.73333333333333
91_412,0.58,0.77,0.51,0.54,0.73333333333333
91_412,0.5,0.34,0.64,0.47000000000000003,1.0
91_412,0.39,0.78,0.31,0.53,1.0
91_412,0.53,0.8,0.85,0.6185714285714301,1.0
91_412,0.54,0.51,0.75,0.51285714285714,1.0
91_412,0.57,0.55,0.75,0.5871428571428601,0.86666666666667
91_412,0.73,0.72,0.46,0.5,1.0
91_412,0.65,0.47,0.49,0.48428571428571,0.86666666666667
91_412,0.58,0.48,0.47,0.38571428571429,0.93333333333333
91_412,0.67,0.51,0.78,0.46285714285713997,1.0
91_412,0.51,0.89,0.53,0.56571428571429,0.86666666666667
91_412,0.37,0.78,0.84,0.6014285714285701,1.0
91_412,0.41,0.31,0.48,0.40285714285714,0.8
91_412,0.77,0.45,0.45,0.47714285714286,0.93333333333333
91_412,0.46,0.75,0.33,0.49285714285714005,0.73333333333333
91_412,0.57,0.45,0.65,0.50428571428571,1.0
91_412,0.54,0.57,0.58,0.51142857142857,0.8
91_412,0.65,0.37,0.73,0.44571428571429,1.0
91_412,0.33,0.31,0.79,0.51,0.93333333333333
91_412,0.33,0.53,0.39,0.49428571428571005,1.0
91_412,0.75,0.62,0.76,0.54142857142857,1.0
91_412,0.31,0.58,0.58,0.52857142857143,0.93333333333333
91_412,0.3,0.3,0.34,0.40571428571428997,0.73333333333333
91_412,0.62,0.58,0.44,0.47428571428571004,0.93333333333333
91_412,0.63,0.58,0.34,0.51714285714286,1.0
91_412,0.49,0.33,0.35,0.36142857142857004,1.0
91_412,0.89,0.47,0.34,0.40714285714285997,0.86666666666667
91_412,0.57,0.85,0.78,0.55142857142857,1.0
91_412,0.32,0.57,0.44,0.45,0.73333333333333
91_412,0.66,0.33,0.77,0.47428571428571004,1.0
91_412,0.51,0.87,0.77,0.61,1.0
91_412,0.57,0.81,0.61,0.5599999999999999,0.8
91_412,0.53,0.82,0.55,0.53285714285714,0.8
91_412,0.72,0.46,0.85,0.54142857142857,1.0
91_412,0.64,0.89,0.77,0.61428571428571,0.86666666666667
91_412,0.88,0.53,0.84,0.60714285714286,1.0
91_412,0.56,0.5,0.3,0.45714285714285996,0.93333333333333
91_412,0.62,0.3,0.63,0.49714285714286,0.86666666666667
91_412,0.49,0.8,0.34,0.48428571428571,1.0
91_412,0.43,0.68,0.52,0.53,0.86666666666667
91_412,0.53,0.42,0.89,0.52285714285714,1.0
91_412,0.67,0.77,0.85,0.5914285714285701,0.86666666666667
91_412,0.43,0.53,0.44,0.41857142857143004,1.0
91_412,0.67,0.5,0.55,0.51714285714286,0.93333333333333
91_412,0.44,0.33,0.77,0.46714285714286,0.8
91_412,0.7,0.76,0.61,0.6014285714285701,1.0
91_412,0.52,0.31,0.87,0.47857142857143,0.8
91_412,0.52,0.89,0.43,0.43714285714286005,1.0
91_412,0.64,0.68,0.61,0.5557142857142899,0.86666666666667
91_412,0.57,0.7,0.54,0.48,1.0
91_412,0.46,0.78,0.3,0.47428571428571004,0.93333333333333
91_412,0.32,0.41,0.46,0.36285714285714005,1.0
91_412,0.54,0.34,0.81,0.49714285714286,0.93333333333333
91_412,0.46,0.32,0.67,0.40714285714285997,0.73333333333333
91_412,0.33,0.83,0.37,0.43857142857143006,1.0
91_412,0.34,0.89,0.81,0.61142857142857,1.0
91_412,0.86,0.53,0.57,0.55285714285714,1.0
91_412,0.47,0.41,0.83,0.48571428571429004,0.8
91_412,0.73,0.66,0.78,0.5900000000000001,0.93333333333333
91_412,0.79,0.63,0.64,0.63285714285714,1.0
91_412,0.47,0.68,0.57,0.51142857142857,1.0
91_412,0.4,0.71,0.53,0.45,1.0
91_412,0.49,0.89,0.6,0.58428571428571,0.8
91_412,0.72,0.61,0.64,0.54857142857143,1.0
91_412,0.83,0.7,0.63,0.5585714285714299,0.86666666666667
91_412,0.3,0.32,0.56,0.48714285714286004,0.8
91_412,0.7,0.48,0.52,0.48285714285714,1.0
91_412,0.65,0.35,0.82,0.50714285714286,0.86666666666667
91_412,0.55,0.48,0.67,0.48571428571429004,0.73333333333333
91_412,0.57,0.62,0.66,0.49857142857143,1.0
91_412,0.52,0.72,0.59,0.46714285714286,0.73333333333333
91_412,0.84,0.79,0.31,0.52714285714286,1.0
91_412,0.42,0.88,0.3,0.47714285714286,0.86666666666667
91_412,0.53,0.65,0.32,0.48285714285714,0.8
91_412,0.58,0.84,0.85,0.6028571428571401,0.93333333333333
91_412,0.81,0.71,0.32,0.52571428571429,1.0
91_412,0.52,0.34,0.75,0.50285714285714,0.86666666666667
91_412,0.3,0.82,0.36,0.48142857142857,1.0
91_412,0.56,0.64,0.48,0.42714285714286,0.93333333333333
91_412,0.86,0.3,0.42,0.43,1.0
91_412,0.79,0.78,0.43,0.63285714285714,0.93333333333333
91_412,0.66,0.5,0.76,0.51857142857143,1.0
91_412,0.66,0.4,0.33,0.47857142857143,1.0
91_412,0.6,0.53,0.3,0.46285714285713997,0.73333333333333
91_412,0.72,0.66,0.34,0.54,1.0
91_412,0.62,0.61,0.47,0.5585714285714299,0.93333333333333
91_412,0.77,0.61,0.44,0.51428571428571,0.86666666666667
91_412,0.47,0.35,0.57,0.45142857142857,0.93333333333333
91_412,0.89,0.62,0.48,0.5942857142857101,0.73333333333333
91_412,0.43,0.86,0.78,0.58142857142857,1.0
