geopixel,osi_model_layer1_security_posture_assessment,osi_model_layer2_security_posture_assessment,osi_model_layer3_security_posture_assessment,cve_css_total_score,os_os_security_assessment
70_412,0.49,0.43,0.44,0.46571428571429,0.86666666666667
70_412,0.88,0.58,0.83,0.5900000000000001,1.0
70_412,0.38,0.5,0.41,0.46714285714286,0.73333333333333
70_412,0.5,0.7,0.38,0.50285714285714,1.0
70_412,0.83,0.61,0.6,0.46571428571429,0.93333333333333
70_412,0.74,0.69,0.35,0.51428571428571,1.0
70_412,0.38,0.41,0.56,0.42142857142857004,0.93333333333333
70_412,0.73,0.35,0.34,0.38571428571429,0.93333333333333
70_412,0.44,0.59,0.44,0.49428571428571005,0.86666666666667
70_412,0.6,0.79,0.35,0.52285714285714,1.0
70_412,0.36,0.35,0.6,0.39714285714286,0.8
70_412,0.8,0.48,0.6,0.54,0.93333333333333
70_412,0.89,0.76,0.77,0.5900000000000001,1.0
70_412,0.38,0.75,0.51,0.54714285714286,0.86666666666667
70_412,0.7,0.32,0.49,0.47428571428571004,0.8
70_412,0.76,0.75,0.85,0.52,0.8
70_412,0.62,0.46,0.63,0.48428571428571,1.0
70_412,0.42,0.78,0.58,0.49000000000000005,0.73333333333333
70_412,0.42,0.51,0.77,0.5571428571428599,1.0
70_412,0.61,0.63,0.37,0.42714285714286,0.93333333333333
70_412,0.56,0.32,0.4,0.43285714285714,0.73333333333333
70_412,0.8,0.37,0.53,0.51,1.0
70_412,0.85,0.72,0.78,0.6842857142857101,0.86666666666667
70_412,0.59,0.7,0.84,0.49857142857143,1.0
70_412,0.65,0.57,0.48,0.47857142857143,0.73333333333333
70_412,0.34,0.54,0.65,0.46571428571429,0.8
70_412,0.77,0.45,0.47,0.48571428571429004,1.0
70_412,0.36,0.6,0.87,0.51142857142857,0.86666666666667
70_412,0.58,0.39,0.64,0.46285714285713997,1.0
70_412,0.89,0.32,0.37,0.44857142857143,1.0
70_412,0.42,0.75,0.84,0.47714285714286,0.8
70_412,0.79,0.87,0.53,0.6185714285714301,1.0
70_412,0.8,0.63,0.58,0.53714285714286,0.86666666666667
70_412,0.75,0.47,0.77,0.54571428571429,1.0
70_412,0.5,0.87,0.81,0.54857142857143,0.73333333333333
70_412,0.83,0.77,0.3,0.48571428571429004,1.0
70_412,0.39,0.77,0.39,0.47142857142857003,0.8
70_412,0.54,0.36,0.68,0.36857142857143005,0.86666666666667
70_412,0.6,0.48,0.55,0.57714285714286,0.86666666666667
70_412,0.82,0.3,0.42,0.43,1.0
70_412,0.3,0.69,0.57,0.47571428571429,1.0
70_412,0.85,0.65,0.7,0.5742857142857101,0.73333333333333
70_412,0.56,0.33,0.69,0.42142857142857004,1.0
70_412,0.65,0.7,0.31,0.43285714285714,0.93333333333333
70_412,0.84,0.82,0.77,0.50428571428571,1.0
70_412,0.84,0.83,0.37,0.47571428571429,0.93333333333333
70_412,0.55,0.7,0.37,0.52142857142857,0.8
70_412,0.79,0.48,0.37,0.44857142857143,1.0
70_412,0.58,0.76,0.47,0.48,0.73333333333333
70_412,0.55,0.8,0.58,0.5685714285714301,1.0
70_412,0.52,0.39,0.67,0.51714285714286,1.0
70_412,0.71,0.45,0.35,0.47428571428571004,0.8
70_412,0.57,0.66,0.51,0.47000000000000003,0.86666666666667
70_412,0.44,0.84,0.89,0.51,1.0
70_412,0.65,0.89,0.84,0.65571428571429,0.73333333333333
70_412,0.41,0.41,0.62,0.39,1.0
70_412,0.62,0.68,0.69,0.5571428571428599,0.93333333333333
70_412,0.87,0.72,0.49,0.5685714285714301,0.93333333333333
70_412,0.43,0.6,0.89,0.54571428571429,1.0
70_412,0.72,0.34,0.84,0.5900000000000001,0.73333333333333
70_412,0.61,0.66,0.35,0.5942857142857101,1.0
70_412,0.88,0.44,0.45,0.49857142857143,0.86666666666667
70_412,0.36,0.66,0.71,0.51142857142857,1.0
70_412,0.78,0.45,0.58,0.52142857142857,0.73333333333333
70_412,0.88,0.86,0.35,0.5900000000000001,1.0
70_412,0.55,0.83,0.52,0.53571428571429,0.86666666666667
70_412,0.65,0.4,0.66,0.49000000000000005,0.73333333333333
