geopixel,osi_model_layer1_security_posture_assessment,osi_model_layer2_security_posture_assessment,osi_model_layer3_security_posture_assessment,cve_css_total_score,os_os_security_assessment
71_412,0.86,0.3,0.37,0.39285714285714,0.93333333333333
71_412,0.67,0.64,0.58,0.49714285714286,1.0
71_412,0.33,0.79,0.86,0.5,1.0
71_412,0.76,0.55,0.34,0.48714285714286004,1.0
71_412,0.45,0.43,0.41,0.41571428571429003,1.0
71_412,0.88,0.35,0.38,0.48428571428571,1.0
71_412,0.45,0.48,0.68,0.49285714285714005,0.73333333333333
71_412,0.55,0.77,0.68,0.49285714285714005,1.0
71_412,0.51,0.51,0.46,0.47714285714286,1.0
71_412,0.47,0.89,0.88,0.54571428571429,1.0
71_412,0.55,0.88,0.64,0.61428571428571,0.93333333333333
71_412,0.31,0.82,0.89,0.57857142857143,1.0
71_412,0.77,0.41,0.69,0.5599999999999999,0.86666666666667
71_412,0.36,0.56,0.59,0.48857142857143004,0.8
71_412,0.44,0.62,0.8,0.54428571428571,1.0
71_412,0.34,0.35,0.53,0.46714285714286,0.8
71_412,0.31,0.6,0.52,0.50714285714286,1.0
71_412,0.45,0.85,0.63,0.45571428571428996,1.0
71_412,0.54,0.39,0.59,0.49857142857143,1.0
71_412,0.79,0.62,0.43,0.52714285714286,0.93333333333333
71_412,0.66,0.59,0.5,0.48285714285714,1.0
71_412,0.53,0.71,0.67,0.5942857142857101,0.8
71_412,0.84,0.4,0.85,0.51428571428571,0.73333333333333
71_412,0.88,0.35,0.85,0.60571428571429,0.73333333333333
71_412,0.42,0.39,0.46,0.40428571428571003,0.86666666666667
71_412,0.88,0.61,0.61,0.53,0.86666666666667
71_412,0.7,0.65,0.83,0.52857142857143,0.86666666666667
71_412,0.44,0.85,0.58,0.52571428571429,1.0
71_412,0.51,0.87,0.85,0.63428571428571,0.73333333333333
71_412,0.89,0.78,0.59,0.5742857142857101,0.8
71_412,0.84,0.61,0.52,0.49000000000000005,0.8
71_412,0.8,0.66,0.7,0.5928571428571401,1.0
71_412,0.3,0.89,0.47,0.44714285714286,1.0
71_412,0.86,0.66,0.73,0.49142857142857005,1.0
71_412,0.72,0.65,0.37,0.47000000000000003,0.8
71_412,0.37,0.67,0.41,0.45999999999999996,0.86666666666667
71_412,0.31,0.62,0.33,0.45857142857142996,1.0
71_412,0.48,0.3,0.66,0.39285714285714,0.86666666666667
71_412,0.89,0.46,0.31,0.54857142857143,1.0
71_412,0.65,0.54,0.51,0.47142857142857003,0.73333333333333
71_412,0.32,0.57,0.89,0.51714285714286,0.73333333333333
71_412,0.73,0.61,0.35,0.52285714285714,0.73333333333333
71_412,0.75,0.88,0.65,0.5671428571428601,1.0
71_412,0.86,0.8,0.74,0.65571428571429,0.86666666666667
71_412,0.85,0.37,0.63,0.46857142857143,1.0
71_412,0.6,0.62,0.64,0.5871428571428601,1.0
71_412,0.47,0.55,0.37,0.45,1.0
71_412,0.76,0.51,0.82,0.54142857142857,1.0
71_412,0.33,0.79,0.67,0.49285714285714005,1.0
71_412,0.58,0.35,0.63,0.52285714285714,0.73333333333333
71_412,0.4,0.62,0.68,0.52571428571429,1.0
71_412,0.43,0.78,0.33,0.46714285714286,0.8
71_412,0.8,0.62,0.72,0.60714285714286,1.0
71_412,0.79,0.62,0.46,0.55,0.86666666666667
71_412,0.62,0.83,0.3,0.54285714285714,0.93333333333333
71_412,0.61,0.84,0.73,0.53,0.73333333333333
71_412,0.59,0.6,0.64,0.49142857142857005,1.0
71_412,0.66,0.88,0.68,0.5885714285714301,0.93333333333333
71_412,0.71,0.54,0.87,0.6442857142857101,1.0
71_412,0.73,0.38,0.72,0.54,0.8
71_412,0.8,0.74,0.59,0.5557142857142899,0.93333333333333
71_412,0.68,0.32,0.83,0.5685714285714301,1.0
71_412,0.63,0.35,0.6,0.37714285714286006,0.93333333333333
71_412,0.56,0.61,0.86,0.5,0.73333333333333
71_412,0.64,0.87,0.49,0.49857142857143,0.86666666666667
71_412,0.45,0.48,0.53,0.49000000000000005,0.93333333333333
71_412,0.81,0.64,0.67,0.51,1.0
71_412,0.53,0.77,0.57,0.48142857142857,1.0
71_412,0.75,0.49,0.69,0.51,0.8
71_412,0.4,0.52,0.74,0.47571428571429,1.0
71_412,0.65,0.31,0.85,0.59857142857143,0.86666666666667
71_412,0.34,0.54,0.35,0.44571428571429,0.86666666666667
71_412,0.88,0.53,0.63,0.55285714285714,0.8
71_412,0.4,0.75,0.31,0.48857142857143004,0.86666666666667
71_412,0.38,0.77,0.62,0.45999999999999996,0.86666666666667
71_412,0.38,0.77,0.42,0.38857142857143,1.0
71_412,0.43,0.36,0.71,0.44142857142857006,0.8
71_412,0.53,0.54,0.77,0.53285714285714,1.0
71_412,0.81,0.72,0.82,0.5942857142857101,0.73333333333333
71_412,0.76,0.56,0.5,0.46857142857143,1.0
71_412,0.87,0.57,0.33,0.49714285714286,0.93333333333333
71_412,0.7,0.8,0.54,0.46285714285713997,1.0
71_412,0.89,0.4,0.39,0.43857142857143006,0.73333333333333
71_412,0.4,0.3,0.55,0.38714285714286,0.73333333333333
71_412,0.33,0.42,0.72,0.43857142857143006,0.86666666666667
71_412,0.48,0.4,0.57,0.46857142857143,0.73333333333333
71_412,0.37,0.4,0.81,0.44571428571429,1.0
71_412,0.88,0.78,0.42,0.6442857142857101,0.73333333333333
71_412,0.37,0.45,0.43,0.45571428571428996,0.93333333333333
71_412,0.57,0.69,0.59,0.52285714285714,0.8
71_412,0.47,0.51,0.78,0.40285714285714,0.73333333333333
71_412,0.33,0.64,0.44,0.49142857142857005,1.0
71_412,0.49,0.58,0.8,0.53142857142857,0.86666666666667
71_412,0.36,0.49,0.73,0.46857142857143,1.0
71_412,0.88,0.74,0.35,0.61428571428571,1.0
71_412,0.71,0.57,0.63,0.49857142857143,0.93333333333333
71_412,0.59,0.4,0.35,0.45714285714285996,0.73333333333333
71_412,0.84,0.55,0.39,0.48571428571429004,1.0
71_412,0.57,0.83,0.72,0.60571428571429,0.86666666666667
71_412,0.87,0.43,0.39,0.45285714285714,1.0
71_412,0.42,0.89,0.72,0.52714285714286,1.0
71_412,0.31,0.65,0.57,0.53571428571429,0.86666666666667
71_412,0.31,0.46,0.51,0.44285714285714006,1.0
71_412,0.64,0.37,0.36,0.43857142857143006,0.86666666666667
71_412,0.72,0.36,0.61,0.49857142857143,1.0
71_412,0.85,0.57,0.87,0.66714285714286,1.0
71_412,0.31,0.86,0.67,0.5557142857142899,0.93333333333333
71_412,0.47,0.36,0.52,0.43285714285714,1.0
71_412,0.73,0.6,0.61,0.59857142857143,1.0
71_412,0.56,0.49,0.57,0.55285714285714,0.86666666666667
71_412,0.88,0.47,0.85,0.48857142857143004,1.0
71_412,0.72,0.49,0.6,0.49714285714286,0.8
71_412,0.65,0.73,0.64,0.52571428571429,1.0
71_412,0.75,0.85,0.81,0.64857142857143,1.0
71_412,0.4,0.7,0.77,0.6228571428571401,0.86666666666667
71_412,0.36,0.77,0.72,0.55142857142857,1.0
71_412,0.57,0.64,0.69,0.54,0.86666666666667
71_412,0.45,0.59,0.58,0.48285714285714,1.0
71_412,0.56,0.48,0.4,0.42000000000000004,0.73333333333333
71_412,0.58,0.56,0.68,0.52714285714286,1.0
71_412,0.67,0.65,0.49,0.56285714285714,0.93333333333333
71_412,0.68,0.6,0.63,0.49857142857143,1.0
71_412,0.43,0.34,0.71,0.43142857142857,0.8
71_412,0.61,0.39,0.36,0.48142857142857,0.93333333333333
71_412,0.4,0.44,0.51,0.36285714285714005,1.0
71_412,0.74,0.46,0.7,0.57571428571429,0.93333333333333
71_412,0.84,0.45,0.48,0.53714285714286,1.0
71_412,0.58,0.48,0.42,0.47571428571429,1.0
71_412,0.58,0.68,0.42,0.53142857142857,1.0
71_412,0.71,0.3,0.37,0.40571428571428997,0.86666666666667
71_412,0.88,0.55,0.38,0.52,0.73333333333333
71_412,0.88,0.66,0.86,0.5685714285714301,1.0
71_412,0.79,0.66,0.41,0.46428571428570997,1.0
71_412,0.36,0.71,0.48,0.52285714285714,0.73333333333333
71_412,0.76,0.69,0.76,0.59571428571429,0.73333333333333
71_412,0.65,0.4,0.53,0.42142857142857004,1.0
71_412,0.77,0.32,0.61,0.42285714285714004,0.86666666666667
71_412,0.76,0.35,0.62,0.49285714285714005,0.86666666666667
71_412,0.37,0.86,0.81,0.44142857142857006,0.86666666666667
71_412,0.32,0.39,0.34,0.32000000000000006,1.0
71_412,0.72,0.34,0.36,0.43142857142857,0.73333333333333
71_412,0.78,0.82,0.35,0.47000000000000003,0.8
71_412,0.31,0.47,0.74,0.44714285714286,1.0
71_412,0.6,0.51,0.82,0.53571428571429,1.0
71_412,0.62,0.48,0.5,0.52285714285714,0.73333333333333
71_412,0.3,0.77,0.83,0.5871428571428601,1.0
71_412,0.78,0.72,0.44,0.5671428571428601,0.8
71_412,0.85,0.38,0.83,0.5857142857142901,0.8
71_412,0.68,0.54,0.32,0.45714285714285996,0.93333333333333
71_412,0.42,0.8,0.41,0.49142857142857005,0.8
71_412,0.85,0.71,0.78,0.61285714285714,0.93333333333333
71_412,0.38,0.63,0.34,0.45142857142857,0.73333333333333
71_412,0.8,0.82,0.4,0.54428571428571,1.0
71_412,0.63,0.84,0.36,0.48285714285714,0.73333333333333
71_412,0.61,0.79,0.75,0.51,0.73333333333333
71_412,0.72,0.56,0.55,0.53857142857143,0.93333333333333
71_412,0.58,0.33,0.69,0.51,0.8
71_412,0.53,0.38,0.34,0.51142857142857,1.0
71_412,0.76,0.57,0.32,0.58,1.0
71_412,0.49,0.63,0.51,0.5,0.8
71_412,0.58,0.86,0.51,0.52,1.0
71_412,0.55,0.72,0.37,0.54714285714286,1.0
