geopixel,osi_model_layer1_security_posture_assessment,osi_model_layer2_security_posture_assessment,osi_model_layer3_security_posture_assessment,cve_css_total_score,os_os_security_assessment
85_412,0.47,0.53,0.82,0.52428571428571,0.86666666666667
85_412,0.67,0.55,0.85,0.51142857142857,1.0
85_412,0.38,0.32,0.88,0.46857142857143,0.8
85_412,0.81,0.51,0.65,0.51,1.0
85_412,0.63,0.39,0.36,0.43857142857143006,0.8
85_412,0.86,0.62,0.89,0.6200000000000001,0.8
85_412,0.71,0.86,0.43,0.49428571428571005,1.0
85_412,0.44,0.59,0.73,0.48857142857143004,1.0
85_412,0.42,0.33,0.39,0.43428571428571,0.86666666666667
85_412,0.49,0.49,0.64,0.5,0.73333333333333
85_412,0.53,0.54,0.41,0.55,1.0
85_412,0.88,0.58,0.86,0.58428571428571,0.73333333333333
85_412,0.86,0.56,0.71,0.52714285714286,1.0
85_412,0.7,0.63,0.81,0.55,0.86666666666667
85_412,0.37,0.34,0.77,0.47285714285714003,0.8
85_412,0.46,0.86,0.54,0.51428571428571,0.8
85_412,0.45,0.52,0.32,0.38571428571429,1.0
85_412,0.77,0.69,0.42,0.48571428571429004,0.8
85_412,0.53,0.62,0.54,0.46857142857143,1.0
85_412,0.89,0.7,0.31,0.53428571428571,0.86666666666667
85_412,0.52,0.8,0.82,0.54142857142857,1.0
85_412,0.66,0.55,0.8,0.49285714285714005,0.73333333333333
85_412,0.63,0.39,0.32,0.38,1.0
85_412,0.77,0.83,0.35,0.50428571428571,0.86666666666667
85_412,0.89,0.53,0.82,0.54714285714286,1.0
85_412,0.42,0.41,0.31,0.40571428571428997,0.93333333333333
85_412,0.35,0.49,0.75,0.41428571428571,0.8
85_412,0.69,0.71,0.45,0.47714285714286,0.93333333333333
85_412,0.54,0.84,0.68,0.56142857142857,0.73333333333333
85_412,0.69,0.65,0.81,0.47714285714286,0.93333333333333
85_412,0.66,0.64,0.33,0.48428571428571,1.0
85_412,0.85,0.37,0.34,0.39,0.93333333333333
85_412,0.6,0.31,0.55,0.45285714285714,0.86666666666667
85_412,0.69,0.35,0.3,0.36857142857143005,0.86666666666667
85_412,0.88,0.75,0.86,0.59857142857143,1.0
85_412,0.51,0.72,0.53,0.52857142857143,1.0
85_412,0.44,0.44,0.65,0.46428571428570997,1.0
85_412,0.65,0.6,0.76,0.5571428571428599,0.86666666666667
85_412,0.31,0.79,0.55,0.51285714285714,1.0
85_412,0.82,0.31,0.3,0.43857142857143006,1.0
85_412,0.64,0.4,0.7,0.47571428571429,1.0
85_412,0.36,0.81,0.34,0.42000000000000004,0.8
85_412,0.73,0.72,0.88,0.60714285714286,1.0
85_412,0.66,0.88,0.49,0.5700000000000001,0.86666666666667
85_412,0.77,0.84,0.86,0.59714285714286,1.0
85_412,0.31,0.67,0.32,0.47857142857143,0.93333333333333
85_412,0.74,0.69,0.89,0.52142857142857,0.93333333333333
85_412,0.57,0.7,0.46,0.54285714285714,1.0
85_412,0.76,0.68,0.44,0.46285714285713997,1.0
85_412,0.81,0.68,0.5,0.55428571428571,0.8
85_412,0.73,0.64,0.86,0.6442857142857101,0.93333333333333
85_412,0.65,0.42,0.89,0.46285714285713997,0.8
85_412,0.31,0.4,0.3,0.42142857142857004,0.8
85_412,0.34,0.52,0.5,0.51142857142857,1.0
85_412,0.52,0.54,0.85,0.49714285714286,0.8
85_412,0.32,0.44,0.64,0.41285714285714,1.0
85_412,0.3,0.87,0.39,0.46285714285713997,0.8
85_412,0.68,0.35,0.5,0.46571428571429,1.0
85_412,0.48,0.41,0.4,0.46714285714286,1.0
85_412,0.44,0.46,0.49,0.40285714285714,1.0
85_412,0.61,0.7,0.64,0.55,0.93333333333333
85_412,0.55,0.86,0.68,0.6042857142857101,0.73333333333333
85_412,0.4,0.82,0.5,0.48428571428571,0.73333333333333
85_412,0.61,0.81,0.65,0.56428571428571,0.86666666666667
85_412,0.7,0.83,0.4,0.54571428571429,1.0
85_412,0.31,0.57,0.37,0.45428571428571,1.0
85_412,0.53,0.41,0.35,0.40285714285714,0.93333333333333
85_412,0.65,0.84,0.87,0.5942857142857101,1.0
85_412,0.85,0.5,0.32,0.5557142857142899,1.0
85_412,0.64,0.47,0.39,0.50571428571429,0.73333333333333
85_412,0.53,0.72,0.77,0.53857142857143,1.0
85_412,0.46,0.59,0.46,0.41857142857143004,0.86666666666667
85_412,0.54,0.79,0.48,0.6042857142857101,0.73333333333333
85_412,0.81,0.36,0.44,0.50714285714286,0.93333333333333
85_412,0.45,0.53,0.36,0.45999999999999996,0.86666666666667
85_412,0.82,0.58,0.44,0.60571428571429,1.0
85_412,0.49,0.85,0.63,0.48714285714286004,1.0
85_412,0.37,0.33,0.79,0.47142857142857003,0.93333333333333
85_412,0.89,0.54,0.5,0.60714285714286,1.0
85_412,0.68,0.41,0.56,0.48571428571429004,0.86666666666667
85_412,0.89,0.69,0.7,0.6028571428571401,0.86666666666667
85_412,0.36,0.41,0.69,0.53,0.86666666666667
85_412,0.44,0.89,0.36,0.51857142857143,1.0
85_412,0.82,0.49,0.56,0.5914285714285701,1.0
85_412,0.74,0.55,0.33,0.50285714285714,0.86666666666667
85_412,0.31,0.47,0.47,0.46571428571429,0.73333333333333
85_412,0.56,0.31,0.85,0.50428571428571,1.0
85_412,0.33,0.4,0.35,0.34714285714286003,1.0
85_412,0.85,0.63,0.83,0.5928571428571401,1.0
85_412,0.86,0.68,0.31,0.55428571428571,0.73333333333333
85_412,0.45,0.43,0.32,0.34,0.93333333333333
85_412,0.55,0.34,0.46,0.47285714285714003,0.73333333333333
85_412,0.3,0.72,0.5,0.43571428571429005,1.0
85_412,0.39,0.3,0.83,0.43142857142857,0.93333333333333
85_412,0.45,0.64,0.55,0.52142857142857,0.73333333333333
85_412,0.45,0.45,0.83,0.51571428571429,0.8
85_412,0.77,0.31,0.56,0.54,1.0
85_412,0.32,0.47,0.84,0.42142857142857004,0.8
85_412,0.42,0.63,0.63,0.51142857142857,1.0
85_412,0.87,0.56,0.52,0.5571428571428599,0.8
85_412,0.33,0.78,0.67,0.51142857142857,1.0
85_412,0.42,0.6,0.76,0.47428571428571004,0.73333333333333
85_412,0.72,0.46,0.4,0.43428571428571,0.86666666666667
85_412,0.83,0.57,0.82,0.54714285714286,0.86666666666667
85_412,0.77,0.47,0.31,0.51714285714286,1.0
85_412,0.75,0.3,0.68,0.47714285714286,0.73333333333333
85_412,0.83,0.53,0.65,0.59571428571429,1.0
85_412,0.89,0.42,0.76,0.52857142857143,0.8
85_412,0.34,0.82,0.38,0.51857142857143,0.93333333333333
85_412,0.84,0.43,0.53,0.5585714285714299,1.0
85_412,0.82,0.31,0.53,0.48285714285714,0.8
85_412,0.61,0.75,0.69,0.44142857142857006,1.0
85_412,0.74,0.4,0.55,0.48285714285714,0.8
85_412,0.44,0.81,0.39,0.50285714285714,0.8
85_412,0.68,0.68,0.57,0.56142857142857,1.0
85_412,0.62,0.81,0.81,0.51428571428571,0.73333333333333
85_412,0.4,0.71,0.47,0.45142857142857,0.86666666666667
85_412,0.55,0.56,0.78,0.53,0.73333333333333
85_412,0.69,0.64,0.39,0.52428571428571,0.8
85_412,0.45,0.56,0.48,0.50857142857143,0.93333333333333
85_412,0.72,0.81,0.49,0.58,1.0
85_412,0.4,0.84,0.75,0.44714285714286,0.8
85_412,0.51,0.74,0.62,0.52857142857143,1.0
85_412,0.61,0.73,0.63,0.49000000000000005,0.86666666666667
85_412,0.6,0.34,0.51,0.44142857142857006,1.0
85_412,0.31,0.51,0.42,0.38142857142857,0.8
85_412,0.49,0.83,0.52,0.51428571428571,0.73333333333333
85_412,0.42,0.3,0.81,0.45999999999999996,0.73333333333333
85_412,0.83,0.87,0.48,0.5585714285714299,1.0
85_412,0.54,0.47,0.88,0.52714285714286,1.0
85_412,0.67,0.39,0.73,0.45714285714285996,1.0
85_412,0.56,0.54,0.79,0.43857142857143006,0.93333333333333
85_412,0.72,0.43,0.83,0.43428571428571,1.0
85_412,0.84,0.85,0.76,0.5685714285714301,0.8
85_412,0.86,0.48,0.8,0.50142857142857,0.86666666666667
85_412,0.63,0.43,0.37,0.41857142857143004,0.8
85_412,0.34,0.3,0.69,0.54142857142857,1.0
85_412,0.53,0.88,0.84,0.58285714285714,1.0
85_412,0.31,0.38,0.55,0.38,0.93333333333333
85_412,0.73,0.88,0.84,0.60857142857143,0.86666666666667
85_412,0.63,0.67,0.58,0.57571428571429,1.0
85_412,0.35,0.35,0.35,0.36857142857143005,0.73333333333333
85_412,0.43,0.59,0.89,0.63428571428571,0.93333333333333
85_412,0.48,0.61,0.56,0.48571428571429004,0.8
85_412,0.54,0.38,0.48,0.51571428571429,1.0
85_412,0.8,0.61,0.38,0.5,0.73333333333333
85_412,0.49,0.89,0.67,0.54714285714286,0.8
85_412,0.38,0.63,0.34,0.40285714285714,1.0
85_412,0.67,0.76,0.46,0.49857142857143,0.86666666666667
85_412,0.37,0.86,0.41,0.50571428571429,0.8
85_412,0.56,0.67,0.31,0.50714285714286,1.0
85_412,0.34,0.52,0.73,0.47857142857143,1.0
85_412,0.57,0.81,0.57,0.48142857142857,0.73333333333333
85_412,0.87,0.74,0.45,0.51428571428571,0.73333333333333
85_412,0.5,0.85,0.76,0.5871428571428601,1.0
85_412,0.61,0.79,0.4,0.51571428571429,0.86666666666667
85_412,0.4,0.57,0.73,0.55,0.93333333333333
85_412,0.79,0.53,0.31,0.44428571428571006,1.0
85_412,0.62,0.72,0.66,0.46571428571429,0.86666666666667
85_412,0.47,0.62,0.32,0.37428571428571,0.86666666666667
85_412,0.33,0.68,0.42,0.41285714285714,0.86666666666667
85_412,0.33,0.41,0.71,0.47000000000000003,1.0
85_412,0.68,0.38,0.66,0.48,1.0
85_412,0.43,0.5,0.6,0.45,1.0
85_412,0.73,0.56,0.75,0.54571428571429,1.0
85_412,0.8,0.43,0.53,0.54714285714286,1.0
85_412,0.33,0.81,0.84,0.49000000000000005,0.86666666666667
85_412,0.5,0.54,0.51,0.46857142857143,0.86666666666667
85_412,0.41,0.43,0.62,0.41142857142857,0.8
85_412,0.6,0.68,0.8,0.56285714285714,1.0
85_412,0.76,0.69,0.7,0.6000000000000001,0.86666666666667
85_412,0.42,0.38,0.7,0.44142857142857006,1.0
85_412,0.41,0.48,0.35,0.42714285714286,0.86666666666667
85_412,0.63,0.44,0.33,0.36571428571429004,0.93333333333333
85_412,0.39,0.34,0.71,0.43285714285714,1.0
85_412,0.39,0.39,0.59,0.46714285714286,0.86666666666667
85_412,0.66,0.78,0.83,0.52,0.86666666666667
85_412,0.84,0.6,0.38,0.48714285714286004,1.0
85_412,0.87,0.51,0.69,0.6000000000000001,1.0
85_412,0.6,0.79,0.68,0.52285714285714,1.0
85_412,0.42,0.8,0.69,0.52285714285714,0.73333333333333
85_412,0.63,0.33,0.83,0.53,1.0
85_412,0.8,0.59,0.46,0.5942857142857101,0.8
85_412,0.64,0.47,0.52,0.46428571428570997,0.8
85_412,0.8,0.45,0.31,0.48571428571429004,1.0
85_412,0.82,0.35,0.81,0.51142857142857,0.86666666666667
85_412,0.6,0.42,0.61,0.51857142857143,0.73333333333333
85_412,0.42,0.69,0.89,0.5914285714285701,0.73333333333333
85_412,0.3,0.39,0.84,0.52571428571429,0.8
85_412,0.74,0.61,0.6,0.54714285714286,0.86666666666667
85_412,0.7,0.44,0.77,0.6357142857142901,1.0
85_412,0.59,0.62,0.72,0.49857142857143,0.8
85_412,0.56,0.44,0.51,0.34714285714286003,0.86666666666667
85_412,0.84,0.72,0.42,0.54714285714286,1.0
85_412,0.78,0.37,0.52,0.48428571428571,1.0
85_412,0.46,0.66,0.76,0.48857142857143004,0.86666666666667
85_412,0.88,0.57,0.35,0.49857142857143,1.0
85_412,0.31,0.55,0.36,0.40857142857143,1.0
85_412,0.57,0.66,0.41,0.49000000000000005,0.8
85_412,0.62,0.57,0.73,0.47714285714286,0.73333333333333
85_412,0.89,0.54,0.36,0.54714285714286,0.93333333333333
85_412,0.51,0.5,0.57,0.42142857142857004,1.0
85_412,0.47,0.55,0.87,0.5728571428571401,0.86666666666667
85_412,0.43,0.33,0.48,0.51285714285714,1.0
85_412,0.47,0.68,0.66,0.5714285714285701,0.8
85_412,0.44,0.31,0.38,0.49142857142857005,0.93333333333333
85_412,0.51,0.59,0.45,0.53857142857143,1.0
85_412,0.54,0.79,0.31,0.51142857142857,1.0
85_412,0.48,0.42,0.77,0.46571428571429,1.0
85_412,0.73,0.39,0.52,0.44000000000000006,1.0
85_412,0.42,0.32,0.39,0.34571428571429,0.8
85_412,0.64,0.59,0.31,0.40428571428571003,1.0
85_412,0.39,0.41,0.33,0.45142857142857,0.93333333333333
85_412,0.67,0.47,0.36,0.48,1.0
85_412,0.39,0.79,0.86,0.52428571428571,0.73333333333333
85_412,0.65,0.54,0.71,0.47857142857143,1.0
85_412,0.88,0.71,0.74,0.5871428571428601,0.8
85_412,0.79,0.63,0.34,0.46428571428570997,0.73333333333333
85_412,0.42,0.43,0.57,0.43714285714286005,1.0
85_412,0.37,0.39,0.3,0.36142857142857004,0.73333333333333
85_412,0.89,0.49,0.84,0.61428571428571,1.0
85_412,0.35,0.7,0.83,0.52571428571429,0.93333333333333
85_412,0.81,0.86,0.37,0.49285714285714005,0.86666666666667
85_412,0.7,0.52,0.86,0.51571428571429,1.0
85_412,0.88,0.57,0.63,0.51571428571429,0.73333333333333
85_412,0.39,0.62,0.77,0.50571428571429,1.0
85_412,0.89,0.45,0.34,0.58142857142857,1.0
85_412,0.3,0.43,0.72,0.48571428571429004,0.93333333333333
