geopixel,osi_model_layer1_security_posture_assessment,osi_model_layer2_security_posture_assessment,osi_model_layer3_security_posture_assessment,cve_css_total_score,os_os_security_assessment
107_412,0.89,0.56,0.36,0.41571428571429003,1.0
107_412,0.58,0.79,0.83,0.5900000000000001,0.86666666666667
107_412,0.33,0.54,0.59,0.39714285714286,0.8
107_412,0.48,0.61,0.46,0.5,1.0
107_412,0.63,0.71,0.81,0.53714285714286,0.73333333333333
107_412,0.31,0.73,0.81,0.56285714285714,0.8
107_412,0.64,0.34,0.83,0.52142857142857,0.8
107_412,0.48,0.38,0.66,0.47428571428571004,1.0
107_412,0.43,0.41,0.69,0.46714285714286,0.73333333333333
107_412,0.65,0.4,0.72,0.52142857142857,0.86666666666667
107_412,0.68,0.58,0.73,0.50428571428571,1.0
107_412,0.54,0.37,0.45,0.47142857142857003,0.8
107_412,0.7,0.86,0.34,0.6042857142857101,1.0
107_412,0.76,0.4,0.63,0.53,0.93333333333333
107_412,0.53,0.58,0.61,0.52142857142857,0.8
107_412,0.72,0.54,0.35,0.46428571428570997,1.0
107_412,0.82,0.69,0.42,0.50571428571429,0.93333333333333
