geopixel,osi_model_layer1_security_posture_assessment,osi_model_layer2_security_posture_assessment,osi_model_layer3_security_posture_assessment,cve_css_total_score,os_os_security_assessment
108_412,0.4,0.88,0.66,0.47285714285714003,0.8
108_412,0.51,0.84,0.85,0.51714285714286,0.8
108_412,0.49,0.65,0.48,0.55,1.0
108_412,0.88,0.8,0.34,0.55428571428571,0.93333333333333
108_412,0.54,0.76,0.87,0.6414285714285701,0.93333333333333
108_412,0.84,0.72,0.75,0.59714285714286,0.93333333333333
108_412,0.69,0.73,0.8,0.48428571428571,0.86666666666667
108_412,0.65,0.54,0.56,0.52142857142857,0.93333333333333
108_412,0.81,0.83,0.82,0.5714285714285701,1.0
108_412,0.73,0.82,0.43,0.48857142857143004,0.8
108_412,0.78,0.58,0.31,0.51285714285714,0.73333333333333
108_412,0.7,0.7,0.89,0.55,1.0
108_412,0.85,0.78,0.82,0.6157142857142901,0.86666666666667
108_412,0.67,0.3,0.65,0.49714285714286,1.0
108_412,0.87,0.8,0.39,0.5928571428571401,1.0
108_412,0.37,0.82,0.46,0.44857142857143,0.86666666666667
108_412,0.35,0.54,0.63,0.46714285714286,1.0
108_412,0.47,0.64,0.34,0.50714285714286,1.0
108_412,0.8,0.71,0.77,0.52,0.8
108_412,0.49,0.51,0.76,0.46428571428570997,1.0
108_412,0.87,0.68,0.42,0.51714285714286,0.8
108_412,0.87,0.65,0.61,0.49000000000000005,0.93333333333333
108_412,0.85,0.79,0.8,0.63142857142857,0.93333333333333
108_412,0.52,0.8,0.31,0.58142857142857,0.8
108_412,0.72,0.69,0.8,0.48571428571429004,1.0
108_412,0.83,0.67,0.83,0.55142857142857,0.93333333333333
108_412,0.45,0.49,0.33,0.48428571428571,1.0
108_412,0.58,0.81,0.52,0.52857142857143,0.93333333333333
108_412,0.59,0.82,0.77,0.5942857142857101,0.86666666666667
108_412,0.7,0.43,0.4,0.53,0.86666666666667
108_412,0.88,0.76,0.62,0.53,0.86666666666667
108_412,0.41,0.49,0.64,0.52,0.73333333333333
108_412,0.52,0.73,0.84,0.52857142857143,0.8
108_412,0.57,0.31,0.61,0.49857142857143,1.0
108_412,0.67,0.82,0.47,0.50142857142857,0.8
108_412,0.55,0.76,0.83,0.58142857142857,1.0
108_412,0.59,0.83,0.35,0.5,0.86666666666667
108_412,0.81,0.37,0.72,0.52142857142857,0.73333333333333
108_412,0.34,0.7,0.3,0.40714285714285997,1.0
108_412,0.49,0.86,0.75,0.45999999999999996,1.0
108_412,0.79,0.33,0.61,0.5557142857142899,0.73333333333333
108_412,0.8,0.55,0.78,0.5599999999999999,1.0
108_412,0.39,0.74,0.35,0.46857142857143,0.86666666666667
108_412,0.37,0.69,0.63,0.41285714285714,1.0
108_412,0.61,0.36,0.43,0.43,1.0
108_412,0.74,0.57,0.69,0.56428571428571,1.0
108_412,0.3,0.89,0.46,0.51142857142857,1.0
108_412,0.53,0.53,0.43,0.51285714285714,0.93333333333333
108_412,0.55,0.8,0.7,0.63,1.0
108_412,0.8,0.38,0.87,0.51571428571429,1.0
108_412,0.46,0.46,0.41,0.44428571428571006,1.0
108_412,0.42,0.52,0.86,0.48857142857143004,1.0
108_412,0.64,0.52,0.49,0.5557142857142899,0.8
108_412,0.52,0.82,0.33,0.51571428571429,1.0
108_412,0.51,0.83,0.54,0.53285714285714,0.73333333333333
108_412,0.6,0.86,0.59,0.5942857142857101,0.86666666666667
108_412,0.7,0.31,0.74,0.53857142857143,0.73333333333333
108_412,0.35,0.7,0.86,0.5557142857142899,1.0
108_412,0.6,0.47,0.44,0.44428571428571006,0.86666666666667
108_412,0.5,0.52,0.68,0.50142857142857,1.0
108_412,0.86,0.89,0.42,0.6371428571428601,0.8
108_412,0.33,0.54,0.42,0.41,1.0
108_412,0.45,0.8,0.87,0.60714285714286,0.93333333333333
108_412,0.32,0.78,0.75,0.55,1.0
108_412,0.58,0.72,0.4,0.51571428571429,0.8
108_412,0.83,0.49,0.42,0.48,0.73333333333333
108_412,0.52,0.82,0.38,0.51714285714286,0.86666666666667
108_412,0.4,0.51,0.87,0.44428571428571006,0.86666666666667
108_412,0.34,0.56,0.52,0.52428571428571,1.0
108_412,0.72,0.56,0.42,0.48,0.86666666666667
108_412,0.74,0.67,0.46,0.59571428571429,1.0
108_412,0.79,0.61,0.4,0.46857142857143,0.8
108_412,0.41,0.84,0.84,0.52142857142857,1.0
108_412,0.61,0.59,0.53,0.46714285714286,0.73333333333333
108_412,0.44,0.31,0.65,0.52,0.93333333333333
108_412,0.83,0.38,0.75,0.5585714285714299,0.93333333333333
108_412,0.32,0.64,0.57,0.53714285714286,1.0
108_412,0.7,0.75,0.3,0.53428571428571,1.0
108_412,0.74,0.76,0.62,0.62857142857143,1.0
108_412,0.69,0.76,0.45,0.46571428571429,0.8
108_412,0.37,0.59,0.85,0.49142857142857005,1.0
108_412,0.31,0.67,0.86,0.5857142857142901,1.0
108_412,0.72,0.56,0.35,0.52428571428571,1.0
108_412,0.54,0.59,0.44,0.46714285714286,1.0
108_412,0.76,0.66,0.71,0.5599999999999999,0.86666666666667
108_412,0.85,0.86,0.78,0.6157142857142901,1.0
108_412,0.51,0.75,0.79,0.52,0.73333333333333
108_412,0.41,0.86,0.46,0.47714285714286,0.73333333333333
108_412,0.78,0.86,0.87,0.6214285714285701,0.73333333333333
108_412,0.35,0.52,0.4,0.41142857142857,1.0
108_412,0.76,0.43,0.58,0.44142857142857006,1.0
108_412,0.82,0.89,0.58,0.53714285714286,0.8
108_412,0.49,0.85,0.76,0.51714285714286,0.93333333333333
108_412,0.76,0.41,0.81,0.50142857142857,1.0
108_412,0.33,0.5,0.46,0.53428571428571,1.0
108_412,0.77,0.67,0.46,0.53,1.0
108_412,0.66,0.34,0.6,0.51285714285714,0.73333333333333
108_412,0.57,0.62,0.31,0.41428571428571,0.93333333333333
108_412,0.67,0.31,0.47,0.38571428571429,0.8
108_412,0.48,0.57,0.78,0.47714285714286,1.0
108_412,0.62,0.52,0.31,0.43285714285714,1.0
108_412,0.62,0.55,0.58,0.52857142857143,1.0
108_412,0.49,0.3,0.8,0.45571428571428996,0.86666666666667
108_412,0.54,0.56,0.48,0.39285714285714,0.86666666666667
108_412,0.84,0.48,0.33,0.55142857142857,0.86666666666667
108_412,0.6,0.48,0.85,0.52571428571429,0.86666666666667
108_412,0.48,0.79,0.69,0.47428571428571004,0.86666666666667
108_412,0.55,0.87,0.56,0.53857142857143,0.8
108_412,0.84,0.74,0.83,0.57714285714286,0.73333333333333
108_412,0.78,0.58,0.67,0.45999999999999996,0.93333333333333
108_412,0.85,0.72,0.64,0.5885714285714301,1.0
108_412,0.49,0.89,0.62,0.49142857142857005,0.93333333333333
108_412,0.49,0.32,0.77,0.44142857142857006,0.86666666666667
108_412,0.35,0.48,0.82,0.53428571428571,1.0
