geopixel,osi_model_layer1_security_posture_assessment,osi_model_layer2_security_posture_assessment,osi_model_layer3_security_posture_assessment,cve_css_total_score,os_os_security_assessment
89_412,0.53,0.89,0.68,0.53571428571429,1.0
89_412,0.33,0.53,0.78,0.48,1.0
89_412,0.88,0.8,0.3,0.56428571428571,0.8
89_412,0.4,0.76,0.37,0.44000000000000006,0.8
89_412,0.69,0.57,0.72,0.52428571428571,1.0
89_412,0.73,0.37,0.59,0.54428571428571,0.86666666666667
89_412,0.84,0.37,0.69,0.5571428571428599,0.86666666666667
89_412,0.86,0.61,0.81,0.58,1.0
89_412,0.65,0.49,0.39,0.46142857142856997,0.73333333333333
89_412,0.77,0.39,0.34,0.48285714285714,0.73333333333333
89_412,0.83,0.66,0.79,0.60571428571429,1.0
89_412,0.87,0.34,0.38,0.46285714285713997,1.0
89_412,0.61,0.4,0.59,0.48714285714286004,1.0
89_412,0.76,0.66,0.38,0.50142857142857,0.93333333333333
89_412,0.82,0.37,0.85,0.52,0.86666666666667
89_412,0.8,0.86,0.37,0.52428571428571,0.8
89_412,0.54,0.49,0.57,0.46571428571429,1.0
89_412,0.31,0.64,0.65,0.52571428571429,1.0
89_412,0.84,0.83,0.32,0.53,1.0
89_412,0.87,0.81,0.51,0.59571428571429,0.86666666666667
89_412,0.84,0.85,0.39,0.49714285714286,0.86666666666667
89_412,0.81,0.32,0.6,0.45428571428571,0.86666666666667
89_412,0.66,0.89,0.36,0.51571428571429,0.86666666666667
89_412,0.73,0.73,0.72,0.56571428571429,1.0
89_412,0.61,0.41,0.89,0.5871428571428601,1.0
89_412,0.47,0.42,0.71,0.47285714285714003,1.0
89_412,0.68,0.66,0.45,0.51,0.73333333333333
89_412,0.85,0.54,0.75,0.56571428571429,0.93333333333333
89_412,0.87,0.77,0.34,0.46857142857143,1.0
89_412,0.53,0.62,0.71,0.47714285714286,0.73333333333333
89_412,0.52,0.63,0.83,0.59857142857143,1.0
89_412,0.89,0.87,0.72,0.59714285714286,1.0
89_412,0.63,0.67,0.43,0.49428571428571005,0.86666666666667
89_412,0.73,0.41,0.77,0.5585714285714299,0.8
89_412,0.85,0.42,0.87,0.54285714285714,0.73333333333333
89_412,0.34,0.72,0.72,0.49714285714286,1.0
89_412,0.51,0.84,0.48,0.5942857142857101,1.0
89_412,0.43,0.49,0.46,0.41142857142857,1.0
89_412,0.76,0.83,0.41,0.48142857142857,0.93333333333333
89_412,0.56,0.47,0.35,0.45,0.86666666666667
89_412,0.38,0.35,0.79,0.53428571428571,0.86666666666667
89_412,0.49,0.86,0.32,0.54857142857143,0.93333333333333
89_412,0.38,0.77,0.44,0.49857142857143,1.0
89_412,0.32,0.58,0.66,0.49285714285714005,0.8
89_412,0.62,0.89,0.36,0.56571428571429,1.0
89_412,0.8,0.61,0.38,0.44142857142857006,1.0
89_412,0.31,0.49,0.51,0.42000000000000004,0.93333333333333
89_412,0.48,0.47,0.51,0.53428571428571,0.73333333333333
89_412,0.88,0.46,0.3,0.52714285714286,1.0
89_412,0.75,0.61,0.68,0.49571428571429,0.73333333333333
89_412,0.71,0.43,0.63,0.5,0.86666666666667
89_412,0.68,0.39,0.37,0.40428571428571003,0.93333333333333
89_412,0.62,0.78,0.88,0.66857142857143,1.0
89_412,0.84,0.59,0.5,0.45428571428571,0.8
89_412,0.74,0.72,0.7,0.5871428571428601,1.0
89_412,0.4,0.77,0.49,0.42571428571429,0.93333333333333
89_412,0.64,0.46,0.53,0.39285714285714,1.0
89_412,0.38,0.47,0.51,0.37571428571429005,0.86666666666667
89_412,0.64,0.71,0.86,0.5942857142857101,0.73333333333333
89_412,0.43,0.37,0.84,0.46857142857143,1.0
89_412,0.45,0.64,0.78,0.47428571428571004,0.73333333333333
89_412,0.6,0.35,0.67,0.48714285714286004,0.73333333333333
89_412,0.67,0.84,0.32,0.50428571428571,0.73333333333333
89_412,0.73,0.35,0.73,0.45857142857142996,1.0
89_412,0.31,0.76,0.79,0.53,1.0
89_412,0.63,0.62,0.47,0.5,0.73333333333333
89_412,0.39,0.33,0.33,0.41,0.8
89_412,0.56,0.85,0.59,0.55142857142857,0.8
89_412,0.64,0.38,0.48,0.40857142857143,1.0
89_412,0.39,0.81,0.8,0.48428571428571,0.8
89_412,0.6,0.33,0.79,0.48571428571429004,1.0
89_412,0.66,0.54,0.38,0.47857142857143,0.93333333333333
89_412,0.39,0.38,0.62,0.43428571428571,1.0
89_412,0.71,0.41,0.61,0.52571428571429,0.8
89_412,0.84,0.84,0.53,0.6357142857142901,0.86666666666667
89_412,0.57,0.38,0.62,0.44428571428571006,0.8
89_412,0.39,0.51,0.62,0.42714285714286,1.0
89_412,0.81,0.68,0.55,0.44571428571429,0.8
89_412,0.69,0.68,0.63,0.5728571428571401,1.0
89_412,0.56,0.52,0.61,0.42428571428571005,1.0
89_412,0.62,0.36,0.76,0.51428571428571,0.73333333333333
89_412,0.77,0.73,0.37,0.50142857142857,0.86666666666667
89_412,0.83,0.89,0.4,0.48142857142857,1.0
89_412,0.49,0.72,0.33,0.45999999999999996,1.0
89_412,0.67,0.62,0.31,0.47857142857143,0.93333333333333
89_412,0.73,0.61,0.54,0.49000000000000005,1.0
89_412,0.44,0.79,0.89,0.54142857142857,0.93333333333333
89_412,0.55,0.52,0.86,0.59857142857143,1.0
89_412,0.3,0.41,0.43,0.40714285714285997,1.0
89_412,0.58,0.76,0.53,0.55142857142857,0.93333333333333
89_412,0.54,0.62,0.82,0.51285714285714,0.86666666666667
89_412,0.73,0.37,0.89,0.6385714285714301,1.0
89_412,0.84,0.3,0.35,0.5671428571428601,0.8
89_412,0.48,0.53,0.82,0.44428571428571006,0.8
89_412,0.84,0.54,0.53,0.56571428571429,0.86666666666667
89_412,0.6,0.34,0.59,0.46142857142856997,1.0
89_412,0.57,0.76,0.84,0.52285714285714,0.73333333333333
89_412,0.39,0.85,0.31,0.41714285714286004,1.0
89_412,0.87,0.82,0.68,0.60857142857143,0.73333333333333
89_412,0.53,0.66,0.81,0.58428571428571,1.0
89_412,0.53,0.83,0.55,0.49714285714286,0.86666666666667
89_412,0.64,0.82,0.46,0.5928571428571401,0.73333333333333
89_412,0.44,0.48,0.85,0.40142857142857,1.0
89_412,0.59,0.83,0.6,0.50142857142857,1.0
89_412,0.68,0.82,0.47,0.47571428571429,0.86666666666667
89_412,0.67,0.43,0.86,0.56571428571429,0.93333333333333
89_412,0.81,0.77,0.63,0.63285714285714,0.93333333333333
89_412,0.8,0.65,0.31,0.48285714285714,0.8
89_412,0.67,0.71,0.84,0.56571428571429,0.8
89_412,0.82,0.38,0.55,0.46142857142856997,1.0
89_412,0.87,0.39,0.38,0.46571428571429,0.86666666666667
89_412,0.47,0.48,0.72,0.53142857142857,1.0
89_412,0.57,0.39,0.67,0.44428571428571006,0.93333333333333
89_412,0.58,0.62,0.87,0.59714285714286,0.8
89_412,0.57,0.6,0.7,0.46857142857143,0.93333333333333
89_412,0.72,0.41,0.4,0.47714285714286,0.86666666666667
89_412,0.81,0.43,0.74,0.5714285714285701,0.73333333333333
89_412,0.79,0.5,0.55,0.47142857142857003,1.0
89_412,0.8,0.57,0.61,0.48142857142857,1.0
89_412,0.68,0.86,0.63,0.6000000000000001,1.0
89_412,0.3,0.84,0.72,0.52571428571429,1.0
89_412,0.41,0.62,0.75,0.46428571428570997,1.0
89_412,0.34,0.68,0.68,0.49714285714286,0.93333333333333
89_412,0.75,0.42,0.85,0.49571428571429,1.0
89_412,0.83,0.52,0.81,0.55428571428571,1.0
89_412,0.41,0.78,0.75,0.5599999999999999,0.93333333333333
89_412,0.42,0.72,0.4,0.43714285714286005,1.0
89_412,0.75,0.63,0.63,0.50142857142857,0.8
89_412,0.5,0.83,0.64,0.5599999999999999,1.0
89_412,0.53,0.33,0.3,0.42714285714286,0.93333333333333
89_412,0.37,0.69,0.64,0.47142857142857003,0.93333333333333
89_412,0.85,0.59,0.6,0.58428571428571,1.0
89_412,0.31,0.54,0.33,0.45857142857142996,1.0
89_412,0.44,0.71,0.33,0.50285714285714,1.0
89_412,0.44,0.33,0.7,0.35285714285714004,1.0
89_412,0.6,0.37,0.68,0.47428571428571004,1.0
89_412,0.84,0.77,0.78,0.53142857142857,0.8
89_412,0.43,0.57,0.48,0.45999999999999996,1.0
89_412,0.7,0.41,0.86,0.50285714285714,1.0
89_412,0.48,0.8,0.58,0.55,1.0
89_412,0.8,0.43,0.69,0.53714285714286,0.93333333333333
89_412,0.86,0.76,0.79,0.58428571428571,1.0
89_412,0.58,0.47,0.62,0.54571428571429,1.0
89_412,0.48,0.86,0.33,0.54,0.73333333333333
89_412,0.45,0.32,0.8,0.47428571428571004,1.0
89_412,0.55,0.8,0.59,0.48571428571429004,0.73333333333333
89_412,0.3,0.38,0.68,0.43285714285714,0.8
89_412,0.75,0.48,0.63,0.46142857142856997,1.0
89_412,0.66,0.5,0.85,0.52285714285714,0.93333333333333
89_412,0.63,0.71,0.62,0.49000000000000005,1.0
89_412,0.4,0.89,0.59,0.55428571428571,0.73333333333333
89_412,0.72,0.77,0.55,0.47714285714286,1.0
89_412,0.45,0.85,0.66,0.52571428571429,1.0
89_412,0.66,0.49,0.36,0.49142857142857005,0.73333333333333
89_412,0.4,0.33,0.64,0.39857142857143,1.0
89_412,0.79,0.59,0.81,0.58,0.8
89_412,0.83,0.78,0.8,0.62571428571429,1.0
89_412,0.84,0.43,0.82,0.51857142857143,0.8
89_412,0.3,0.44,0.49,0.46857142857143,1.0
89_412,0.71,0.61,0.49,0.47000000000000003,0.93333333333333
89_412,0.44,0.38,0.74,0.47142857142857003,0.86666666666667
89_412,0.52,0.47,0.46,0.53714285714286,0.93333333333333
89_412,0.59,0.89,0.58,0.55142857142857,1.0
89_412,0.43,0.82,0.59,0.48714285714286004,1.0
89_412,0.67,0.35,0.47,0.47857142857143,0.86666666666667
89_412,0.61,0.48,0.5,0.49857142857143,0.8
89_412,0.82,0.71,0.55,0.5728571428571401,1.0
89_412,0.73,0.45,0.3,0.49857142857143,0.93333333333333
89_412,0.5,0.51,0.84,0.55,1.0
89_412,0.52,0.4,0.64,0.44428571428571006,0.73333333333333
89_412,0.78,0.72,0.36,0.43,1.0
89_412,0.6,0.75,0.39,0.51571428571429,0.93333333333333
89_412,0.45,0.78,0.79,0.48,1.0
89_412,0.81,0.49,0.47,0.56285714285714,0.8
89_412,0.32,0.83,0.78,0.58142857142857,1.0
89_412,0.87,0.6,0.42,0.48,0.86666666666667
89_412,0.74,0.85,0.3,0.52285714285714,0.73333333333333
89_412,0.46,0.82,0.79,0.52142857142857,1.0
89_412,0.54,0.49,0.39,0.40142857142857,0.86666666666667
89_412,0.57,0.71,0.87,0.56428571428571,1.0
89_412,0.78,0.43,0.38,0.49428571428571005,1.0
89_412,0.49,0.43,0.32,0.41,0.8
89_412,0.37,0.45,0.41,0.38428571428571,1.0
89_412,0.58,0.53,0.75,0.53428571428571,0.86666666666667
89_412,0.46,0.46,0.79,0.54428571428571,0.73333333333333
89_412,0.52,0.5,0.51,0.47000000000000003,1.0
89_412,0.58,0.32,0.37,0.41285714285714,0.8
89_412,0.49,0.85,0.86,0.54857142857143,1.0
89_412,0.38,0.74,0.68,0.49142857142857005,0.86666666666667
89_412,0.56,0.49,0.63,0.48857142857143004,1.0
89_412,0.34,0.87,0.84,0.53857142857143,0.93333333333333
89_412,0.75,0.56,0.54,0.52142857142857,1.0
89_412,0.62,0.4,0.49,0.48857142857143004,1.0
89_412,0.32,0.81,0.65,0.5,1.0
89_412,0.53,0.37,0.64,0.42571428571429,1.0
89_412,0.8,0.47,0.58,0.52571428571429,1.0
89_412,0.57,0.74,0.41,0.58,0.8
89_412,0.85,0.84,0.36,0.54285714285714,0.93333333333333
89_412,0.31,0.45,0.31,0.44428571428571006,1.0
89_412,0.89,0.63,0.53,0.53571428571429,0.73333333333333
89_412,0.39,0.51,0.55,0.38857142857143,1.0
89_412,0.85,0.39,0.75,0.5571428571428599,0.93333333333333
89_412,0.51,0.88,0.38,0.52714285714286,0.86666666666667
89_412,0.86,0.51,0.76,0.55428571428571,1.0
89_412,0.43,0.88,0.65,0.48857142857143004,1.0
89_412,0.35,0.36,0.38,0.40714285714285997,0.73333333333333
89_412,0.49,0.43,0.45,0.45285714285714,0.8
89_412,0.73,0.4,0.38,0.43714285714286005,0.73333333333333
89_412,0.85,0.56,0.45,0.48142857142857,1.0
89_412,0.7,0.44,0.58,0.51,0.93333333333333
89_412,0.51,0.79,0.85,0.51285714285714,0.93333333333333
89_412,0.37,0.4,0.32,0.47714285714286,1.0
89_412,0.81,0.76,0.61,0.65,1.0
89_412,0.36,0.8,0.87,0.5,0.86666666666667
89_412,0.84,0.53,0.72,0.50571428571429,0.8
89_412,0.46,0.47,0.48,0.41285714285714,1.0
89_412,0.83,0.68,0.79,0.5885714285714301,0.8
89_412,0.72,0.38,0.66,0.42142857142857004,1.0
89_412,0.65,0.88,0.73,0.5557142857142899,0.93333333333333
