geopixel,osi_model_layer1_security_posture_assessment,osi_model_layer2_security_posture_assessment,osi_model_layer3_security_posture_assessment,cve_css_total_score,os_os_security_assessment
87_412,0.42,0.73,0.38,0.45285714285714,1.0
87_412,0.7,0.83,0.65,0.51857142857143,0.86666666666667
87_412,0.82,0.89,0.57,0.5599999999999999,0.86666666666667
87_412,0.44,0.37,0.36,0.4,1.0
87_412,0.52,0.38,0.46,0.41857142857143004,0.8
87_412,0.69,0.64,0.45,0.5871428571428601,1.0
87_412,0.55,0.32,0.3,0.49000000000000005,0.93333333333333
87_412,0.73,0.64,0.44,0.48857142857143004,0.93333333333333
87_412,0.66,0.3,0.7,0.41,1.0
87_412,0.71,0.73,0.87,0.5585714285714299,0.86666666666667
87_412,0.41,0.7,0.38,0.43571428571429005,0.73333333333333
87_412,0.73,0.33,0.69,0.54857142857143,0.73333333333333
87_412,0.79,0.34,0.71,0.51285714285714,0.93333333333333
87_412,0.81,0.83,0.38,0.53,0.86666666666667
87_412,0.39,0.61,0.69,0.52285714285714,1.0
87_412,0.58,0.54,0.7,0.56285714285714,0.86666666666667
87_412,0.48,0.41,0.6,0.46142857142856997,1.0
87_412,0.85,0.79,0.62,0.51714285714286,1.0
87_412,0.68,0.73,0.6,0.58142857142857,0.93333333333333
87_412,0.41,0.66,0.51,0.50285714285714,1.0
87_412,0.55,0.78,0.36,0.46571428571429,0.8
87_412,0.66,0.36,0.82,0.54142857142857,0.86666666666667
87_412,0.31,0.73,0.63,0.48857142857143004,1.0
87_412,0.32,0.69,0.35,0.53,0.93333333333333
87_412,0.7,0.35,0.8,0.45285714285714,0.8
87_412,0.54,0.7,0.67,0.50428571428571,1.0
87_412,0.53,0.33,0.61,0.40285714285714,1.0
87_412,0.53,0.87,0.43,0.53285714285714,0.86666666666667
87_412,0.45,0.71,0.51,0.52,1.0
87_412,0.68,0.78,0.59,0.55142857142857,1.0
87_412,0.81,0.8,0.83,0.65571428571429,0.73333333333333
87_412,0.66,0.87,0.32,0.50142857142857,0.86666666666667
87_412,0.54,0.66,0.31,0.54285714285714,0.8
87_412,0.8,0.42,0.85,0.52285714285714,0.86666666666667
87_412,0.85,0.61,0.63,0.5742857142857101,1.0
87_412,0.36,0.64,0.31,0.44857142857143,0.86666666666667
87_412,0.44,0.73,0.69,0.50428571428571,1.0
87_412,0.48,0.77,0.46,0.44285714285714006,0.73333333333333
87_412,0.76,0.58,0.35,0.48142857142857,1.0
87_412,0.39,0.48,0.71,0.41857142857143004,0.8
87_412,0.4,0.54,0.85,0.44571428571429,1.0
87_412,0.74,0.44,0.68,0.50142857142857,0.73333333333333
87_412,0.54,0.3,0.31,0.44000000000000006,1.0
87_412,0.63,0.82,0.68,0.48714285714286004,0.73333333333333
87_412,0.76,0.8,0.77,0.6000000000000001,1.0
87_412,0.64,0.53,0.6,0.48571428571429004,0.93333333333333
87_412,0.58,0.52,0.46,0.43714285714286005,1.0
87_412,0.41,0.36,0.79,0.48142857142857,0.86666666666667
87_412,0.73,0.5,0.36,0.44142857142857006,1.0
87_412,0.78,0.34,0.57,0.50857142857143,0.8
87_412,0.58,0.32,0.63,0.48285714285714,0.93333333333333
87_412,0.39,0.72,0.51,0.51285714285714,1.0
87_412,0.6,0.37,0.44,0.44571428571429,0.73333333333333
87_412,0.45,0.52,0.32,0.48,1.0
87_412,0.77,0.79,0.85,0.6185714285714301,0.93333333333333
87_412,0.66,0.67,0.81,0.6428571428571401,1.0
87_412,0.84,0.45,0.45,0.52428571428571,0.93333333333333
87_412,0.37,0.4,0.75,0.47714285714286,0.8
87_412,0.32,0.42,0.85,0.44428571428571006,1.0
87_412,0.43,0.6,0.33,0.46142857142856997,0.93333333333333
87_412,0.87,0.65,0.44,0.52571428571429,1.0
87_412,0.34,0.6,0.55,0.43571428571429005,1.0
87_412,0.4,0.69,0.76,0.52428571428571,0.73333333333333
87_412,0.79,0.66,0.72,0.5700000000000001,0.93333333333333
87_412,0.41,0.5,0.8,0.46285714285713997,0.86666666666667
87_412,0.51,0.64,0.36,0.42857142857143,0.93333333333333
87_412,0.32,0.45,0.55,0.34857142857143003,0.93333333333333
87_412,0.7,0.48,0.57,0.48428571428571,0.8
87_412,0.59,0.56,0.44,0.5,1.0
87_412,0.6,0.36,0.35,0.48714285714286004,0.73333333333333
87_412,0.44,0.63,0.41,0.42714285714286,0.8
87_412,0.62,0.4,0.89,0.53142857142857,1.0
87_412,0.72,0.83,0.45,0.5671428571428601,1.0
87_412,0.57,0.62,0.54,0.47285714285714003,1.0
87_412,0.83,0.85,0.79,0.58428571428571,0.73333333333333
87_412,0.86,0.53,0.37,0.42142857142857004,1.0
87_412,0.65,0.32,0.47,0.49857142857143,1.0
87_412,0.67,0.34,0.79,0.5685714285714301,0.8
87_412,0.44,0.37,0.45,0.48857142857143004,1.0
87_412,0.65,0.43,0.38,0.54428571428571,0.73333333333333
87_412,0.37,0.79,0.35,0.55428571428571,1.0
87_412,0.56,0.81,0.36,0.44142857142857006,0.86666666666667
87_412,0.83,0.35,0.64,0.55428571428571,1.0
87_412,0.81,0.74,0.48,0.54285714285714,0.8
87_412,0.48,0.61,0.57,0.49285714285714005,1.0
87_412,0.51,0.79,0.4,0.49142857142857005,0.86666666666667
87_412,0.82,0.84,0.54,0.51857142857143,0.8
87_412,0.56,0.36,0.54,0.44857142857143,0.93333333333333
87_412,0.44,0.39,0.88,0.57571428571429,1.0
87_412,0.35,0.53,0.83,0.54285714285714,0.86666666666667
87_412,0.48,0.42,0.35,0.43428571428571,1.0
87_412,0.36,0.6,0.47,0.41857142857143004,0.86666666666667
87_412,0.7,0.66,0.61,0.58285714285714,1.0
87_412,0.61,0.3,0.73,0.44428571428571006,1.0
87_412,0.44,0.56,0.49,0.48,1.0
87_412,0.38,0.87,0.34,0.48571428571429004,0.73333333333333
87_412,0.74,0.76,0.69,0.6200000000000001,1.0
87_412,0.33,0.65,0.62,0.45714285714285996,0.8
87_412,0.72,0.31,0.4,0.45714285714285996,1.0
87_412,0.57,0.89,0.89,0.5714285714285701,0.8
87_412,0.31,0.36,0.4,0.35857142857143004,1.0
87_412,0.49,0.3,0.7,0.47428571428571004,0.86666666666667
87_412,0.54,0.43,0.48,0.40142857142857,1.0
87_412,0.63,0.49,0.34,0.47857142857143,0.93333333333333
87_412,0.72,0.36,0.69,0.47857142857143,1.0
87_412,0.48,0.79,0.6,0.52857142857143,0.93333333333333
87_412,0.57,0.8,0.37,0.53571428571429,1.0
87_412,0.42,0.46,0.85,0.55285714285714,0.86666666666667
87_412,0.32,0.3,0.47,0.37000000000000005,1.0
87_412,0.65,0.42,0.48,0.45428571428571,1.0
87_412,0.86,0.57,0.78,0.6042857142857101,1.0
87_412,0.43,0.71,0.5,0.52714285714286,1.0
87_412,0.6,0.65,0.84,0.54571428571429,0.73333333333333
87_412,0.83,0.48,0.82,0.5857142857142901,0.73333333333333
87_412,0.75,0.4,0.77,0.50857142857143,0.73333333333333
87_412,0.75,0.6,0.88,0.58,0.73333333333333
87_412,0.35,0.54,0.52,0.45571428571428996,0.8
87_412,0.64,0.36,0.85,0.48142857142857,0.8
87_412,0.39,0.42,0.33,0.39571428571429,0.93333333333333
