geopixel,osi_model_layer1_security_posture_assessment,osi_model_layer2_security_posture_assessment,osi_model_layer3_security_posture_assessment,cve_css_total_score,os_os_security_assessment
82_412,0.54,0.63,0.89,0.47714285714286,1.0
82_412,0.35,0.69,0.74,0.51428571428571,0.86666666666667
82_412,0.72,0.35,0.89,0.47000000000000003,1.0
82_412,0.66,0.81,0.79,0.52714285714286,0.8
82_412,0.47,0.35,0.84,0.45999999999999996,1.0
82_412,0.53,0.34,0.47,0.48,1.0
82_412,0.64,0.62,0.55,0.52,0.8
82_412,0.31,0.76,0.34,0.5,0.8
82_412,0.47,0.43,0.31,0.38428571428571,1.0
82_412,0.6,0.31,0.87,0.45571428571428996,1.0
82_412,0.59,0.32,0.88,0.50428571428571,1.0
82_412,0.47,0.87,0.3,0.52285714285714,0.86666666666667
82_412,0.86,0.46,0.44,0.44285714285714006,1.0
82_412,0.54,0.75,0.82,0.5942857142857101,0.73333333333333
82_412,0.81,0.46,0.32,0.55428571428571,0.73333333333333
82_412,0.82,0.32,0.5,0.49714285714286,1.0
82_412,0.85,0.83,0.41,0.6157142857142901,0.73333333333333
82_412,0.44,0.65,0.32,0.52,0.93333333333333
82_412,0.78,0.86,0.36,0.53857142857143,0.73333333333333
82_412,0.64,0.64,0.66,0.5585714285714299,1.0
82_412,0.59,0.4,0.43,0.53,1.0
82_412,0.32,0.39,0.86,0.50285714285714,1.0
82_412,0.76,0.86,0.55,0.5599999999999999,0.8
82_412,0.6,0.82,0.49,0.5671428571428601,0.8
82_412,0.44,0.52,0.51,0.45857142857142996,0.86666666666667
82_412,0.65,0.74,0.85,0.5557142857142899,1.0
82_412,0.33,0.83,0.43,0.48428571428571,0.73333333333333
82_412,0.34,0.82,0.35,0.48571428571429004,1.0
82_412,0.71,0.84,0.78,0.6014285714285701,1.0
82_412,0.67,0.85,0.56,0.50714285714286,0.73333333333333
82_412,0.39,0.67,0.73,0.49714285714286,0.93333333333333
82_412,0.85,0.48,0.53,0.49571428571429,1.0
82_412,0.51,0.56,0.66,0.58285714285714,1.0
82_412,0.59,0.84,0.75,0.5585714285714299,1.0
82_412,0.89,0.45,0.64,0.5928571428571401,0.73333333333333
82_412,0.79,0.32,0.5,0.48,0.8
82_412,0.4,0.55,0.47,0.42142857142857004,0.73333333333333
82_412,0.63,0.56,0.87,0.50285714285714,0.73333333333333
82_412,0.3,0.44,0.64,0.41857142857143004,1.0
82_412,0.76,0.47,0.31,0.43285714285714,0.8
82_412,0.56,0.42,0.74,0.50428571428571,1.0
82_412,0.55,0.74,0.52,0.53,1.0
82_412,0.45,0.46,0.89,0.51285714285714,1.0
82_412,0.45,0.47,0.39,0.37285714285714,0.8
82_412,0.77,0.32,0.36,0.52714285714286,0.93333333333333
82_412,0.74,0.67,0.69,0.49571428571429,0.86666666666667
82_412,0.52,0.65,0.72,0.55,0.73333333333333
82_412,0.75,0.86,0.82,0.6185714285714301,1.0
82_412,0.87,0.35,0.6,0.53714285714286,0.73333333333333
82_412,0.5,0.5,0.34,0.44285714285714006,1.0
82_412,0.58,0.31,0.5,0.37285714285714,0.73333333333333
82_412,0.59,0.58,0.81,0.50428571428571,1.0
82_412,0.64,0.66,0.67,0.52,1.0
82_412,0.81,0.56,0.38,0.49428571428571005,1.0
82_412,0.81,0.53,0.79,0.52571428571429,1.0
82_412,0.73,0.44,0.69,0.45,1.0
82_412,0.67,0.85,0.71,0.63142857142857,0.8
82_412,0.79,0.89,0.46,0.6428571428571401,1.0
82_412,0.33,0.83,0.36,0.46428571428570997,0.93333333333333
82_412,0.67,0.81,0.65,0.53857142857143,0.8
82_412,0.78,0.82,0.47,0.55285714285714,1.0
82_412,0.4,0.46,0.67,0.45571428571428996,0.93333333333333
82_412,0.72,0.66,0.34,0.50714285714286,1.0
82_412,0.51,0.6,0.49,0.48285714285714,0.93333333333333
82_412,0.38,0.82,0.88,0.58142857142857,1.0
82_412,0.61,0.89,0.73,0.55142857142857,0.8
82_412,0.54,0.61,0.71,0.52857142857143,1.0
82_412,0.85,0.36,0.63,0.56428571428571,0.86666666666667
82_412,0.86,0.79,0.89,0.60857142857143,0.8
82_412,0.55,0.39,0.59,0.45999999999999996,1.0
82_412,0.85,0.73,0.38,0.45999999999999996,0.93333333333333
82_412,0.3,0.63,0.85,0.49571428571429,0.86666666666667
82_412,0.7,0.57,0.37,0.46428571428570997,0.73333333333333
82_412,0.68,0.89,0.73,0.6014285714285701,0.86666666666667
82_412,0.68,0.67,0.83,0.46714285714286,0.86666666666667
82_412,0.75,0.71,0.56,0.5557142857142899,1.0
82_412,0.47,0.73,0.53,0.50428571428571,0.73333333333333
82_412,0.56,0.65,0.81,0.5942857142857101,1.0
82_412,0.33,0.78,0.85,0.52571428571429,0.86666666666667
82_412,0.58,0.47,0.85,0.54,1.0
82_412,0.38,0.64,0.38,0.48857142857143004,0.8
82_412,0.7,0.46,0.4,0.44857142857143,0.86666666666667
82_412,0.34,0.47,0.42,0.34714285714286003,1.0
