geopixel,osi_model_layer1_security_posture_assessment,osi_model_layer2_security_posture_assessment,osi_model_layer3_security_posture_assessment,cve_css_total_score,os_os_security_assessment
119_412,0.54,0.67,0.66,0.46714285714286,0.86666666666667
119_412,0.56,0.69,0.54,0.49714285714286,0.8
119_412,0.66,0.39,0.65,0.51857142857143,1.0
119_412,0.42,0.52,0.37,0.43571428571429005,0.93333333333333
119_412,0.47,0.45,0.35,0.41,0.93333333333333
119_412,0.59,0.74,0.6,0.5571428571428599,1.0
119_412,0.31,0.57,0.66,0.49571428571429,0.93333333333333
119_412,0.4,0.36,0.48,0.38285714285714,1.0
119_412,0.61,0.54,0.45,0.45857142857142996,0.73333333333333
119_412,0.79,0.43,0.67,0.52142857142857,0.86666666666667
119_412,0.33,0.76,0.42,0.48285714285714,1.0
119_412,0.79,0.48,0.8,0.53571428571429,1.0
119_412,0.36,0.73,0.6,0.48571428571429004,1.0
119_412,0.57,0.74,0.77,0.5585714285714299,0.8
119_412,0.84,0.32,0.47,0.42142857142857004,0.73333333333333
119_412,0.56,0.45,0.7,0.42428571428571005,0.86666666666667
119_412,0.82,0.71,0.32,0.55,1.0
119_412,0.65,0.74,0.86,0.58142857142857,0.93333333333333
119_412,0.79,0.59,0.44,0.47857142857143,1.0
119_412,0.89,0.59,0.56,0.58142857142857,0.73333333333333
119_412,0.31,0.49,0.73,0.50142857142857,0.8
119_412,0.49,0.89,0.46,0.54428571428571,1.0
119_412,0.71,0.47,0.41,0.44857142857143,1.0
119_412,0.45,0.34,0.53,0.48571428571429004,0.8
119_412,0.72,0.31,0.39,0.40285714285714,0.86666666666667
119_412,0.46,0.79,0.64,0.53714285714286,1.0
119_412,0.62,0.66,0.73,0.54571428571429,1.0
119_412,0.53,0.52,0.78,0.45285714285714,1.0
119_412,0.86,0.41,0.56,0.49714285714286,0.8
119_412,0.61,0.78,0.89,0.61428571428571,1.0
119_412,0.35,0.67,0.85,0.54571428571429,0.86666666666667
119_412,0.58,0.76,0.56,0.50428571428571,0.73333333333333
119_412,0.5,0.88,0.47,0.55142857142857,0.8
119_412,0.32,0.61,0.49,0.48571428571429004,1.0
119_412,0.41,0.51,0.86,0.45714285714285996,1.0
119_412,0.55,0.68,0.41,0.51714285714286,1.0
119_412,0.4,0.38,0.72,0.45857142857142996,1.0
119_412,0.73,0.63,0.8,0.6014285714285701,0.86666666666667
119_412,0.5,0.41,0.58,0.51285714285714,0.73333333333333
119_412,0.84,0.6,0.78,0.61,0.86666666666667
119_412,0.3,0.52,0.33,0.37142857142857005,0.73333333333333
119_412,0.38,0.51,0.6,0.47142857142857003,0.93333333333333
119_412,0.66,0.31,0.6,0.50428571428571,0.73333333333333
119_412,0.37,0.67,0.57,0.55285714285714,1.0
119_412,0.51,0.54,0.88,0.57571428571429,0.93333333333333
119_412,0.31,0.47,0.68,0.49428571428571005,1.0
119_412,0.66,0.51,0.78,0.48571428571429004,0.73333333333333
119_412,0.46,0.38,0.37,0.34857142857143003,1.0
119_412,0.38,0.89,0.62,0.43714285714286005,1.0
119_412,0.42,0.87,0.57,0.51285714285714,0.86666666666667
119_412,0.42,0.64,0.39,0.48285714285714,1.0
119_412,0.85,0.44,0.55,0.50428571428571,0.93333333333333
119_412,0.67,0.39,0.84,0.46857142857143,0.86666666666667
119_412,0.54,0.7,0.35,0.49571428571429,0.93333333333333
119_412,0.79,0.88,0.36,0.49428571428571005,1.0
119_412,0.45,0.49,0.64,0.5671428571428601,1.0
119_412,0.35,0.36,0.34,0.45857142857142996,1.0
119_412,0.84,0.64,0.85,0.6042857142857101,0.73333333333333
119_412,0.58,0.57,0.36,0.5557142857142899,1.0
119_412,0.31,0.31,0.67,0.45142857142857,0.8
119_412,0.8,0.47,0.55,0.5,1.0
119_412,0.67,0.61,0.5,0.53428571428571,0.8
119_412,0.45,0.49,0.7,0.41857142857143004,1.0
119_412,0.6,0.5,0.69,0.51,0.73333333333333
119_412,0.33,0.77,0.52,0.45142857142857,1.0
119_412,0.33,0.82,0.43,0.41428571428571,0.73333333333333
119_412,0.73,0.7,0.5,0.49857142857143,1.0
119_412,0.3,0.55,0.67,0.57857142857143,0.73333333333333
119_412,0.43,0.85,0.55,0.49714285714286,0.8
119_412,0.88,0.52,0.5,0.49857142857143,0.86666666666667
119_412,0.62,0.56,0.73,0.57571428571429,1.0
119_412,0.37,0.79,0.54,0.54571428571429,0.93333333333333
119_412,0.81,0.88,0.44,0.53714285714286,0.8
119_412,0.86,0.7,0.4,0.60714285714286,0.8
119_412,0.74,0.74,0.34,0.52571428571429,1.0
119_412,0.63,0.4,0.37,0.46857142857143,0.86666666666667
119_412,0.89,0.81,0.35,0.55285714285714,0.8
119_412,0.74,0.4,0.83,0.52,1.0
119_412,0.89,0.66,0.77,0.5571428571428599,1.0
119_412,0.5,0.47,0.46,0.49285714285714005,1.0
119_412,0.87,0.66,0.54,0.5857142857142901,0.8
119_412,0.3,0.73,0.84,0.45,1.0
119_412,0.45,0.62,0.74,0.46714285714286,1.0
119_412,0.34,0.87,0.33,0.48857142857143004,0.86666666666667
119_412,0.77,0.78,0.41,0.61,0.93333333333333
119_412,0.5,0.61,0.53,0.47428571428571004,0.8
119_412,0.43,0.89,0.7,0.55285714285714,1.0
119_412,0.55,0.67,0.62,0.53142857142857,1.0
119_412,0.52,0.37,0.58,0.52571428571429,0.73333333333333
119_412,0.6,0.37,0.45,0.48142857142857,0.86666666666667
119_412,0.6,0.32,0.32,0.49142857142857005,0.86666666666667
119_412,0.88,0.58,0.64,0.52571428571429,0.93333333333333
119_412,0.49,0.87,0.36,0.47714285714286,1.0
119_412,0.75,0.83,0.63,0.5585714285714299,0.93333333333333
119_412,0.69,0.6,0.5,0.49285714285714005,1.0
119_412,0.48,0.79,0.69,0.53571428571429,0.8
119_412,0.55,0.5,0.81,0.51142857142857,1.0
119_412,0.51,0.78,0.74,0.47857142857143,0.93333333333333
119_412,0.84,0.37,0.75,0.5557142857142899,0.86666666666667
119_412,0.44,0.68,0.34,0.41571428571429003,0.93333333333333
119_412,0.56,0.74,0.7,0.56142857142857,1.0
119_412,0.41,0.48,0.73,0.48857142857143004,0.93333333333333
119_412,0.34,0.4,0.79,0.44571428571429,0.8
119_412,0.4,0.79,0.8,0.60571428571429,1.0
119_412,0.62,0.66,0.45,0.50714285714286,0.73333333333333
119_412,0.37,0.74,0.33,0.50428571428571,0.93333333333333
119_412,0.56,0.32,0.69,0.53571428571429,1.0
119_412,0.72,0.72,0.86,0.57571428571429,0.93333333333333
119_412,0.84,0.6,0.33,0.50285714285714,0.73333333333333
119_412,0.54,0.47,0.52,0.43714285714286005,1.0
119_412,0.5,0.49,0.57,0.43142857142857,0.73333333333333
119_412,0.59,0.85,0.83,0.61,0.73333333333333
119_412,0.36,0.75,0.68,0.50571428571429,0.8
119_412,0.58,0.63,0.78,0.47857142857143,1.0
119_412,0.8,0.4,0.79,0.59857142857143,0.86666666666667
119_412,0.66,0.32,0.5,0.43714285714286005,1.0
119_412,0.78,0.65,0.74,0.58285714285714,0.93333333333333
119_412,0.38,0.57,0.49,0.48571428571429004,1.0
119_412,0.79,0.44,0.53,0.48142857142857,0.8
119_412,0.44,0.76,0.32,0.46285714285713997,0.73333333333333
119_412,0.83,0.47,0.82,0.55,0.8
119_412,0.37,0.87,0.73,0.52285714285714,1.0
119_412,0.53,0.57,0.58,0.50285714285714,1.0
119_412,0.41,0.54,0.58,0.45,0.93333333333333
119_412,0.71,0.81,0.4,0.53857142857143,0.93333333333333
119_412,0.45,0.44,0.71,0.41285714285714,0.8
119_412,0.87,0.55,0.7,0.6042857142857101,1.0
119_412,0.39,0.41,0.62,0.51571428571429,0.73333333333333
119_412,0.67,0.3,0.45,0.45999999999999996,0.8
119_412,0.69,0.79,0.73,0.5685714285714301,0.93333333333333
119_412,0.4,0.67,0.32,0.51714285714286,1.0
119_412,0.82,0.5,0.54,0.43,1.0
119_412,0.7,0.63,0.4,0.5585714285714299,1.0
119_412,0.63,0.89,0.53,0.57714285714286,0.8
119_412,0.88,0.66,0.62,0.56285714285714,1.0
119_412,0.66,0.49,0.42,0.46571428571429,0.93333333333333
119_412,0.44,0.39,0.38,0.41285714285714,1.0
119_412,0.85,0.57,0.89,0.54857142857143,0.8
119_412,0.83,0.31,0.88,0.5914285714285701,0.86666666666667
119_412,0.39,0.35,0.47,0.36714285714286005,0.93333333333333
119_412,0.35,0.77,0.54,0.53571428571429,0.86666666666667
119_412,0.69,0.62,0.48,0.49000000000000005,1.0
119_412,0.67,0.69,0.82,0.54428571428571,0.73333333333333
119_412,0.79,0.35,0.44,0.46714285714286,1.0
119_412,0.82,0.86,0.74,0.58428571428571,0.8
119_412,0.73,0.5,0.33,0.45285714285714,1.0
119_412,0.52,0.74,0.35,0.54,0.86666666666667
119_412,0.55,0.7,0.44,0.46857142857143,0.93333333333333
119_412,0.83,0.83,0.55,0.45142857142857,0.73333333333333
119_412,0.53,0.49,0.62,0.47285714285714003,1.0
119_412,0.74,0.59,0.73,0.55,1.0
119_412,0.45,0.56,0.86,0.51285714285714,1.0
119_412,0.72,0.34,0.51,0.47285714285714003,0.73333333333333
119_412,0.39,0.49,0.54,0.43714285714286005,0.73333333333333
119_412,0.89,0.86,0.61,0.6928571428571401,1.0
119_412,0.88,0.42,0.72,0.53285714285714,0.93333333333333
119_412,0.4,0.47,0.68,0.48142857142857,0.73333333333333
119_412,0.39,0.48,0.81,0.45428571428571,0.8
119_412,0.8,0.71,0.5,0.56428571428571,0.86666666666667
119_412,0.78,0.63,0.63,0.51571428571429,1.0
119_412,0.68,0.71,0.82,0.51142857142857,0.8
119_412,0.32,0.34,0.6,0.43857142857143006,1.0
119_412,0.81,0.6,0.56,0.51142857142857,0.8
119_412,0.7,0.75,0.67,0.53571428571429,0.8
119_412,0.71,0.8,0.51,0.52,1.0
119_412,0.88,0.39,0.57,0.5671428571428601,0.8
119_412,0.55,0.84,0.31,0.45999999999999996,0.86666666666667
119_412,0.63,0.62,0.86,0.52857142857143,1.0
119_412,0.69,0.8,0.89,0.51428571428571,0.86666666666667
119_412,0.84,0.78,0.67,0.5585714285714299,0.73333333333333
119_412,0.63,0.77,0.79,0.48857142857143004,0.93333333333333
119_412,0.67,0.45,0.49,0.47857142857143,0.93333333333333
119_412,0.58,0.55,0.41,0.43285714285714,1.0
119_412,0.35,0.6,0.43,0.44571428571429,1.0
119_412,0.84,0.49,0.46,0.46571428571429,0.73333333333333
119_412,0.46,0.81,0.46,0.52285714285714,0.93333333333333
119_412,0.3,0.32,0.32,0.36571428571429004,1.0
119_412,0.64,0.41,0.79,0.51428571428571,0.93333333333333
119_412,0.71,0.65,0.5,0.50142857142857,0.73333333333333
119_412,0.59,0.35,0.72,0.49285714285714005,1.0
119_412,0.4,0.72,0.61,0.48285714285714,0.8
119_412,0.65,0.6,0.6,0.56142857142857,1.0
119_412,0.37,0.89,0.56,0.51428571428571,1.0
119_412,0.36,0.47,0.45,0.48857142857143004,1.0
119_412,0.8,0.71,0.75,0.5928571428571401,1.0
119_412,0.7,0.53,0.88,0.6000000000000001,1.0
119_412,0.64,0.7,0.49,0.46714285714286,1.0
119_412,0.49,0.64,0.84,0.52857142857143,0.8
119_412,0.86,0.36,0.8,0.55428571428571,0.8
119_412,0.53,0.67,0.46,0.5671428571428601,1.0
119_412,0.41,0.55,0.68,0.49285714285714005,0.86666666666667
119_412,0.42,0.43,0.39,0.37428571428571,1.0
119_412,0.47,0.78,0.33,0.52142857142857,1.0
119_412,0.76,0.83,0.77,0.66714285714286,0.8
119_412,0.63,0.4,0.55,0.47571428571429,0.73333333333333
119_412,0.71,0.31,0.77,0.5900000000000001,0.8
119_412,0.76,0.36,0.76,0.6028571428571401,1.0
119_412,0.4,0.66,0.56,0.48,0.73333333333333
119_412,0.48,0.67,0.68,0.5685714285714301,0.73333333333333
119_412,0.49,0.74,0.36,0.47428571428571004,1.0
119_412,0.77,0.47,0.59,0.5700000000000001,0.86666666666667
119_412,0.75,0.47,0.65,0.5700000000000001,0.93333333333333
119_412,0.38,0.33,0.55,0.38571428571429,1.0
119_412,0.5,0.58,0.68,0.49142857142857005,0.86666666666667
119_412,0.54,0.46,0.71,0.54428571428571,1.0
119_412,0.51,0.41,0.84,0.52285714285714,0.86666666666667
119_412,0.55,0.69,0.64,0.51428571428571,1.0
