geopixel,osi_model_layer1_security_posture_assessment,osi_model_layer2_security_posture_assessment,osi_model_layer3_security_posture_assessment,cve_css_total_score,os_os_security_assessment
74_412,0.68,0.42,0.47,0.46285714285713997,0.86666666666667
74_412,0.79,0.56,0.89,0.53428571428571,1.0
74_412,0.88,0.42,0.42,0.40285714285714,0.93333333333333
74_412,0.68,0.46,0.76,0.47571428571429,1.0
74_412,0.85,0.69,0.54,0.5885714285714301,0.8
74_412,0.43,0.83,0.36,0.53142857142857,0.93333333333333
74_412,0.55,0.79,0.89,0.58142857142857,0.73333333333333
74_412,0.63,0.66,0.54,0.44142857142857006,0.86666666666667
74_412,0.35,0.49,0.59,0.52571428571429,0.8
74_412,0.62,0.59,0.38,0.48714285714286004,0.73333333333333
74_412,0.54,0.67,0.3,0.51428571428571,0.86666666666667
74_412,0.72,0.83,0.46,0.6042857142857101,0.86666666666667
74_412,0.43,0.89,0.71,0.54285714285714,1.0
74_412,0.47,0.67,0.8,0.52142857142857,1.0
74_412,0.64,0.36,0.63,0.48714285714286004,0.86666666666667
74_412,0.37,0.45,0.67,0.51285714285714,1.0
74_412,0.7,0.32,0.8,0.55,0.8
