geopixel,osi_model_layer1_security_posture_assessment,osi_model_layer2_security_posture_assessment,osi_model_layer3_security_posture_assessment,cve_css_total_score,os_os_security_assessment
73_412,0.84,0.54,0.61,0.52714285714286,0.86666666666667
73_412,0.5,0.53,0.44,0.46142857142856997,1.0
73_412,0.86,0.44,0.84,0.5885714285714301,0.93333333333333
73_412,0.36,0.67,0.89,0.46571428571429,1.0
73_412,0.63,0.77,0.63,0.59857142857143,0.73333333333333
73_412,0.5,0.67,0.66,0.5728571428571401,0.73333333333333
73_412,0.42,0.85,0.78,0.5557142857142899,0.86666666666667
73_412,0.54,0.62,0.84,0.52571428571429,0.73333333333333
73_412,0.48,0.81,0.86,0.5914285714285701,1.0
73_412,0.61,0.7,0.64,0.5557142857142899,0.93333333333333
73_412,0.62,0.69,0.53,0.50285714285714,1.0
73_412,0.3,0.88,0.85,0.52857142857143,1.0
73_412,0.72,0.89,0.86,0.60857142857143,1.0
73_412,0.71,0.6,0.84,0.58428571428571,1.0
73_412,0.78,0.64,0.48,0.50571428571429,0.8
73_412,0.58,0.74,0.36,0.47714285714286,1.0
73_412,0.43,0.3,0.46,0.42000000000000004,0.86666666666667
73_412,0.57,0.53,0.46,0.47428571428571004,0.86666666666667
73_412,0.39,0.67,0.31,0.47571428571429,0.8
73_412,0.41,0.31,0.42,0.5,1.0
73_412,0.72,0.79,0.55,0.52,0.8
73_412,0.4,0.7,0.77,0.54,1.0
73_412,0.34,0.87,0.45,0.45571428571428996,0.93333333333333
73_412,0.3,0.78,0.86,0.54714285714286,0.8
73_412,0.46,0.68,0.42,0.42428571428571005,0.86666666666667
73_412,0.51,0.48,0.35,0.48571428571429004,0.8
73_412,0.34,0.61,0.71,0.46285714285713997,0.73333333333333
73_412,0.78,0.37,0.62,0.49428571428571005,0.8
73_412,0.82,0.69,0.88,0.5900000000000001,0.8
73_412,0.31,0.79,0.71,0.55428571428571,1.0
73_412,0.76,0.32,0.51,0.51857142857143,0.8
73_412,0.69,0.32,0.71,0.49000000000000005,0.86666666666667
73_412,0.5,0.68,0.59,0.53142857142857,0.8
73_412,0.72,0.3,0.78,0.5,0.73333333333333
73_412,0.61,0.56,0.32,0.41142857142857,1.0
73_412,0.44,0.7,0.85,0.58428571428571,1.0
73_412,0.38,0.72,0.68,0.52142857142857,0.86666666666667
73_412,0.7,0.43,0.84,0.58428571428571,1.0
73_412,0.84,0.69,0.39,0.5671428571428601,0.86666666666667
73_412,0.41,0.31,0.89,0.49714285714286,0.86666666666667
73_412,0.45,0.69,0.45,0.48428571428571,0.73333333333333
73_412,0.3,0.81,0.87,0.54714285714286,1.0
73_412,0.4,0.49,0.69,0.41,1.0
73_412,0.76,0.81,0.36,0.47428571428571004,1.0
73_412,0.85,0.69,0.35,0.56142857142857,1.0
73_412,0.77,0.36,0.88,0.47857142857143,1.0
73_412,0.5,0.61,0.42,0.38428571428571,0.86666666666667
73_412,0.75,0.75,0.81,0.66285714285714,0.93333333333333
73_412,0.37,0.52,0.88,0.58142857142857,0.93333333333333
73_412,0.44,0.31,0.68,0.45285714285714,0.73333333333333
73_412,0.37,0.52,0.36,0.36142857142857004,1.0
73_412,0.49,0.69,0.37,0.45857142857142996,0.8
73_412,0.86,0.39,0.55,0.52,0.93333333333333
73_412,0.56,0.6,0.8,0.6200000000000001,0.8
73_412,0.73,0.74,0.89,0.5885714285714301,1.0
73_412,0.45,0.87,0.74,0.6200000000000001,1.0
73_412,0.79,0.86,0.39,0.56571428571429,0.86666666666667
73_412,0.48,0.6,0.33,0.44857142857143,0.8
73_412,0.39,0.42,0.47,0.43714285714286005,0.8
73_412,0.42,0.48,0.7,0.48714285714286004,1.0
73_412,0.61,0.64,0.88,0.62571428571429,1.0
73_412,0.45,0.47,0.61,0.43571428571429005,0.8
73_412,0.69,0.8,0.33,0.46142857142856997,0.8
73_412,0.88,0.79,0.48,0.55,1.0
73_412,0.78,0.61,0.39,0.50571428571429,1.0
73_412,0.75,0.42,0.35,0.47714285714286,1.0
73_412,0.75,0.49,0.5,0.59571428571429,0.93333333333333
73_412,0.45,0.38,0.82,0.54571428571429,0.93333333333333
73_412,0.47,0.65,0.66,0.57857142857143,0.73333333333333
73_412,0.46,0.51,0.47,0.48714285714286004,1.0
73_412,0.45,0.44,0.76,0.46428571428570997,0.86666666666667
73_412,0.3,0.56,0.72,0.51285714285714,0.86666666666667
73_412,0.31,0.4,0.85,0.49428571428571005,1.0
73_412,0.32,0.63,0.4,0.46285714285713997,1.0
73_412,0.79,0.76,0.45,0.54571428571429,0.93333333333333
73_412,0.49,0.44,0.38,0.49142857142857005,0.73333333333333
73_412,0.69,0.48,0.41,0.42428571428571005,1.0
73_412,0.84,0.89,0.61,0.65571428571429,0.86666666666667
73_412,0.88,0.48,0.53,0.47142857142857003,0.86666666666667
73_412,0.55,0.8,0.79,0.5857142857142901,0.86666666666667
73_412,0.49,0.6,0.69,0.51714285714286,1.0
73_412,0.8,0.64,0.61,0.51428571428571,0.8
73_412,0.62,0.75,0.52,0.53714285714286,1.0
73_412,0.66,0.78,0.48,0.5914285714285701,1.0
73_412,0.66,0.7,0.71,0.48857142857143004,0.93333333333333
73_412,0.56,0.69,0.7,0.52428571428571,1.0
73_412,0.75,0.61,0.3,0.48285714285714,0.73333333333333
73_412,0.66,0.41,0.8,0.50428571428571,1.0
73_412,0.69,0.53,0.45,0.49571428571429,0.86666666666667
73_412,0.79,0.79,0.79,0.59714285714286,1.0
73_412,0.68,0.53,0.56,0.49000000000000005,1.0
73_412,0.44,0.67,0.39,0.50857142857143,0.8
73_412,0.86,0.36,0.8,0.54142857142857,1.0
73_412,0.39,0.86,0.89,0.57571428571429,1.0
73_412,0.87,0.53,0.45,0.52142857142857,1.0
73_412,0.77,0.6,0.74,0.65142857142857,0.73333333333333
73_412,0.62,0.84,0.87,0.5914285714285701,0.73333333333333
73_412,0.32,0.33,0.86,0.45857142857142996,0.73333333333333
73_412,0.65,0.81,0.42,0.5557142857142899,1.0
73_412,0.61,0.38,0.48,0.47285714285714003,0.93333333333333
73_412,0.64,0.35,0.88,0.52857142857143,1.0
73_412,0.41,0.83,0.35,0.45142857142857,0.73333333333333
73_412,0.73,0.57,0.53,0.45285714285714,0.93333333333333
73_412,0.83,0.48,0.39,0.5557142857142899,0.93333333333333
73_412,0.65,0.41,0.77,0.50714285714286,0.8
73_412,0.39,0.84,0.34,0.50428571428571,1.0
73_412,0.45,0.51,0.33,0.40714285714285997,0.73333333333333
73_412,0.48,0.3,0.77,0.51428571428571,0.8
73_412,0.73,0.63,0.31,0.52285714285714,0.93333333333333
73_412,0.65,0.39,0.77,0.5557142857142899,0.8
73_412,0.39,0.4,0.63,0.50142857142857,0.93333333333333
73_412,0.62,0.4,0.87,0.47714285714286,0.86666666666667
73_412,0.3,0.86,0.81,0.60571428571429,1.0
73_412,0.56,0.37,0.61,0.45999999999999996,0.8
73_412,0.7,0.88,0.3,0.50428571428571,1.0
73_412,0.46,0.48,0.42,0.39285714285714,1.0
73_412,0.47,0.75,0.43,0.45428571428571,0.86666666666667
73_412,0.43,0.5,0.79,0.59714285714286,1.0
73_412,0.44,0.75,0.37,0.43142857142857,1.0
73_412,0.76,0.55,0.43,0.48,1.0
73_412,0.6,0.63,0.8,0.5585714285714299,0.8
73_412,0.4,0.65,0.45,0.52714285714286,0.86666666666667
73_412,0.89,0.43,0.55,0.47142857142857003,1.0
73_412,0.87,0.45,0.31,0.50142857142857,1.0
73_412,0.71,0.77,0.71,0.61428571428571,0.73333333333333
73_412,0.46,0.42,0.89,0.53857142857143,0.8
73_412,0.3,0.78,0.58,0.45857142857142996,0.73333333333333
73_412,0.49,0.6,0.47,0.47285714285714003,1.0
73_412,0.35,0.41,0.88,0.49857142857143,1.0
73_412,0.89,0.76,0.37,0.5942857142857101,1.0
73_412,0.52,0.82,0.6,0.51428571428571,1.0
73_412,0.61,0.64,0.64,0.49428571428571005,0.86666666666667
73_412,0.41,0.41,0.82,0.5585714285714299,1.0
73_412,0.71,0.59,0.65,0.5928571428571401,0.73333333333333
73_412,0.84,0.85,0.76,0.61142857142857,0.86666666666667
73_412,0.51,0.45,0.62,0.41714285714286004,0.73333333333333
73_412,0.64,0.49,0.44,0.50428571428571,1.0
73_412,0.79,0.51,0.63,0.5,1.0
73_412,0.35,0.63,0.55,0.47142857142857003,1.0
73_412,0.63,0.34,0.84,0.5671428571428601,0.8
73_412,0.89,0.3,0.7,0.45142857142857,1.0
73_412,0.52,0.78,0.76,0.54857142857143,0.86666666666667
73_412,0.63,0.43,0.48,0.43428571428571,0.8
73_412,0.59,0.38,0.67,0.49142857142857005,0.93333333333333
73_412,0.61,0.6,0.51,0.56142857142857,0.8
73_412,0.41,0.39,0.57,0.47142857142857003,1.0
73_412,0.85,0.43,0.3,0.51857142857143,0.93333333333333
73_412,0.3,0.81,0.55,0.44857142857143,0.8
73_412,0.81,0.8,0.85,0.66142857142857,1.0
73_412,0.79,0.78,0.73,0.5685714285714301,0.73333333333333
73_412,0.62,0.54,0.35,0.40142857142857,1.0
73_412,0.45,0.45,0.71,0.53428571428571,1.0
73_412,0.53,0.89,0.88,0.5,0.8
73_412,0.45,0.55,0.71,0.50714285714286,0.93333333333333
73_412,0.84,0.86,0.79,0.56428571428571,1.0
73_412,0.78,0.36,0.43,0.48428571428571,1.0
73_412,0.51,0.64,0.43,0.42857142857143,0.86666666666667
73_412,0.35,0.83,0.32,0.53,1.0
73_412,0.32,0.36,0.71,0.49000000000000005,0.86666666666667
73_412,0.6,0.78,0.33,0.45428571428571,1.0
