geopixel,osi_model_layer1_security_posture_assessment,osi_model_layer2_security_posture_assessment,osi_model_layer3_security_posture_assessment,cve_css_total_score,os_os_security_assessment
109_412,0.38,0.5,0.33,0.47714285714286,1.0
109_412,0.74,0.63,0.81,0.60714285714286,0.73333333333333
109_412,0.72,0.84,0.64,0.5728571428571401,1.0
109_412,0.52,0.71,0.32,0.53857142857143,0.8
109_412,0.31,0.39,0.75,0.45714285714285996,0.86666666666667
109_412,0.46,0.47,0.57,0.47142857142857003,1.0
109_412,0.73,0.33,0.32,0.45142857142857,1.0
109_412,0.83,0.72,0.42,0.5571428571428599,1.0
109_412,0.73,0.44,0.35,0.50142857142857,1.0
109_412,0.41,0.42,0.83,0.43285714285714,1.0
109_412,0.73,0.51,0.84,0.5599999999999999,1.0
109_412,0.86,0.77,0.35,0.48714285714286004,0.73333333333333
109_412,0.3,0.83,0.56,0.52571428571429,0.93333333333333
109_412,0.55,0.58,0.85,0.54571428571429,1.0
109_412,0.31,0.72,0.55,0.47428571428571004,0.73333333333333
109_412,0.41,0.65,0.63,0.39714285714286,1.0
109_412,0.46,0.83,0.54,0.52857142857143,1.0
109_412,0.57,0.5,0.65,0.43428571428571,0.93333333333333
109_412,0.84,0.84,0.49,0.58142857142857,0.8
109_412,0.63,0.61,0.8,0.47142857142857003,1.0
109_412,0.49,0.43,0.86,0.46428571428570997,1.0
109_412,0.81,0.32,0.46,0.53571428571429,0.8
109_412,0.81,0.78,0.87,0.63142857142857,0.8
109_412,0.57,0.38,0.88,0.5599999999999999,1.0
109_412,0.44,0.33,0.74,0.38857142857143,0.93333333333333
109_412,0.71,0.53,0.55,0.56428571428571,0.86666666666667
109_412,0.74,0.31,0.47,0.45285714285714,0.8
109_412,0.39,0.77,0.52,0.46428571428570997,1.0
109_412,0.68,0.51,0.82,0.49428571428571005,1.0
109_412,0.57,0.59,0.36,0.47285714285714003,1.0
109_412,0.88,0.43,0.8,0.54428571428571,0.73333333333333
109_412,0.62,0.69,0.79,0.52,0.8
109_412,0.64,0.63,0.4,0.48285714285714,1.0
109_412,0.59,0.86,0.68,0.54285714285714,1.0
109_412,0.85,0.7,0.4,0.51285714285714,1.0
109_412,0.57,0.69,0.89,0.53571428571429,0.93333333333333
109_412,0.86,0.74,0.36,0.5871428571428601,0.73333333333333
109_412,0.48,0.56,0.39,0.43857142857143006,0.8
109_412,0.87,0.84,0.52,0.65142857142857,1.0
109_412,0.61,0.35,0.54,0.49000000000000005,0.86666666666667
109_412,0.85,0.61,0.46,0.53714285714286,1.0
109_412,0.39,0.32,0.6,0.47857142857143,0.93333333333333
109_412,0.73,0.6,0.56,0.54285714285714,1.0
109_412,0.46,0.34,0.79,0.52,1.0
109_412,0.41,0.36,0.66,0.42285714285714004,0.73333333333333
109_412,0.82,0.58,0.42,0.53857142857143,0.73333333333333
109_412,0.35,0.52,0.4,0.51142857142857,0.8
109_412,0.35,0.81,0.64,0.45285714285714,0.73333333333333
109_412,0.88,0.33,0.66,0.54571428571429,1.0
109_412,0.72,0.7,0.39,0.55,0.73333333333333
109_412,0.77,0.39,0.6,0.52571428571429,0.73333333333333
109_412,0.59,0.36,0.47,0.4,1.0
109_412,0.86,0.81,0.44,0.5671428571428601,0.93333333333333
109_412,0.46,0.44,0.34,0.36428571428571005,1.0
109_412,0.86,0.52,0.79,0.5700000000000001,1.0
109_412,0.37,0.42,0.48,0.36000000000000004,0.93333333333333
109_412,0.59,0.41,0.57,0.44714285714286,1.0
109_412,0.45,0.42,0.79,0.5742857142857101,0.8
109_412,0.51,0.66,0.49,0.46142857142856997,1.0
109_412,0.76,0.77,0.33,0.55,0.86666666666667
109_412,0.53,0.44,0.53,0.42857142857143,1.0
109_412,0.72,0.74,0.79,0.60571428571429,0.86666666666667
109_412,0.6,0.71,0.72,0.53285714285714,1.0
109_412,0.65,0.63,0.84,0.48714285714286004,0.73333333333333
109_412,0.43,0.75,0.33,0.54285714285714,1.0
109_412,0.64,0.33,0.5,0.43,0.86666666666667
109_412,0.82,0.81,0.87,0.65714285714286,1.0
109_412,0.89,0.52,0.59,0.59714285714286,0.73333333333333
109_412,0.83,0.81,0.65,0.5914285714285701,1.0
109_412,0.83,0.52,0.72,0.54714285714286,0.93333333333333
109_412,0.43,0.59,0.37,0.41571428571429003,1.0
109_412,0.88,0.59,0.76,0.51285714285714,0.86666666666667
109_412,0.63,0.33,0.61,0.44142857142857006,1.0
109_412,0.31,0.72,0.57,0.51,0.73333333333333
109_412,0.39,0.64,0.5,0.48142857142857,1.0
109_412,0.75,0.83,0.76,0.50428571428571,0.86666666666667
109_412,0.62,0.57,0.36,0.49000000000000005,0.86666666666667
109_412,0.56,0.53,0.58,0.47857142857143,0.73333333333333
109_412,0.56,0.59,0.42,0.45999999999999996,1.0
109_412,0.49,0.35,0.89,0.45714285714285996,0.73333333333333
109_412,0.79,0.52,0.56,0.54285714285714,0.93333333333333
109_412,0.5,0.69,0.5,0.45142857142857,1.0
109_412,0.37,0.8,0.42,0.49285714285714005,1.0
109_412,0.67,0.71,0.4,0.49714285714286,1.0
109_412,0.49,0.63,0.46,0.48428571428571,1.0
109_412,0.77,0.67,0.5,0.56428571428571,0.8
109_412,0.89,0.44,0.86,0.56571428571429,1.0
109_412,0.71,0.53,0.74,0.54,0.8
