geopixel,osi_model_layer1_security_posture_assessment,osi_model_layer2_security_posture_assessment,osi_model_layer3_security_posture_assessment,cve_css_total_score,os_os_security_assessment
114_412,0.33,0.54,0.41,0.36857142857143005,1.0
114_412,0.71,0.6,0.3,0.47857142857143,0.73333333333333
114_412,0.86,0.48,0.54,0.5557142857142899,1.0
114_412,0.37,0.61,0.54,0.45142857142857,0.73333333333333
114_412,0.62,0.82,0.57,0.5557142857142899,0.73333333333333
114_412,0.47,0.84,0.34,0.49857142857143,1.0
114_412,0.4,0.37,0.36,0.38571428571429,0.73333333333333
114_412,0.35,0.36,0.65,0.37428571428571,1.0
114_412,0.59,0.39,0.61,0.51571428571429,0.86666666666667
114_412,0.75,0.87,0.65,0.59714285714286,1.0
114_412,0.8,0.68,0.78,0.5599999999999999,1.0
114_412,0.81,0.4,0.41,0.51714285714286,1.0
114_412,0.51,0.5,0.88,0.48714285714286004,1.0
114_412,0.52,0.7,0.6,0.48,0.86666666666667
114_412,0.36,0.81,0.78,0.51857142857143,1.0
114_412,0.89,0.49,0.62,0.53571428571429,0.86666666666667
114_412,0.62,0.35,0.36,0.42857142857143,1.0
114_412,0.66,0.79,0.46,0.5942857142857101,1.0
114_412,0.3,0.78,0.33,0.43857142857143006,0.93333333333333
114_412,0.5,0.87,0.45,0.54857142857143,0.93333333333333
114_412,0.88,0.69,0.82,0.63,1.0
114_412,0.6,0.57,0.6,0.48142857142857,0.86666666666667
114_412,0.61,0.46,0.86,0.47285714285714003,1.0
114_412,0.53,0.41,0.34,0.50714285714286,0.8
114_412,0.36,0.85,0.46,0.49428571428571005,0.73333333333333
114_412,0.32,0.3,0.4,0.43142857142857,0.73333333333333
114_412,0.67,0.41,0.4,0.43285714285714,0.8
114_412,0.49,0.72,0.38,0.50857142857143,1.0
114_412,0.3,0.73,0.42,0.51285714285714,0.86666666666667
114_412,0.86,0.3,0.32,0.48571428571429004,0.93333333333333
114_412,0.75,0.88,0.76,0.6000000000000001,0.73333333333333
114_412,0.57,0.32,0.6,0.51142857142857,1.0
114_412,0.77,0.65,0.44,0.54571428571429,0.73333333333333
114_412,0.55,0.67,0.49,0.48142857142857,1.0
114_412,0.79,0.73,0.67,0.6171428571428601,0.86666666666667
114_412,0.79,0.36,0.41,0.45,0.8
114_412,0.42,0.79,0.81,0.5585714285714299,1.0
114_412,0.52,0.45,0.69,0.49714285714286,0.93333333333333
114_412,0.31,0.68,0.8,0.5700000000000001,0.93333333333333
114_412,0.4,0.64,0.85,0.51857142857143,0.8
114_412,0.45,0.85,0.37,0.49714285714286,1.0
114_412,0.32,0.66,0.48,0.44857142857143,0.86666666666667
114_412,0.83,0.59,0.6,0.54857142857143,0.93333333333333
114_412,0.49,0.37,0.43,0.44714285714286,0.93333333333333
114_412,0.46,0.69,0.66,0.47857142857143,1.0
114_412,0.49,0.56,0.75,0.55142857142857,0.73333333333333
114_412,0.89,0.4,0.67,0.5714285714285701,0.8
114_412,0.36,0.6,0.88,0.51428571428571,0.73333333333333
114_412,0.52,0.51,0.66,0.53285714285714,1.0
114_412,0.57,0.56,0.48,0.50285714285714,1.0
114_412,0.36,0.56,0.35,0.44571428571429,0.73333333333333
114_412,0.41,0.79,0.76,0.53285714285714,1.0
114_412,0.67,0.5,0.57,0.45999999999999996,0.93333333333333
114_412,0.72,0.3,0.38,0.52714285714286,0.93333333333333
114_412,0.78,0.5,0.86,0.5742857142857101,1.0
114_412,0.59,0.8,0.82,0.5871428571428601,1.0
114_412,0.55,0.6,0.67,0.52428571428571,1.0
114_412,0.6,0.39,0.86,0.48571428571429004,0.86666666666667
114_412,0.81,0.31,0.66,0.50857142857143,0.86666666666667
114_412,0.35,0.49,0.89,0.50857142857143,0.73333333333333
114_412,0.79,0.41,0.34,0.42857142857143,1.0
114_412,0.44,0.7,0.38,0.51142857142857,1.0
114_412,0.57,0.57,0.66,0.48285714285714,0.86666666666667
114_412,0.84,0.45,0.83,0.6157142857142901,0.86666666666667
114_412,0.33,0.68,0.72,0.47571428571429,1.0
114_412,0.84,0.86,0.46,0.57857142857143,0.93333333333333
114_412,0.42,0.4,0.41,0.48428571428571,0.8
114_412,0.84,0.83,0.4,0.50142857142857,1.0
114_412,0.65,0.72,0.89,0.60571428571429,0.73333333333333
114_412,0.83,0.78,0.6,0.5885714285714301,0.73333333333333
114_412,0.55,0.62,0.48,0.47000000000000003,1.0
114_412,0.31,0.44,0.4,0.45714285714285996,0.93333333333333
114_412,0.56,0.69,0.45,0.52142857142857,0.93333333333333
114_412,0.74,0.89,0.52,0.62714285714286,0.93333333333333
114_412,0.81,0.48,0.56,0.51428571428571,0.73333333333333
114_412,0.55,0.64,0.85,0.57571428571429,0.93333333333333
114_412,0.34,0.41,0.57,0.45999999999999996,0.8
114_412,0.33,0.79,0.81,0.5557142857142899,1.0
114_412,0.71,0.32,0.65,0.50714285714286,0.93333333333333
114_412,0.31,0.64,0.82,0.54285714285714,0.73333333333333
114_412,0.79,0.61,0.79,0.53,1.0
114_412,0.45,0.45,0.38,0.49571428571429,0.93333333333333
114_412,0.75,0.69,0.59,0.50285714285714,0.93333333333333
114_412,0.7,0.65,0.77,0.53571428571429,1.0
114_412,0.33,0.32,0.48,0.46285714285713997,0.86666666666667
114_412,0.75,0.37,0.79,0.52285714285714,0.73333333333333
114_412,0.84,0.45,0.75,0.49714285714286,1.0
114_412,0.6,0.38,0.37,0.39142857142857,1.0
114_412,0.86,0.43,0.81,0.53857142857143,0.93333333333333
114_412,0.38,0.71,0.84,0.46285714285713997,1.0
114_412,0.77,0.71,0.31,0.47428571428571004,1.0
114_412,0.54,0.79,0.62,0.55428571428571,0.8
114_412,0.58,0.64,0.75,0.54285714285714,1.0
114_412,0.75,0.41,0.44,0.51285714285714,0.93333333333333
114_412,0.5,0.64,0.7,0.48,1.0
114_412,0.79,0.62,0.82,0.5700000000000001,0.93333333333333
114_412,0.31,0.47,0.31,0.42142857142857004,0.86666666666667
114_412,0.81,0.48,0.78,0.53142857142857,0.93333333333333
114_412,0.81,0.75,0.73,0.6185714285714301,1.0
114_412,0.37,0.4,0.31,0.42857142857143,0.8
114_412,0.69,0.44,0.57,0.44571428571429,1.0
114_412,0.67,0.79,0.68,0.54,0.93333333333333
114_412,0.79,0.6,0.56,0.58428571428571,1.0
114_412,0.54,0.42,0.44,0.46571428571429,1.0
114_412,0.51,0.34,0.42,0.38714285714286,0.86666666666667
114_412,0.39,0.59,0.51,0.46142857142856997,0.73333333333333
114_412,0.47,0.36,0.39,0.49571428571429,0.73333333333333
114_412,0.62,0.87,0.57,0.52428571428571,0.86666666666667
114_412,0.68,0.46,0.6,0.44428571428571006,0.8
114_412,0.43,0.47,0.58,0.37857142857143,0.86666666666667
114_412,0.66,0.48,0.72,0.50142857142857,0.73333333333333
114_412,0.66,0.47,0.54,0.46428571428570997,1.0
114_412,0.49,0.4,0.47,0.49142857142857005,0.86666666666667
